ID	gene	h0_r	h0_mu	h0_sigma	h1_r	h1_alpha	h1_sigma	h1_theta	h0	h1	lr	p	signif	q
270	270	8.250853	2.1635473	6.3840084	11.467751	1.7822974	8.953112	2.283475	-405.5482	-410.4436	9.7908325	0.0017538667	True	0.002516204101649943
53	53	10.842016	1.4283507	5.735188	12.621343	1.7712443	7.7197127	1.3398807	-164.79105	-169.68135	9.780609	0.0017636418	True	0.0025194883346557617
245	245	11.635966	3.0943117	6.0893	14.293414	1.917789	8.373686	3.0544782	-547.7664	-552.6526	9.772339	0.0017715693	True	0.002523602923097094
23	23	19.462023	2.3179734	5.531459	32.220146	1.8104804	7.6642585	2.054308	-156.89456	-161.77423	9.759338	0.0017841458	True	0.00253429805690592
326	326	55.672295	2.9318597	7.4061413	84.45999	1.66229	9.513002	3.252089	-718.10724	-722.98285	9.751221	0.0017920136	True	0.0025382629535015853
294	294	13.78848	0.13634223	6.6130676	17.962395	1.584171	8.945744	-0.047254484	-199.14682	-204.01605	9.738464	0.0018045306	True	0.002548772062958971
61	61	28.25246	-0.4573773	5.904094	36.63742	1.5766487	7.8840995	-0.61707824	11.254044	6.4039993	9.7000885	0.001842618	True	0.0025952366036428535
456	456	7.945028	0.61628896	6.062236	8.366774	1.8548411	8.166244	0.8227108	-158.70749	-163.55441	9.693848	0.0018488765	True	0.0025967366239997777
257	257	12.722473	0.036635153	6.6932607	11.991975	1.694547	8.845091	0.24536142	-151.26749	-156.10663	9.678284	0.0018646121	True	0.0026115015441296146
204	204	12.260494	1.0160221	6.2913375	18.053596	1.5546803	8.603565	0.7845996	-194.80713	-199.63158	9.648895	0.0018946528	True	0.0026461631892113714
114	114	28.015068	2.669384	5.5540595	36.0276	1.5071001	7.312068	2.6987095	-384.46796	-389.28482	9.633728	0.0019103885	True	0.0026607081750641293
138	138	42.454697	3.4390774	8.386229	148.41316	1.4091984	10.859883	3.4693866	-773.55365	-778.3641	9.62085	0.0019237995	True	0.0026719437705145944
427	427	9.732511	2.1053782	6.1597896	11.790977	1.6627057	8.109211	2.0560353	-264.83307	-269.60733	9.548523	0.0020011067	True	0.002771615982055664
260	260	148.41316	-1.1344498	6.104324	148.41316	1.5130761	7.918798	-1.1434486	-9.713814	-14.4823	9.536972	0.002013743	True	0.002781412878089188
242	242	51.14772	1.1961048	5.0806384	75.813774	1.5086355	6.5919943	1.154313	-90.072815	-94.82672	9.5078125	0.002045989	True	0.0028181667170248744
393	393	6.9219437	3.5326295	6.5018697	7.3927617	1.4498837	8.311326	3.8356724	-796.985	-801.73285	9.495728	0.0020595193	True	0.002829010015005594
325	325	16.925203	0.36231843	5.2928925	27.922453	1.2980789	7.0283055	0.19026308	-202.96417	-207.67877	9.429199	0.0021355748	True	0.0029119857281527223
285	285	32.265434	0.23203567	6.1828194	59.57383	1.7132099	8.337788	0.22543842	-104.711525	-109.42611	9.429169	0.0021356344	True	0.0029119857281527223
190	190	148.41316	-1.320032	5.933064	148.41316	1.671899	7.889903	-1.2303183	14.463585	9.754753	9.417664	0.0021490455	True	0.0029119857281527223
479	479	31.971409	-3.0809553	7.835005	43.792156	1.3491346	10.463016	-3.1838973	-315.59705	-320.30762	9.421143	0.0021449924	True	0.0029119857281527223
223	223	21.718206	-2.0724065	6.130923	66.79943	1.2970203	8.331681	-1.951416	-96.74995	-101.461334	9.422775	0.002143085	True	0.0029119857281527223
273	273	15.821763	1.1485665	5.5094666	17.526876	1.7266825	7.6409936	0.7418063	-35.55812	-40.25789	9.399536	0.002170384	True	0.002932951257035539
302	302	8.638867	4.4615917	6.641156	8.774683	1.6992342	8.993198	4.5111027	-1045.5894	-1050.2776	9.376465	0.0021978617	True	0.0029620777243231184
453	453	18.147484	0.54424256	5.88092	33.71104	1.5887378	8.135514	0.123041086	-7.527008	-12.212563	9.371109	0.002204299	True	0.002962767436940183
356	356	13.703667	2.4962451	6.846306	13.615758	1.8703103	9.151694	2.507115	-389.26324	-393.94583	9.365173	0.0022114515	True	0.002964412239217886
184	184	42.498528	0.40426773	6.58286	80.64533	1.6101757	8.795024	0.270453	-145.73288	-150.40585	9.345947	0.0022348166	True	0.002987722662043444
348	348	17.55976	1.443777	6.5955067	28.27159	1.6843221	8.908459	1.3218329	-238.92192	-243.58287	9.321899	0.0022643209	True	0.003019094467163086
310	310	102.64737	3.1332545	6.599014	99.34034	1.579212	8.639485	3.1258435	-535.87994	-540.52747	9.295044	0.002297759	True	0.003055530659695889
234	234	7.407872	-0.1257045	6.3785458	8.372838	1.4786013	8.365711	-0.007652827	-260.34393	-264.96994	9.252014	0.002352357	True	0.0031198367515988946
399	399	11.885284	1.6305804	6.138483	17.419905	1.5491073	8.327745	1.7307298	-395.54907	-400.14716	9.196167	0.0024252534	True	0.0032080071313040598
115	115	5.0853066	0.88763404	6.7340283	5.041096	1.7369653	8.745505	0.9077352	-248.19655	-252.78317	9.173248	0.002455771	True	0.0032398033896977167
226	226	7.3701596	-0.41682735	6.1634574	7.511915	1.759633	8.343382	0.037655175	-171.69165	-176.2645	9.145691	0.0024930239	True	0.003280294568915116
366	366	73.064545	-1.7439144	6.934547	148.41316	1.4578931	8.877226	-1.3812358	-139.85953	-144.41055	9.102051	0.0025532246	True	0.0033506884036727464
219	219	17.480366	1.9703915	8.228211	21.566969	1.4151357	10.597193	1.881099	-562.6643	-567.15875	8.988892	0.0027162433	True	0.003555292234370846
243	243	148.41316	-1.5685072	6.6138973	33.512486	1.5755731	8.579955	-1.4295727	-12.83371	-17.32492	8.982422	0.0027258992	True	0.0035586151690769445
458	458	8.803822	2.0307195	6.8957214	10.340405	1.8035029	9.382983	1.9634684	-360.4204	-364.902	8.963196	0.0027547479	True	0.003586911285916964
368	368	19.290806	2.8931386	6.7850738	23.272848	1.6497985	8.891252	2.7164156	-412.8321	-417.30087	8.937561	0.0027936697	True	0.003628142468340985
307	307	23.085463	0.35519594	7.5860734	33.565414	1.8116525	9.894827	0.748105	-301.01352	-305.4472	8.867371	0.0029031038	True	0.00376049718708572
350	350	148.41316	-0.19965239	6.1834283	100.91574	1.4777635	7.9092526	-0.27682805	-28.907433	-33.33233	8.8497925	0.0029312372	True	0.0037871281922017574
25	25	7.4768853	-0.24143672	7.4575577	8.829646	1.7198807	9.899591	-0.1153	-193.50862	-197.9288	8.840363	0.0029463768	True	0.00379687732027978
118	118	148.41316	1.2845159	6.1203237	148.41316	1.5124663	7.868931	1.4869615	-227.38379	-231.7754	8.783234	0.003040135	True	0.003907628414869921
211	211	8.322654	5.0457397	6.4296045	9.017972	1.4661261	8.635159	5.2148147	-1341.4583	-1345.846	8.775391	0.0030531883	True	0.003914344005095653
254	254	9.771955	3.0758607	6.1916285	10.342713	1.6568468	8.318911	3.0548244	-560.4758	-564.8608	8.769897	0.003062427	True	0.003916147114980556
252	252	16.380547	5.63227	6.700311	17.71615	1.7787226	8.945557	5.7087226	-1128.6617	-1133.0302	8.736816	0.003118515	True	0.003977697722765864
299	299	35.996277	2.3271348	6.1832833	30.84853	1.4329339	7.6686587	2.158955	-260.2223	-264.57098	8.697388	0.0031866431	True	0.004054253337947467
19	19	4.832446	1.8697921	7.0036473	6.093468	1.4604636	9.592847	1.8954911	-599.82745	-604.1405	8.626099	0.0033137798	True	0.004205304353975402
421	421	11.037365	-0.87665296	6.6307387	12.561847	1.6743646	9.238715	-0.9518195	-52.89763	-57.204666	8.614075	0.003335774	True	0.004222498664373084
401	401	74.23153	1.6103415	7.146552	148.41316	1.4528406	9.275881	1.227652	-207.01996	-211.3169	8.593872	0.0033729672	True	0.004237396034164045
485	485	16.220255	0.5947154	5.8386226	17.801586	1.6035002	7.628635	0.79351616	-87.54602	-91.84316	8.594284	0.0033721924	True	0.004237396034164045
330	330	8.597425	1.7913923	7.466948	10.472025	1.4992406	10.016423	1.5416522	-515.0287	-519.3269	8.596436	0.0033681989	True	0.004237396034164045
46	46	10.864312	1.7396442	6.263531	12.821799	1.6712662	8.331334	1.8202593	-399.22195	-403.4918	8.539673	0.0034748912	True	0.004354500232782579
372	372	29.6797	-0.74135584	6.286198	42.727665	1.4900986	8.198541	-0.75832444	-58.636726	-62.897964	8.522476	0.0035078526	True	0.004384815692901611
419	419	6.3517027	1.338156	6.9235234	7.442279	1.7796276	9.4004135	1.4900877	-445.9108	-450.1538	8.486023	0.0035788417	True	0.004462396117517181
370	370	11.914626	0.59229165	6.0917954	15.7778635	1.3799781	7.9390683	0.66375583	-183.9429	-188.1525	8.419189	0.003712833	True	0.004617951402616738
262	262	8.590396	0.04669709	5.2962136	11.909657	1.5156363	7.0083513	0.2976956	-68.70147	-72.87271	8.3424835	0.0038728714	True	0.00480505136343149
52	52	7.1803503	0.20939946	5.897846	7.8400664	1.4266791	7.809311	0.11721803	-147.73834	-151.86694	8.257202	0.0040590763	True	0.005023609293569433
436	436	148.41316	0.82788855	7.3877673	148.41316	1.6530229	9.49008	1.2636902	-298.351	-302.4596	8.217163	0.0041496158	True	0.005122982425454222
27	27	14.6369705	0.9959504	6.184625	13.862791	1.5453116	7.9170465	1.2606977	-284.57068	-288.6239	8.106445	0.0044108033	True	0.005432023790669559
464	464	7.342405	-1.005291	6.789933	9.2754	1.4434799	9.093778	-1.1029792	-210.9049	-214.93588	8.061951	0.004520476	True	0.0055534101528383305
454	454	95.48066	1.5910244	5.3326855	148.41316	1.4688765	6.804507	1.7047279	-183.4502	-187.43497	7.9695435	0.0047571063	True	0.005829787137461644
375	375	109.476166	2.9722128	5.672967	148.41316	1.297448	7.07625	3.0604515	-445.56677	-449.54486	7.9561768	0.0047923326	True	0.0058585973706979915
89	89	38.707623	-1.993432	5.3871	48.123997	1.4057672	7.2188163	-1.9052522	-3.8227768	-7.7947235	7.9438934	0.004824996	True	0.005884141456790087
365	365	17.050817	1.8525901	6.73873	19.000683	1.5908836	8.60206	1.7177762	-268.4969	-272.44324	7.8927	0.0049634576	True	0.006038269567373605
197	197	85.18868	1.802231	6.4590955	148.41316	1.4104439	8.226826	1.7231157	-304.33252	-308.26337	7.8616943	0.0050492883	True	0.006127777030167071
35	35	23.060236	0.25306454	6.136772	28.542269	1.2817329	7.89082	0.28840995	-262.62408	-266.54462	7.8410645	0.005107224	True	0.006183079888110589
369	369	37.029957	1.7893566	6.4424214	121.80299	1.39239	8.374007	1.8051499	-301.98712	-305.89856	7.822876	0.005158901	True	0.006230557022463296
452	452	10.326383	1.0961733	6.9871664	14.551199	1.3379514	9.474088	0.67025685	-301.65607	-305.549	7.7858887	0.0052655935	True	0.006339656045803657
70	70	17.967878	-0.8399655	6.039096	19.736341	1.3206408	7.8818913	-0.6961658	-132.83656	-136.72797	7.7828064	0.005274594	True	0.006339656045803657
441	441	7.240903	0.72864395	6.61318	7.898274	1.3425999	8.343192	0.7940745	-195.3457	-199.22453	7.75766	0.0053485036	True	0.006413073848477371
209	209	124.492256	0.96232736	6.502219	148.41316	1.5034497	8.281743	1.1733463	-203.11469	-206.97609	7.722809	0.005452752	True	0.006522430757586466
250	250	4.9747458	2.1679378	6.5739164	5.9690485	1.1779567	8.855649	1.9943238	-710.50214	-714.3578	7.7113037	0.005487621	True	0.00654847354479223
31	31	21.958984	2.0410547	5.3851905	29.362736	1.3466331	6.9328365	2.0308373	-256.0073	-259.8508	7.6870117	0.005561948	True	0.006593587274235007
200	200	83.998665	0.8772772	5.9049973	126.67332	1.236682	7.3106036	0.99046755	-240.7065	-244.54984	7.686676	0.0055630207	True	0.006593587274235007
237	237	12.516355	2.5720417	7.11853	14.924079	1.5782121	9.312596	3.1393251	-767.73206	-771.5751	7.686035	0.0055649877	True	0.006593587274235007
34	34	42.903137	0.893716	6.3431225	51.049683	1.496993	8.255609	0.7537999	-121.1573	-124.99041	7.666214	0.00562644	True	0.006650638354867345
282	282	16.140673	1.1980063	6.6154304	19.121243	1.2015371	8.203748	1.0789977	-321.5548	-325.3781	7.6466064	0.005687952	True	0.006707490615124973
486	486	148.41316	-0.8444833	6.3878064	148.41316	1.4376111	8.420852	-0.8786085	-82.04968	-85.84306	7.5867615	0.0058798194	True	0.006917434580185834
142	142	14.927122	1.6616036	7.7665563	22.809263	1.7782077	10.34753	1.5482265	-365.31378	-369.09314	7.558716	0.005972028	True	0.007009422275382028
334	334	148.41316	1.6058221	7.279255	148.41316	1.415104	9.278704	1.8603567	-493.79065	-497.5626	7.5438843	0.0060213804	True	0.007050796749999429
169	169	8.652131	1.0852678	5.44193	9.787058	1.2914788	6.9586477	1.3314763	-294.47614	-298.24112	7.5299683	0.0060681105	True	0.007088914095798386
322	322	35.85329	4.1894035	6.939753	47.07501	1.4036875	8.845606	4.262811	-824.2256	-827.9839	7.5166016	0.006113291	True	0.007125047536996695
199	199	9.099414	0.061992783	6.2274494	11.1204405	1.4585623	8.315507	0.16712588	-314.36536	-318.07977	7.428833	0.006418705	True	0.007463610449502635
297	297	12.594881	0.22304979	6.2498183	14.889857	1.2748554	7.9735904	0.5468658	-222.20944	-225.90393	7.388977	0.0065624714	True	0.007613075858202445
76	76	148.41316	0.31007472	5.731658	148.41316	1.5731084	7.5730734	0.43069604	-27.012299	-30.69368	7.3627625	0.006658852	True	0.00770700474580129
387	387	21.810465	0.5416512	5.723818	81.69574	1.2060261	7.6479235	0.8620262	-265.6756	-269.32877	7.3063354	0.006871164	True	0.007934369336099603
86	86	18.939337	-1.5813814	6.3731093	26.316088	1.3170075	8.111156	-1.0825181	-165.46661	-169.03102	7.1288147	0.007585466	True	0.008718926331092572
489	489	148.41316	-1.6354115	7.319549	68.66515	1.295263	8.84754	-1.1907549	-170.8808	-174.44562	7.1296387	0.007582009	True	0.008718926331092572
247	247	19.618624	0.763961	6.276329	24.132483	1.240236	8.17349	0.6259251	-312.0444	-315.60318	7.1175537	0.007633269	True	0.008753748661881193
173	173	70.63501	-3.4118767	6.9572186	141.30525	1.2626997	9.143858	-3.1623623	-62.77849	-66.33118	7.105377	0.0076853037	True	0.008779029323630137
57	57	12.336203	0.80305636	6.357123	14.608463	1.3765857	8.152575	1.069542	-408.13492	-411.687	7.104187	0.0076904297	True	0.008779029323630137
265	265	20.243814	1.0118546	5.554864	35.5374	1.2787162	7.279532	0.85805583	-141.64188	-145.19109	7.098419	0.007715225	True	0.008787272459825243
45	45	148.41316	0.73877597	7.3234735	86.6119	1.3595774	9.05304	0.90804887	-294.4608	-297.96158	7.001587	0.008143723	True	0.009254230694337324
288	288	6.701372	4.2076306	6.31777	7.098925	1.3020144	8.125713	4.4561467	-1147.2827	-1150.7561	6.9467773	0.008397043	True	0.009520456634140879
12	12	10.740612	1.2682663	5.944191	12.152736	1.2777225	7.5903277	1.1389476	-280.6053	-284.0702	6.9298096	0.008477092	True	0.009589470349825345
317	317	5.947096	-0.73213583	6.325849	6.5383677	1.23206	8.1154995	-0.42304364	-293.47235	-296.92563	6.906555	0.008588016	True	0.009693020353467955
361	361	16.013756	6.553855	7.769648	18.712791	1.1927217	9.70172	6.6712613	-1868.495	-1871.8816	6.7731934	0.00925374	True	0.010420878728230795
10	10	6.798996	0.58052725	5.490152	6.8655987	1.3020979	6.9888406	0.69389635	-165.36212	-168.74608	6.767914	0.009281099	True	0.010428200946765
440	440	20.921389	3.9770608	8.377323	26.722431	1.3774486	10.425486	3.8521714	-1048.7976	-1052.1711	6.7470703	0.009390175	True	0.010527102401972886
105	105	12.366277	2.8315177	6.7936034	13.466748	1.1666336	8.441886	3.009184	-914.28046	-917.6443	6.727661	0.009492874	True	0.010618427455825294
198	198	14.661017	4.805433	6.635516	16.458166	1.2765186	8.365991	4.675188	-1064.7957	-1068.091	6.590576	0.010251999	True	0.011441963059561593
383	383	11.219719	3.7516825	6.6359997	11.625399	1.1398387	8.189834	3.8469656	-822.79767	-826.07874	6.562134	0.010417163	True	0.011600404645924047
32	32	31.366905	-0.9562087	6.791374	38.385906	1.278805	8.493171	-0.6688099	-149.37863	-152.65082	6.5443726	0.01052165	True	0.01169072257147895
248	248	5.900635	2.316646	7.675506	6.727784	1.2188152	9.940612	2.3274553	-858.9848	-862.23627	6.5029297	0.010769665	True	0.01193976190824995
455	455	30.508097	2.8725324	5.9579873	78.89936	1.5108328	7.8963284	2.67791	-398.40802	-401.6566	6.4971313	0.010804892	True	0.011952313701663397
178	178	39.893787	0.34107888	7.098285	60.049805	1.1180307	8.962837	0.07011758	-294.66077	-297.90588	6.4902344	0.010846853	True	0.01197224421216952
298	298	20.62105	-0.20832086	7.552335	28.263826	1.2247236	9.698788	-0.15967886	-404.50247	-407.7403	6.475647	0.01093626	True	0.012044339453071224
448	448	30.277452	2.3164856	6.279536	56.771767	1.3402449	8.142068	2.086016	-208.08163	-211.29675	6.430237	0.011219382	True	0.012301954261043616
470	470	110.56137	1.5763103	6.274339	148.41316	1.3293731	7.945726	1.583463	-386.86157	-390.0772	6.4312744	0.011212826	True	0.012301954261043616
155	155	16.406326	1.2251946	6.3670034	17.196766	1.4939408	8.250928	1.0070934	-148.93439	-152.13881	6.408844	0.0113553405	True	0.01242378608403112
332	332	9.510996	2.2571924	7.1244206	10.424048	1.0946591	8.636373	2.383359	-678.85645	-682.05457	6.39624	0.011436224	True	0.012484960680965773
110	110	16.84788	0.046181504	6.25413	31.298244	1.1322721	8.180068	-0.034335207	-342.44833	-345.62076	6.3448486	0.011772275	True	0.012823828944453487
4	4	10.698679	3.071305	7.0738225	12.577176	1.2064592	8.946954	2.9691691	-688.8604	-692.0082	6.295532	0.012104273	True	0.013125923288849008
77	77	98.11125	-1.0253123	5.818053	148.41316	1.1810198	7.3573303	-1.0919539	28.99881	25.852806	6.2920074	0.012128353	True	0.013125923288849008
41	41	9.991678	0.853451	6.2466993	11.178192	1.0132987	7.8293233	0.7196484	-388.48465	-391.63245	6.2955933	0.012103856	True	0.013125923288849008
428	428	22.595442	2.157425	6.8546247	38.168304	1.1503626	8.72416	2.0903454	-695.4238	-698.56555	6.2834473	0.012187064	True	0.013160975911447347
300	300	8.782591	2.813454	6.002591	9.341611	1.297852	7.6806912	3.136981	-740.3917	-743.52985	6.276245	0.012236714	True	0.013186114615407482
415	415	12.577551	0.15370397	6.648622	14.161854	1.3304373	8.7071	-0.12369606	-264.07758	-267.1773	6.199463	0.012778878	True	0.013740729260188276
249	249	100.97331	0.42921373	5.2512217	105.36854	1.1941612	6.6556053	0.41504315	-87.06752	-90.14151	6.1479797	0.013156235	True	0.01411613220820611
469	469	17.7343	1.5212172	6.383429	22.422823	1.146006	8.008737	1.7063948	-561.6834	-564.75134	6.1358643	0.013246655	True	0.014182714629734864
136	136	7.8349533	0.14873947	6.1879992	7.1287913	1.2053791	7.568256	0.38294038	-304.67996	-307.68442	6.008911	0.014233828	True	0.015207080759553827
116	116	8.388135	-0.8044361	8.885712	11.422483	1.0974029	11.015519	-0.30504102	-639.48804	-642.4892	6.0023193	0.014287114	True	0.015231464971611496
37	37	11.057373	1.3585126	7.0295067	12.399881	1.1966273	8.896267	1.2870822	-463.106	-466.08682	5.96167	0.014620185	True	0.015553388189762197
145	145	8.220145	1.149563	6.239417	10.251367	1.0092565	7.9418664	1.141861	-465.4832	-468.42212	5.8778687	0.015332341	True	0.01627637069442976
473	473	9.338967	2.8829653	6.231253	10.148034	1.0283271	7.6426105	3.1390471	-889.07416	-891.9532	5.7580566	0.016413212	True	0.017386876930624753
215	215	81.42031	2.7886076	6.5887117	148.41316	1.1826403	8.061834	2.687925	-456.36676	-459.2213	5.7091064	0.016877115	True	0.01784050187399221
312	312	148.41316	1.618476	6.8060384	148.41316	1.0953963	8.452358	1.3590196	-255.07971	-257.9059	5.652405	0.017431438	True	0.01838759279452296
261	261	51.187046	2.3889096	6.2184134	132.85197	1.2101521	7.8939366	2.1866276	-313.73096	-316.5498	5.6376953	0.017578304	True	0.018503477698878237
289	289	148.41316	-0.019562058	6.200852	148.41316	1.3186123	7.7109995	0.3882795	-134.27605	-137.05588	5.559662	0.018378973	True	0.019305643915128307
191	191	7.647693	2.7291293	6.272216	7.9644313	1.1196936	7.908295	2.838989	-794.5846	-797.3607	5.552246	0.018456995	True	0.01934695543733033
295	295	6.229502	-0.18724522	6.732215	6.087481	1.224128	8.358475	-0.1290819	-223.59456	-226.32715	5.4651794	0.019399047	True	0.020291890060552494
311	311	10.538197	5.3751273	6.620222	12.790726	1.2163742	8.532954	5.085677	-798.0415	-800.7714	5.459839	0.019458413	True	0.020311495954159157
128	128	116.94314	3.836061	7.0607433	148.41316	1.0814601	8.629589	3.6429663	-844.281	-846.9679	5.3737793	0.020441651	True	0.021293386816978455
251	251	24.851606	0.24137007	5.820751	33.081936	1.021554	7.3314333	0.22166692	-210.34033	-213.00616	5.331665	0.020941377	True	0.021768582833779825
292	292	41.05269	1.4797693	6.1895967	58.453503	1.1061379	7.752039	1.304522	-204.0013	-206.62956	5.256531	0.021864533	True	0.02268105127010108
164	164	10.976412	2.0255864	6.904109	10.891427	1.133132	8.352743	2.0454366	-488.29962	-490.87744	5.1556396	0.023171008	True	0.02398655034493709
39	39	5.349708	1.2959274	7.1430073	5.599419	1.0214216	8.734714	1.1977772	-541.5957	-544.16455	5.1376953	0.023411691	True	0.024185631393401092
216	216	29.61849	4.6347723	6.7589474	45.13551	1.1157413	8.469137	4.709548	-1000.13464	-1002.61633	4.963379	0.025889575	True	0.02663536572162016
165	165	148.41316	0.13305393	6.7908545	148.41316	0.9984134	8.103639	0.3630863	-412.79736	-415.2798	4.9648438	0.025867641	True	0.02663536572162016
478	478	61.260784	0.8441162	7.785113	88.39921	1.0416534	9.345208	0.8177599	-319.84808	-322.28195	4.867737	0.02736336	True	0.02809379869417978
225	225	69.293846	3.0051346	7.3023815	82.43175	1.1127272	9.0709305	2.9129298	-662.2641	-664.65784	4.7874756	0.02866739	True	0.029372326174720388
233	233	13.036938	1.2837508	6.599652	14.96306	0.9580901	7.9553237	1.2805309	-293.7611	-296.03662	4.5510254	0.032899022	True	0.03363908190424945
271	271	22.905832	4.00873	7.4956036	24.817978	0.9771574	8.940511	3.7024062	-588.16797	-590.41113	4.486328	0.03416699	True	0.03486427725577841
68	68	148.41316	2.0328984	6.2281404	148.41316	1.0748931	7.4214773	2.1311274	-363.66907	-365.88235	4.4265747	0.035383463	True	0.03603203961902626
74	74	12.00018	3.3519483	7.270031	12.709159	0.9257077	8.555486	3.5489845	-825.16974	-827.2916	4.2437744	0.039394498	True	0.04003505881239728
397	397	31.123627	1.5632732	6.9529634	32.8985	0.8634697	8.3101845	1.486722	-423.78552	-425.67123	3.7714233	0.05213523	False	0.05287548591350687
123	123	6.6701136	2.3978844	8.1154585	7.31048	0.7458842	9.710048	2.1640925	-1040.2	-1041.9857	3.5715332	0.058777988	False	0.05949189064473758
341	341	4.144483	2.665869	6.38412	4.134076	0.93570334	7.7725987	2.5977943	-749.3885	-751.12823	3.4794922	0.06213379	False	0.06276140309343435
17	17	117.06454	0.9155298	6.1394944	131.58687	0.84402853	7.3001614	0.8446715	-184.7175	-186.41254	3.3900757	0.065589905	False	0.06611885563019783
103	103	10.292727	-0.36292267	6.4011984	9.839607	0.83688563	7.429498	-0.23605119	-192.41815	-194.0181	3.1998901	0.07364321	False	0.07408773395377145
192	192	17.780342	2.3322062	7.4244437	19.80229	0.7289499	8.55928	2.48967	-906.4773	-907.77936	2.604126	0.10658592	False	0.10701397576006541
416	416	7.411414	2.219691	7.2946453	7.5719852	0.5454945	8.364058	2.1725726	-1118.5978	-1119.587	1.9785156	0.15954685	False	0.15986658528238118
120	120	36.04705	3.8662238	6.2698507	36.715363	0.58524823	7.0389633	3.7996023	-612.9118	-613.3061	0.7885742	0.37453157	False	0.3745315670967102
