ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
382	382	22.308857	0.0	0.46425822	2.5913835	22.607557	0.0012236882	0.4659207	2.5853293	103.80497	104.04053	-0.4711151	1.0	False	1.0
383	383	0.38944745	0.0	0.74760413	0.57565814	0.39669028	0.0025757367	0.75079775	0.5388496	86.17928	86.0958	0.16696167	0.6828263	False	1.0
384	384	148.41316	0.0	0.76234895	2.041031	148.41316	0.0013800702	0.7607327	2.0414548	137.2844	137.20271	0.1633606	0.68608123	False	1.0
369	369	148.41316	0.0	1.3337588	2.4539828	148.41316	0.0037570037	1.3310776	2.4731421	58.78788	58.75746	0.060836792	0.8051782	False	1.0
370	370	2.3476794	0.0	-0.3810233	2.8146172	2.298004	0.00072150293	-0.23584054	2.6066878	93.84718	93.90172	-0.109069824	1.0	False	1.0
371	371	6.0187464	0.0	0.5467409	2.1153429	5.7341948	0.0009745674	0.58406585	2.03769	125.92828	125.84432	0.16792297	0.68196434	False	1.0
372	372	148.41316	0.0	0.8386178	2.7276282	148.41316	0.00047637057	0.82579863	2.7546802	76.22523	76.247	-0.043548584	1.0	False	1.0
373	373	148.41316	0.0	1.3008655	2.4908748	148.41316	0.00025135808	1.3031974	2.4932754	58.72396	58.916313	-0.3847046	1.0	False	1.0
374	374	148.41316	0.0	1.1509966	2.6206007	148.41316	0.002335076	1.1470519	2.6381738	59.10608	59.204224	-0.19628906	1.0	False	1.0
375	375	25.89809	0.0	0.9297108	2.4713182	27.23206	0.0009834039	0.90828437	2.5073273	82.72706	82.601395	0.2513275	0.6161419	False	1.0
376	376	2.6762226	0.0	4.217811	1.1090313	2.7610762	0.0029684796	4.2153277	0.6731343	-422.7187	-422.83298	0.22857666	0.63258123	False	1.0
361	361	0.63752615	0.0	1.1979057	0.66484374	0.6814028	0.005120582	1.1870742	0.7255477	85.39762	85.24773	0.29978943	0.5840144	False	1.0
362	362	28.442533	0.0	-2.125917	1.7362411	18.208492	0.0017014568	-2.5578914	2.098589	106.83888	106.81611	0.045547485	0.8310005	False	1.0
363	363	1.0723565	0.0	1.9504787	0.41031957	1.1323119	0.0051028	1.9372919	0.6371309	36.96527	36.89261	0.1453247	0.70304394	False	1.0
364	364	1.0800321	0.0	1.5112183	0.7466087	1.0864711	0.0017134673	1.5181712	0.68529063	84.0733	84.019	0.10861206	0.74172986	False	1.0
365	365	148.41316	0.0	-0.62936544	3.2130995	148.41316	0.001579094	-0.63270444	3.2184157	103.388596	103.47522	-0.17324829	1.0	False	1.0
366	366	0.91360885	0.0	2.8995008	0.46122453	0.9009602	0.0024173534	2.8990614	0.49794015	-189.91196	-189.89844	-0.027038574	1.0	False	1.0
367	367	16.13575	0.0	1.4588946	2.8986106	16.342995	0.043672297	1.5108198	2.8646154	-8.381729	-8.482391	0.20132446	0.65365386	False	1.0
368	368	1.2771733	0.0	3.1639893	0.4847477	1.3077165	0.0022223769	3.163726	0.48505762	-203.75078	-203.79823	0.09490967	0.75802594	False	1.0
353	353	148.41316	0.0	-0.1083929	2.0036535	148.41316	0.00210651	-0.12259193	2.0238233	161.85886	162.05577	-0.39382935	1.0	False	1.0
354	354	148.41316	0.0	0.4008228	2.054562	148.41316	0.01504689	0.3976583	2.055663	152.82465	153.00577	-0.36224365	1.0	False	1.0
355	355	1.134591	0.0	3.0595562	0.6814257	1.1660589	0.0036113143	3.057772	0.54294544	-190.99965	-191.12526	0.2512207	0.6162169	False	1.0
356	356	8.908567	0.0	0.65459466	2.267047	9.228664	0.0007672098	0.6708053	2.2330883	111.763565	111.88633	-0.24552917	1.0	False	1.0
357	357	1.7272758	0.0	3.1164727	1.0144213	1.7157886	0.002450656	3.1140263	0.77940685	-178.89403	-178.83316	-0.12173462	1.0	False	1.0
358	358	148.41316	0.0	-1.316953	2.3963382	148.41316	0.009993571	-1.3117634	2.3980172	146.117	146.22163	-0.20925903	1.0	False	1.0
359	359	148.41316	0.0	-1.4256457	1.6081613	148.41316	0.0020278946	-1.4720327	1.6580603	139.63176	139.57141	0.12069702	0.72827977	False	1.0
360	360	53.240932	0.0	-0.0031594026	2.0082529	79.493385	0.007490497	-0.03939733	2.0671148	157.77255	157.72205	0.10101318	0.7506172	False	1.0
409	409	148.41316	0.0	-0.78411007	2.8587039	148.41316	0.00732944	-0.7802211	2.8639734	132.01697	132.09473	-0.15551758	1.0	False	1.0
410	410	0.85396034	0.0	0.50348115	1.9654224	0.902904	0.0011998204	1.0141528	0.48820025	133.77478	133.58742	0.37472534	0.5404397	False	1.0
411	411	1.0335541	0.0	1.4473108	0.81804544	1.0511589	0.0020972427	1.4483027	0.8263367	80.84381	80.828636	0.030349731	0.8616991	False	1.0
412	412	0.59582174	0.0	0.2774643	0.55419546	0.6163055	0.0025840853	0.2676652	0.593392	146.69293	146.71988	-0.053894043	1.0	False	1.0
413	413	26.638973	0.0	0.96830505	2.2782702	21.817402	0.018863847	0.96356654	2.2952056	97.66424	97.57724	0.17399597	0.6765846	False	1.0
414	414	148.41316	0.0	1.5773573	1.8409698	148.41316	0.00020150271	1.5746582	1.8510838	87.871185	87.939095	-0.13581848	1.0	False	1.0
415	415	14.415592	0.0	0.09752645	1.7020335	14.250118	0.0005216157	0.11868055	1.669476	169.6625	169.7717	-0.21838379	1.0	False	1.0
416	416	1.7905945	0.0	2.291612	2.1682606	1.7023067	0.002433081	2.570157	0.45907632	-40.34278	-41.130905	1.5762482	0.20930189	False	1.0
401	401	148.41316	0.0	3.8312228	2.9707828	148.41316	0.0008099068	3.8221726	3.1190088	-417.88522	-418.10757	0.44470215	0.5048617	False	1.0
402	402	0.26532257	0.0	-0.7349156	0.7729421	0.2679757	0.0024754414	-0.6164135	0.39953762	117.677246	117.70044	-0.04638672	1.0	False	1.0
403	403	5.6976852	0.0	0.79465574	2.041472	5.5305614	0.00089782645	0.8057524	2.0163062	113.85066	113.7924	0.11653137	0.7328274	False	1.0
404	404	3.6308742	0.0	-0.3135549	2.872784	3.3554215	0.0007715237	-0.26230815	2.7987251	91.04861	90.87481	0.3475952	0.55547756	False	1.0
405	405	43.930473	0.0	-0.24415375	2.419069	34.041588	0.020001302	-0.23312126	2.4406655	141.31718	141.10541	0.42355347	0.5151693	False	1.0
406	406	1.120211	0.0	-0.7642835	1.5527854	3.435558	0.015444514	-0.79731447	1.6052707	153.5227	153.64355	-0.24169922	1.0	False	1.0
407	407	148.41316	0.0	1.4675795	1.9127923	148.41316	0.0010740269	1.459717	1.9356388	93.01859	92.89575	0.24568176	0.62013227	False	1.0
408	408	148.41316	0.0	1.2309976	2.9330325	148.41316	0.0032548762	1.2252375	2.9406066	23.42891	23.490189	-0.122558594	1.0	False	1.0
393	393	0.46348786	0.0	0.4652942	0.748214	0.46030036	0.0021715073	0.5154249	0.50075483	120.381546	120.52553	-0.28796387	1.0	False	1.0
394	394	18.610455	0.0	2.3821075	2.9438467	21.321552	0.0005215719	2.3766768	2.9548848	-141.29147	-141.0875	-0.40795898	1.0	False	1.0
395	395	0.5673472	0.0	0.56636524	0.76608926	0.55649966	0.003218844	0.56310433	0.78524494	115.70764	115.69594	0.023406982	0.8784035	False	1.0
396	396	0.6126766	0.0	1.2613186	0.4724641	0.6146268	0.002188237	1.2651099	0.4019582	81.111786	81.1933	-0.1630249	1.0	False	1.0
397	397	148.41316	0.0	0.66981834	2.5178573	148.41316	0.0002281712	0.64665174	2.5695224	100.96225	100.82125	0.28199768	0.59539485	False	1.0
398	398	148.41316	0.0	0.6638407	1.8575714	148.41316	0.0070424066	0.6621909	1.864901	152.44759	152.40619	0.08279419	0.773546	False	1.0
399	399	0.9158968	0.0	2.4321928	0.44387862	0.9505723	0.0039749024	2.4279907	0.628246	-74.37479	-74.52557	0.3015747	0.58289707	False	1.0
400	400	148.41316	0.0	0.6800546	2.8582902	148.41316	0.058697622	0.696262	2.8984268	68.80984	68.622574	0.37452698	0.540547	False	1.0
385	385	148.41316	0.0	0.59926784	1.6691431	148.41316	0.0015045116	0.5793594	1.7123138	163.3497	163.31166	0.07608032	0.7826812	False	1.0
386	386	0.8398211	0.0	1.0957149	0.52679116	0.9034696	0.0045076413	1.0798131	0.64348406	123.54535	123.5611	-0.03149414	1.0	False	1.0
387	387	1.2369885	0.0	2.3462803	0.45673543	1.228384	0.0016805279	2.3472388	0.39057446	-23.746597	-23.74527	-0.0026550293	1.0	False	1.0
388	388	8.55536	0.0	3.0213103	3.097711	9.8872795	0.046603248	3.0070314	3.13587	-301.40683	-301.7988	0.78393555	0.3759402	False	1.0
389	389	17.962734	0.0	0.36953652	2.4787207	17.095514	0.0003389337	0.37418437	2.4709032	114.86009	114.846016	0.028152466	0.8667509	False	1.0
390	390	9.540084	0.0	0.76155	2.6090562	8.136761	0.0060343146	0.8222728	2.4766443	78.660355	78.62012	0.08047485	0.7766549	False	1.0
391	391	148.41316	0.0	1.8209451	2.8041778	148.41316	0.006423771	1.8179977	2.8205836	-33.085907	-32.96501	-0.24179077	1.0	False	1.0
392	392	1.4703902	0.0	2.1819596	0.6280324	1.5016388	0.0037547273	2.1803105	0.63670206	15.221603	15.186996	0.06921387	0.7924849	False	1.0
441	441	7.2285595	0.0	0.28730026	2.4367661	7.9382772	0.0006949324	0.29237366	2.4290516	115.17102	115.242294	-0.1425476	1.0	False	1.0
442	442	148.41316	0.0	0.4187776	2.9617705	148.41316	0.00028130092	0.41909897	2.962978	83.70982	83.53517	0.3493042	0.5545074	False	1.0
443	443	7.2209644	0.0	0.5591056	1.6019	7.6840386	0.0036628034	0.6105575	1.4758466	163.85953	163.9031	-0.0871582	1.0	False	1.0
444	444	9.400366	0.0	1.3147355	2.3980083	9.525597	0.058909252	1.3517728	2.378256	50.196716	49.88542	0.6225891	0.4300869	False	1.0
445	445	1.3741808	0.0	3.1997454	0.5435997	1.384187	0.0026670722	3.198324	0.58283997	-210.04108	-210.14624	0.21032715	0.6465112	False	1.0
446	446	5.0146728	0.0	-0.62233496	2.4090374	4.919687	0.0010514376	-0.6191045	2.403955	134.97557	134.74216	0.4668274	0.49445027	False	1.0
447	447	1.3433481	0.0	2.3958595	0.83122486	1.374621	0.0015766413	2.4083393	0.41478094	-26.587795	-26.637878	0.10016632	0.7516302	False	1.0
448	448	148.41316	0.0	2.0110393	2.7938347	148.41316	0.012792591	1.9712551	2.88504	-60.592255	-60.579956	-0.024597168	1.0	False	1.0
433	433	1.1717112	0.0	1.8134184	0.7730894	1.2330751	0.0007310584	1.8115497	0.77217096	47.06816	47.211895	-0.28746796	1.0	False	1.0
434	434	4.913833	0.0	1.2700406	2.600516	5.800441	0.0039979476	1.365766	2.3437057	36.297577	35.831085	0.9329834	0.33408886	False	1.0
435	435	1.1781824	0.0	1.1212978	0.86029214	1.1759439	0.0010472285	1.1212629	0.8600988	120.390045	120.35091	0.07827759	0.7796453	False	1.0
436	436	148.41316	0.0	2.2792623	2.4399414	148.41316	0.0011734455	2.278927	2.4366927	-48.95614	-48.869644	-0.17298889	1.0	False	1.0
437	437	1.3126076	0.0	2.1530838	0.544785	1.3770981	0.0052032038	2.1414099	0.7054993	12.816055	12.84375	-0.055389404	1.0	False	1.0
438	438	148.41316	0.0	1.670613	2.0620487	148.41316	0.024031607	1.6437145	2.2038074	51.73195	51.53601	0.39187622	0.53131485	False	1.0
439	439	9.310303	0.0	-0.16173407	2.0577695	9.152898	0.0002846984	-0.15804985	2.049115	153.41272	153.38097	0.06350708	0.80103636	False	1.0
440	440	148.41316	0.0	0.659253	2.5812213	148.41316	0.011450582	0.64417434	2.6153762	100.192	100.30731	-0.23062134	1.0	False	1.0
425	425	48.70102	0.0	1.2867391	2.3572245	56.744644	0.0014226753	1.2501057	2.4509323	62.78711	62.901108	-0.22799683	1.0	False	1.0
426	426	11.1962595	0.0	-0.697587	2.1956275	11.270896	0.0016073587	-0.69469863	2.1944995	152.21083	152.24957	-0.07748413	1.0	False	1.0
427	427	6.4420857	0.0	-0.7785531	2.5889704	5.99369	0.0010009649	-0.673674	2.4532447	136.19089	135.87144	0.6388855	0.42411476	False	1.0
428	428	1.444251	0.0	1.9273348	2.026441	1.4613968	0.002848785	2.2259693	0.45078036	13.504456	12.528107	1.9526978	0.16229665	False	1.0
429	429	148.41316	0.0	1.250148	2.1197608	148.41316	0.0006340859	1.238757	2.1465378	97.05815	97.092865	-0.06942749	1.0	False	1.0
430	430	1.1942823	0.0	0.8016372	0.9709326	1.2016397	0.004871352	0.8014886	0.97660965	133.29468	133.22626	0.13684082	0.7114421	False	1.0
431	431	148.41316	0.0	0.5455521	1.9973786	148.41316	0.00033615116	0.54902965	1.9932642	150.1698	150.26193	-0.18426514	1.0	False	1.0
432	432	148.41316	0.0	-0.45022517	2.7893293	148.41316	0.0009835548	-0.45677745	2.7944932	124.8813	124.89494	-0.027282715	1.0	False	1.0
417	417	5.235329	0.0	1.2588146	2.2827418	5.3028784	0.00083733245	1.3080812	2.1484637	60.557312	60.651733	-0.18884277	1.0	False	1.0
418	418	1.1900662	0.0	2.917784	0.5551396	1.2026896	0.002273215	2.9171941	0.5059944	-154.71027	-154.6702	-0.08013916	1.0	False	1.0
419	419	148.41316	0.0	0.40726653	2.067515	148.41316	0.0036932984	0.3914966	2.1068146	146.14174	146.24823	-0.21298218	1.0	False	1.0
420	420	7.3564787	0.0	0.5535568	2.2971568	7.7932277	0.0005579274	0.6016181	2.199915	116.77317	116.63931	0.26771545	0.6048684	False	1.0
421	421	148.41316	0.0	2.4108849	2.959342	148.41316	0.0007864989	2.4007072	3.0200505	-137.28174	-137.19202	-0.17944336	1.0	False	1.0
422	422	0.8191769	0.0	1.7959229	0.97555953	0.80863935	0.001083548	1.8024669	0.90393746	-5.9083405	-6.0523987	0.28811646	0.5914301	False	1.0
423	423	0.27232468	0.0	-1.509954	2.140172	0.28147396	0.0024909878	-0.45053768	0.51118183	119.12349	118.77985	0.6872864	0.40708894	False	1.0
424	424	0.9523933	0.0	1.4603238	0.96159637	0.916093	0.003017634	1.5017225	0.61977345	76.652176	76.71851	-0.13267517	1.0	False	1.0
57	57	148.41316	0.0	0.584953	1.5826509	148.41316	0.00075904175	0.5781072	1.5971216	168.03436	167.82881	0.4111023	0.5214106	False	1.0
58	58	11.332636	0.0	1.5102825	2.4611976	10.205504	0.000842707	1.5119908	2.452962	20.9711	21.03933	-0.13645935	1.0	False	1.0
59	59	1.1325867	0.0	1.2401466	0.86574215	1.1376967	0.007906184	1.2227292	0.9554099	99.947105	99.849686	0.19483948	0.6589189	False	1.0
60	60	74.9516	0.0	1.9476082	2.1999722	55.626625	0.0041707	1.92925	2.2603993	11.952789	12.12529	-0.34500122	1.0	False	1.0
61	61	0.8772562	0.0	2.3432286	0.67472345	0.90539616	0.0039350577	2.3422725	0.72420573	-72.575424	-72.70038	0.24990845	0.6171395	False	1.0
62	62	2.1414058	0.0	1.3077759	0.98364645	2.0862205	0.0014693442	1.3218266	0.9050219	123.86777	123.80906	0.11741638	0.7318537	False	1.0
63	63	1.3037565	0.0	1.7543403	2.1621861	1.336007	0.0012412138	2.1194036	0.34768245	28.131638	27.165268	1.9327393	0.16445917	False	1.0
64	64	0.5877848	0.0	0.36347976	0.5130441	0.5820386	0.0017529682	0.3680746	0.4880075	142.47784	142.54884	-0.14199829	1.0	False	1.0
49	49	11.206566	0.0	0.52312785	2.1018016	12.317138	0.00854284	0.538475	2.0837913	133.19691	133.36978	-0.34573364	1.0	False	1.0
50	50	7.8406377	0.0	1.2227415	2.7458155	8.70048	0.00043857621	1.231039	2.7245018	16.150955	16.065605	0.17070007	0.6794904	False	1.0
51	51	148.41316	0.0	0.79312	2.795606	148.41316	0.0053132684	0.77928656	2.812589	65.80122	65.8607	-0.11895752	1.0	False	1.0
52	52	148.41316	0.0	2.3560188	2.2642653	148.41316	0.009494579	2.3619304	2.2786055	-46.192184	-45.959816	-0.46473694	1.0	False	1.0
53	53	148.41316	0.0	2.1880417	2.3949347	148.41316	0.0018667766	2.1660485	2.5513322	-46.35695	-46.448105	0.18231201	0.6693938	False	1.0
54	54	148.41316	0.0	2.81725	2.4436169	148.41316	0.0037577534	2.814432	2.4517066	-136.83235	-136.71007	-0.24456787	1.0	False	1.0
55	55	1.7308205	0.0	1.8180674	1.7977632	1.7850477	0.0017026617	2.0659404	0.37140563	54.397945	53.907852	0.98018646	0.3221528	False	1.0
56	56	0.7635937	0.0	1.2592295	0.74172	0.8552616	0.009341382	1.2345688	0.88439995	83.38795	83.43822	-0.10054016	1.0	False	1.0
41	41	148.41316	0.0	1.8415247	2.5198476	148.41316	0.0034582054	1.836972	2.542332	-2.56221	-2.3961487	-0.3321228	1.0	False	1.0
42	42	20.380991	0.0	1.0375497	2.4655116	22.458178	0.0006234163	1.0392988	2.4560564	76.64172	76.63971	0.0040283203	0.94939303	False	1.0
43	43	148.41316	0.0	0.8011105	2.5398228	148.41316	0.0012732015	0.8010804	2.5386727	93.87443	94.0102	-0.2715454	1.0	False	1.0
44	44	148.41316	0.0	1.0274372	2.1747372	148.41316	0.0007213235	1.025216	2.1788507	111.793144	111.839935	-0.09358215	1.0	False	1.0
45	45	1.6770397	0.0	1.1003151	0.87696666	1.5702757	0.0023867562	1.0988209	0.87879103	133.08936	133.19148	-0.20425415	1.0	False	1.0
46	46	148.41316	0.0	3.1244495	3.404451	148.41316	0.00027552672	3.1206572	3.4419968	-314.18903	-314.49796	0.6178589	0.43184406	False	1.0
47	47	148.41316	0.0	1.1300777	2.602262	148.41316	0.00045527663	1.1212713	2.6233633	62.48887	62.525246	-0.072753906	1.0	False	1.0
48	48	148.41316	0.0	0.9260987	2.7150245	148.41316	0.0018318283	0.9259525	2.717192	66.15788	66.371506	-0.4272461	1.0	False	1.0
33	33	5.7899313	0.0	-0.6892225	2.2355163	6.021388	0.0015273069	-0.6818194	2.2275312	145.30283	145.29492	0.015808105	0.89994544	False	1.0
34	34	148.41316	0.0	1.5440853	2.4876523	148.41316	0.0054779365	1.5417104	2.4978185	39.008698	39.06382	-0.11024475	1.0	False	1.0
35	35	1.2552819	0.0	2.7738953	0.4638731	1.2893243	0.004316282	2.7729251	0.6236077	-114.64809	-114.59818	-0.09980774	1.0	False	1.0
36	36	39.061016	0.0	-0.1790907	2.3001425	31.657856	0.0028326658	-0.1873811	2.315499	145.22836	145.17915	0.09841919	0.753735	False	1.0
37	37	5.104709	0.0	1.001076	2.297435	5.3080077	0.0020674507	1.002639	2.2852426	73.27901	73.37244	-0.18685913	1.0	False	1.0
38	38	1.2628993	0.0	2.022631	0.5902688	1.3060102	0.0036372084	2.0206404	0.61320585	31.00972	30.802803	0.41383362	0.52003014	False	1.0
39	39	0.70874494	0.0	-0.41563597	1.249619	0.692798	0.002150414	-0.23373547	0.88302636	144.25769	144.24704	0.02130127	0.8839612	False	1.0
40	40	148.41316	0.0	1.4465376	2.104986	148.41316	0.036684956	1.4371527	2.1430743	76.751335	76.72228	0.05810547	0.8095158	False	1.0
482	482	5.258683	0.0	-0.76676357	2.453473	5.595567	0.00026775352	-0.7679598	2.453149	135.51434	135.37042	0.2878418	0.5916069	False	1.0
483	483	0.53968775	0.0	0.5751071	2.5781543	0.5623873	0.0018058539	1.3790114	0.41253078	59.07895	57.44435	3.2691956	0.070592225	False	1.0
484	484	17.719175	0.0	0.5740794	2.4175744	18.539473	0.00038485834	0.58135265	2.408656	111.29551	111.2107	0.1696167	0.6804527	False	1.0
485	485	1.0218858	0.0	2.2999423	0.49473876	1.0667253	0.0030113582	2.2997966	0.50745696	-30.681183	-30.719788	0.07720947	0.7811153	False	1.0
486	486	0.5381826	0.0	0.5566216	0.59329206	0.5492783	0.0032225654	0.5476732	0.62464803	126.330765	126.28925	0.08302307	0.7732417	False	1.0
487	487	0.68416035	0.0	0.9632104	0.50535727	0.7421912	0.004157586	0.94573575	0.6324859	121.83281	121.89856	-0.13150024	1.0	False	1.0
488	488	148.41316	0.0	1.2332615	2.6712954	148.41316	0.0027452125	1.2235172	2.6931815	48.049896	48.094513	-0.0892334	1.0	False	1.0
489	489	15.923387	0.0	-0.72970676	2.4522333	15.265513	0.0009541679	-0.70343274	2.413398	144.60075	144.62408	-0.046661377	1.0	False	1.0
490	490	0.60206276	0.0	0.485848	0.87143624	0.6039899	0.001478499	0.49136332	0.8528327	121.23989	121.024475	0.4308319	0.51158106	False	1.0
491	491	1.2621101	0.0	1.8384123	0.917597	1.2990229	0.0053170375	1.8356258	0.9467455	34.660004	34.747314	-0.17462158	1.0	False	1.0
492	492	148.41316	0.0	1.6696085	2.530283	148.41316	0.0009838392	1.6671512	2.5384269	15.564331	15.501358	0.12594604	0.72267294	False	1.0
493	493	148.41316	0.0	2.1331673	2.6983392	148.41316	0.0010679857	2.0999346	2.8402257	-73.17876	-73.352005	0.34649658	0.556103	False	1.0
494	494	5.188147	0.0	0.023142459	2.195345	5.3066998	0.0010358271	0.020408796	2.199818	136.01039	136.20007	-0.379364	1.0	False	1.0
495	495	10.725792	0.0	-0.22976643	2.1284397	10.193293	0.0031271577	-0.18092693	2.0784483	152.88309	152.79741	0.1713562	0.6789093	False	1.0
496	496	6.809337	0.0	1.0996853	2.6583488	6.368236	0.024684712	1.0747113	2.6725864	27.572174	27.484444	0.17546082	0.67530346	False	1.0
497	497	1.3596809	0.0	1.6800238	0.6392541	1.2827499	0.0021851987	1.6826092	0.59848994	80.25403	80.2562	-0.004348755	1.0	False	1.0
498	498	7.5707307	0.0	-0.78703904	3.5554333	6.88716	0.019462729	-0.72331774	3.4951828	65.86693	65.64865	0.43655396	0.5087905	False	1.0
499	499	148.41316	0.0	0.92613655	2.4627142	148.41316	0.0021745637	0.9015476	2.519929	87.288795	87.185745	0.20610046	0.6498412	False	1.0
500	500	12.581774	0.0	1.5764786	1.8104169	12.86322	0.003030215	1.5844053	1.7738943	83.19699	83.05442	0.285141	0.59335124	False	1.0
1	1	3.6022632	0.0	0.019395214	2.4005501	3.5495858	0.0003643126	0.03092211	2.3811107	113.46739	113.31886	0.2970581	0.5857327	False	1.0
