ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
370	370	1.7004517	0.0	1.8581547	0.7633513	1.7634405	0.0026574552	1.8623875	0.7353569	67.46211	67.32918	0.26586914	0.60611635	False	1.0
371	371	1.3287765	0.0	1.4684836	0.58113074	1.4567739	0.004907177	1.4552749	0.6945633	111.2121	111.18293	0.05833435	0.8091482	False	1.0
372	372	20.893015	0.0	1.2553816	1.8287685	19.044535	0.09268894	1.2063235	1.8937051	108.92243	108.18463	1.4756012	0.22446394	False	1.0
373	373	148.41316	0.0	1.4171085	1.7797875	148.41316	0.0008085258	1.4042995	1.8200774	104.92615	104.96656	-0.080825806	1.0	False	1.0
374	374	1.533459	0.0	1.9299725	0.7230997	1.488088	0.0031164004	1.9327497	0.7011397	48.10312	48.2378	-0.2693634	1.0	False	1.0
375	375	1.2968286	0.0	2.420147	0.57180864	1.3651117	0.007704555	2.4115899	0.748	-38.767776	-38.77854	0.021530151	0.88334394	False	1.0
376	376	148.41316	0.0	1.2339021	1.9859881	148.41316	0.0030205704	1.2276233	1.9973735	107.379875	107.26699	0.22576904	0.63467896	False	1.0
361	361	10.537273	0.0	-0.4214348	2.714982	8.806925	0.0003925001	-0.37888655	2.65077	122.71968	122.94599	-0.45262146	1.0	False	1.0
362	362	1.3055466	0.0	1.2620252	0.9535331	1.3449335	0.0055310554	1.2578949	0.9707613	105.12602	105.067924	0.11619568	0.7331978	False	1.0
363	363	1.085471	0.0	1.3973851	0.85423815	1.0556475	0.0030528887	1.3969578	0.8522979	84.78554	84.75441	0.06225586	0.80296534	False	1.0
364	364	3.5042853	0.0	0.582962	2.1053474	3.916401	0.012630906	0.62874544	2.0104344	116.72969	116.72628	0.0068206787	0.9341796	False	1.0
365	365	1.2414119	0.0	1.9069667	0.8646579	1.3234105	0.001627168	1.9096164	0.85550755	31.077608	31.061642	0.03193283	0.85817516	False	1.0
366	366	1.8996766	0.0	3.263849	0.86332154	1.9262251	0.0015012624	3.2637894	0.8686323	-208.42334	-208.38057	-0.08554077	1.0	False	1.0
367	367	0.9904917	0.0	1.2783521	2.2833798	0.9826994	0.0021919485	1.7770602	0.47207263	55.790337	54.73532	2.1100311	0.14633632	False	1.0
368	368	4.509396	0.0	0.34904528	2.1226792	4.9834776	0.00051272835	0.35270306	2.1228561	127.038895	127.03961	-0.0014343262	1.0	False	1.0
353	353	8.545278	0.0	1.1511114	2.3600736	10.281274	0.0012323656	1.155256	2.3537827	69.45293	69.52305	-0.14024353	1.0	False	1.0
354	354	9.43169	0.0	0.74697477	1.1621495	9.457908	0.08958984	0.6043028	1.4721726	164.33093	163.81169	1.0384827	0.30817467	False	1.0
355	355	65.227135	0.0	1.535086	2.4302504	65.72828	0.0018853087	1.5082836	2.5027244	33.633255	33.597572	0.07136536	0.7893591	False	1.0
356	356	1.085827	0.0	1.4431038	0.5939826	1.1251369	0.003034945	1.4449767	0.57375664	103.28102	103.246544	0.06895447	0.7928652	False	1.0
357	357	10.621656	0.0	0.6935156	2.1128519	10.112687	0.00091248506	0.708807	2.078874	124.40706	124.43797	-0.061828613	1.0	False	1.0
358	358	0.79360265	0.0	1.6676039	0.7002973	0.79867923	0.0027061943	1.6743648	0.6423693	38.585793	38.53179	0.10800171	0.7424308	False	1.0
359	359	1.8893296	0.0	1.9572684	0.8661029	1.924074	0.0017005645	1.9828204	0.566049	63.438694	63.280815	0.31575775	0.5741683	False	1.0
360	360	148.41316	0.0	0.30754015	2.5296648	148.41316	0.0008873335	0.3051511	2.5312998	125.94859	126.16922	-0.44125366	1.0	False	1.0
409	409	0.96183485	0.0	2.436244	0.9585185	0.97828287	0.0025852064	2.4359164	0.9658031	-101.45344	-101.601524	0.2961731	0.58629155	False	1.0
410	410	0.64345795	0.0	0.99027824	0.6612822	0.64540124	0.0019802605	0.98776513	0.66111624	103.418724	103.31819	0.20106506	0.6538625	False	1.0
411	411	1.0732445	0.0	1.5125566	0.5435361	1.1972269	0.010585176	1.4852866	0.7619909	94.405266	94.38774	0.03504944	0.85149217	False	1.0
412	412	1.1105933	0.0	1.7997133	0.73827606	1.1035414	0.0009121365	1.8098621	0.62882847	49.465946	49.506596	-0.08129883	1.0	False	1.0
413	413	148.41316	0.0	2.0556662	1.840614	148.41316	0.0017718947	2.044147	1.8816756	32.313766	32.291428	0.044677734	0.83259773	False	1.0
414	414	148.41316	0.0	-0.1433274	2.1396759	148.41316	0.0008389713	-0.1464931	2.1488678	157.92993	157.83932	0.18121338	0.67033255	False	1.0
415	415	1.6309862	0.0	1.8885325	0.79616123	1.5718392	0.0030704746	1.891837	0.7680766	51.082584	51.148235	-0.13130188	1.0	False	1.0
416	416	9.661985	0.0	0.52871865	1.8935512	9.693063	0.0042084297	0.5418947	1.8733414	145.58313	145.81183	-0.45739746	1.0	False	1.0
401	401	70.37644	0.0	0.7440597	2.4086387	66.57153	0.00022851497	0.73213756	2.4390514	106.57907	106.47422	0.20970154	0.6470015	False	1.0
402	402	1.7749777	0.0	0.9544715	0.9055822	1.8629779	0.0036346912	0.9564307	0.89762884	148.97232	148.89754	0.14956665	0.6989499	False	1.0
403	403	1.1842854	0.0	1.2222289	0.5711497	1.2428792	0.003282766	1.2188952	0.5965617	128.48299	128.52806	-0.090148926	1.0	False	1.0
404	404	1.6319443	0.0	1.4177573	0.9926312	1.6408249	0.0029085113	1.4805309	0.5910274	118.47807	118.51197	-0.0677948	1.0	False	1.0
405	405	10.928662	0.0	1.5719101	2.1692834	7.574262	0.00659753	1.6042056	2.0835361	44.9412	45.13478	-0.38716125	1.0	False	1.0
406	406	1.6346493	0.0	1.0187874	0.8454188	1.6648427	0.0030787191	1.0192603	0.8423437	141.71555	141.79651	-0.16192627	1.0	False	1.0
407	407	0.8861714	0.0	0.48250312	0.8060398	1.0317217	0.0065678013	0.44521013	0.92691904	151.42938	151.40305	0.05267334	0.8184751	False	1.0
408	408	27.410078	0.0	1.6930354	1.7660935	26.020878	0.059657093	1.6827844	1.8329602	75.236206	74.86073	0.75094604	0.38617688	False	1.0
393	393	1.6777743	0.0	1.8848101	0.7136203	1.7789617	0.0068585402	1.872994	0.830673	63.16638	63.07456	0.18364716	0.6682575	False	1.0
394	394	0.8640696	0.0	1.4382318	2.4466043	0.9084093	0.0014159866	1.9676958	0.44070852	15.749901	14.2144165	3.0709686	0.07970196	False	1.0
395	395	1.4588537	0.0	1.7486459	0.7652833	1.3180333	0.0042366236	1.7614888	0.59146464	71.597916	71.42075	0.35432434	0.5516753	False	1.0
396	396	12.423034	0.0	0.042137343	2.6707702	11.193182	0.0013128308	0.08130437	2.6069422	113.97309	114.027885	-0.10958862	1.0	False	1.0
397	397	148.41316	0.0	2.4055743	1.8679672	148.41316	0.0033333646	2.3678863	2.051369	-29.437965	-29.472157	0.06838226	0.7937069	False	1.0
398	398	12.431029	0.0	1.5098675	2.528132	14.178936	0.06249039	1.5481391	2.5145357	21.682465	21.140244	1.0844421	0.297706	False	1.0
399	399	148.41316	0.0	2.1071858	2.7886875	148.41316	0.10988176	2.172788	2.8453436	-70.48566	-72.46497	3.9586334	0.046631515	False	1.0
400	400	22.360136	0.0	1.3136779	1.9795228	20.732683	0.0016212774	1.3007537	2.0177786	92.887794	92.82219	0.13121033	0.7171804	False	1.0
385	385	148.41316	0.0	0.75124085	2.0525784	148.41316	0.2269088	0.7531147	2.1896012	134.20981	133.71423	0.9911499	0.31946146	False	1.0
386	386	148.41316	0.0	0.94821733	2.040609	148.41316	0.0007086829	0.9150949	2.1213694	119.73378	119.725746	0.016067505	0.8991322	False	1.0
387	387	13.546362	0.0	0.7094387	3.1236548	14.554461	0.008315876	0.7580691	2.9900267	39.81559	39.336945	0.95729065	0.32787043	False	1.0
388	388	148.41316	0.0	1.4197025	2.4149091	148.41316	0.16079435	1.4914036	2.5219216	54.027016	53.070168	1.9136963	0.16655332	False	1.0
389	389	1.3291315	0.0	1.3898122	1.9020112	1.4456394	0.0026902196	1.7236133	0.5020897	88.905334	88.40923	0.99220276	0.3192047	False	1.0
390	390	1.9935476	0.0	1.9313049	0.9633372	1.9720635	0.0019450772	1.936789	0.9152112	48.61827	48.63759	-0.038635254	1.0	False	1.0
391	391	148.41316	0.0	1.6842444	2.5896897	148.41316	0.000578501	1.6661777	2.6361926	7.9412003	8.0249405	-0.16748047	1.0	False	1.0
392	392	5.8674774	0.0	-0.37445438	2.90903	7.0936017	0.0005358326	-0.29733038	2.7956297	107.34067	107.34465	-0.007965088	1.0	False	1.0
441	441	20.019571	0.0	0.8616827	1.5017627	18.779251	0.0019234702	0.8601116	1.5126839	157.3458	157.52347	-0.35534668	1.0	False	1.0
442	442	1.8540598	0.0	1.5941856	0.67713326	1.8145714	0.0031813416	1.5965395	0.6357928	108.658264	108.60709	0.1023407	0.7490386	False	1.0
443	443	148.41316	0.0	1.0144786	2.0180595	148.41316	0.001964166	1.002922	2.0471823	122.15797	122.121506	0.07292175	0.7871293	False	1.0
444	444	0.8860503	0.0	0.7148947	0.8128932	0.9194864	0.0029849014	0.7196668	0.7940551	138.69165	138.74985	-0.11639404	1.0	False	1.0
445	445	0.8783003	0.0	1.4930458	0.5411249	0.9740194	0.006655346	1.4765875	0.71040833	84.494934	84.46505	0.059768677	0.806862	False	1.0
446	446	148.41316	0.0	2.511384	2.2013755	148.41316	0.0007694788	2.5090547	2.208656	-62.093353	-62.01432	-0.1580658	1.0	False	1.0
447	447	17.561844	0.0	0.9310151	2.2455366	13.776003	0.00074779097	0.9250647	2.255844	96.87352	96.73382	0.2794037	0.59709233	False	1.0
448	448	2.6500146	0.0	2.6556334	0.58002806	2.8540118	0.004138295	2.6541634	0.6282447	-33.92798	-33.895035	-0.06588745	1.0	False	1.0
433	433	20.02815	0.0	1.2124063	2.3533611	21.10718	0.00048690476	1.1966081	2.3906639	68.65875	68.79297	-0.26843262	1.0	False	1.0
434	434	1.1661454	0.0	1.9517146	0.58607054	1.1696581	0.0023139392	1.9547837	0.5444657	35.58647	35.611145	-0.049346924	1.0	False	1.0
435	435	1.8102965	0.0	1.4914013	0.76814115	1.8070872	0.0051167407	1.4902995	0.774926	111.1909	111.21855	-0.05529785	1.0	False	1.0
436	436	18.742157	0.0	1.5856023	2.5352201	15.387498	0.0005429498	1.6056703	2.4735847	19.84063	19.663452	0.35435486	0.55165833	False	1.0
437	437	0.72805816	0.0	1.1540176	2.6354733	0.71108437	0.0016380614	1.8383973	0.3407652	16.5821	14.7397	3.6847992	0.0549106	False	1.0
438	438	39.203835	0.0	1.6169951	1.6262592	26.896854	0.0018454443	1.5880201	1.7264137	90.61748	90.455536	0.32388306	0.5692834	False	1.0
439	439	1.1177614	0.0	1.601885	0.5285759	1.195903	0.003173019	1.5984583	0.565841	88.7801	88.81859	-0.07698059	1.0	False	1.0
440	440	2.2268732	0.0	1.9497032	0.80790794	2.0795755	0.0019117804	1.9501965	0.8039304	59.25815	59.19564	0.12501526	0.7236575	False	1.0
425	425	1.3597271	0.0	1.6466174	0.6282488	1.3773412	0.0013592234	1.6504503	0.5935513	88.36656	88.4564	-0.17967224	1.0	False	1.0
426	426	9.437808	0.0	1.279365	2.288316	9.476339	0.0006655507	1.2979875	2.2370722	64.15095	64.19664	-0.09138489	1.0	False	1.0
427	427	0.8369668	0.0	1.3776723	0.7450318	0.83787805	0.0026022	1.378329	0.73189974	75.46196	75.57535	-0.22677612	1.0	False	1.0
428	428	2.0131216	0.0	0.9963022	0.7844358	2.1963632	0.00612476	0.97554964	0.8740336	156.06256	156.0419	0.0413208	0.83891994	False	1.0
429	429	1.554477	0.0	1.3302592	0.8954761	1.6749188	0.004474869	1.3635699	0.677668	127.1814	127.176674	0.00944519	0.9225784	False	1.0
430	430	1.5670654	0.0	1.1592945	1.0343671	1.440979	0.0034741375	1.1614718	1.027239	101.5056	101.621994	-0.23278809	1.0	False	1.0
431	431	148.41316	0.0	1.765033	2.276199	148.41316	0.036306594	1.7232035	2.311948	30.795792	30.71399	0.16360474	0.6858592	False	1.0
432	432	2.1297786	0.0	0.92570716	0.9344245	1.9548806	0.0017191407	0.9462871	0.84569645	151.85638	151.80893	0.09490967	0.75802594	False	1.0
417	417	1.0208335	0.0	1.2725134	0.7464882	1.0156176	0.0022730085	1.2700018	0.76059365	99.5025	99.43306	0.1388855	0.70939153	False	1.0
418	418	148.41316	0.0	1.2709464	1.4214357	148.41316	0.0030462374	1.2531129	1.4763883	140.20828	140.19052	0.03552246	0.8505051	False	1.0
419	419	2.0974839	0.0	1.8868608	0.81411934	2.075597	0.0018573331	1.8874596	0.80602336	66.33562	66.28452	0.10218811	0.7492195	False	1.0
420	420	1.8162376	0.0	3.0788994	1.1339294	1.792071	0.0029650987	3.0773644	1.1375337	-203.551	-203.56906	0.036132812	0.8492415	False	1.0
421	421	45.57688	0.0	1.4692694	2.118524	46.81937	0.0018767205	1.4421438	2.2075138	67.294815	67.34668	-0.10372925	1.0	False	1.0
422	422	24.539394	0.0	1.8741288	2.345036	28.096077	0.0017115647	1.8744274	2.3456023	5.8682327	6.151863	-0.56726074	1.0	False	1.0
423	423	4.6818438	0.0	0.77144015	0.8317854	4.699621	0.20023075	0.34317154	1.8032715	144.61331	143.223	2.7806091	0.0954119	False	1.0
424	424	1.2411842	0.0	1.1046929	0.91772145	1.286463	0.0010929909	1.1073009	0.9128991	117.329544	117.17792	0.30325317	0.5818502	False	1.0
57	57	0.7600678	0.0	0.8484711	0.7866181	0.796572	0.003760021	0.8795913	0.6123772	130.99228	130.98105	0.022460938	0.8808674	False	1.0
58	58	1.2596405	0.0	0.84369683	0.81864727	1.2894447	0.0034950718	0.8453282	0.8165073	146.9466	146.79689	0.29940796	0.5842539	False	1.0
59	59	1.5390038	0.0	1.721775	0.8026548	1.6048281	0.0025053525	1.7254477	0.7493204	79.92833	80.05734	-0.25802612	1.0	False	1.0
60	60	1.4020784	0.0	1.9543675	0.721969	1.4420153	0.0014033341	1.9545937	0.71083087	41.462513	41.510857	-0.09668732	1.0	False	1.0
61	61	1.598098	0.0	0.82812893	0.62630546	1.654927	0.0029010936	0.82326657	0.6540641	164.81331	164.74866	0.12930298	0.7191559	False	1.0
62	62	1.0330791	0.0	1.5168555	0.6686203	1.0594841	0.0044546495	1.5069156	0.7399213	82.06547	82.22104	-0.31114197	1.0	False	1.0
63	63	148.41316	0.0	1.390827	2.8867645	148.41316	0.0035292292	1.3771939	2.9148881	8.650742	8.753433	-0.2053833	1.0	False	1.0
64	64	5.9448543	0.0	1.3787984	2.2136414	6.2496324	0.08448077	1.4488833	2.0128667	60.29222	59.529274	1.5258942	0.2167297	False	1.0
49	49	5.5971045	0.0	0.9933722	1.8441336	5.709725	0.00040630574	1.0317336	1.7516794	120.55131	120.54834	0.005935669	0.9385891	False	1.0
50	50	1.419446	0.0	2.0948586	0.7341336	1.4447649	0.0038494952	2.1033895	0.5810616	28.50579	28.619705	-0.22782898	1.0	False	1.0
51	51	2.2078366	0.0	1.3872715	0.7901833	2.9756367	0.008423163	1.3744324	0.8755732	137.12418	137.08424	0.0798645	0.77748114	False	1.0
52	52	1.6195723	0.0	1.521927	1.0500612	1.6014134	0.0037117784	1.5868895	0.61740583	104.94106	105.005394	-0.12866211	1.0	False	1.0
53	53	24.724855	0.0	0.4518887	1.6133041	18.547903	0.003727962	0.44434005	1.6253388	165.98941	166.01733	-0.055847168	1.0	False	1.0
54	54	1.0666165	0.0	1.6320744	0.9901695	1.1368473	0.002394518	1.6304461	0.98862535	46.550354	46.564644	-0.028579712	1.0	False	1.0
55	55	2.0562725	0.0	1.7394283	0.8973499	2.0571063	0.0020743713	1.7441757	0.8746435	79.11662	79.04869	0.13586426	0.7124277	False	1.0
56	56	9.423437	0.0	1.4687698	2.411349	8.822937	0.0009903371	1.4701176	2.4129214	29.933304	29.876144	0.11431885	0.7352798	False	1.0
41	41	0.8060716	0.0	1.4150815	0.54120094	0.80719125	0.0013739693	1.419524	0.48946178	82.70339	82.691345	0.024093628	0.8766469	False	1.0
42	42	1.5863624	0.0	1.5263317	0.7898833	1.6991467	0.0017006285	1.5284839	0.7752321	104.27487	104.28444	-0.019134521	1.0	False	1.0
43	43	2.6648297	0.0	2.4489124	0.7707835	2.952071	0.005616152	2.4467196	0.7801053	-0.1707344	0.025245667	-0.39196014	1.0	False	1.0
44	44	0.9386374	0.0	0.9244086	0.60264814	0.9958832	0.0051653534	0.8982174	0.7418406	137.33813	137.33696	0.0023498535	0.96133745	False	1.0
45	45	12.972744	0.0	1.8371162	2.6948078	12.728113	0.0034374471	1.8459166	2.6635122	-37.665276	-37.535934	-0.25868225	1.0	False	1.0
46	46	0.7200127	0.0	0.7525633	1.035583	0.74773574	0.0014113501	0.80995876	0.81649405	119.64372	119.51545	0.25654602	0.61250305	False	1.0
47	47	0.97222567	0.0	1.4147398	1.09581	0.9737528	0.0032709623	1.414819	1.0941777	48.57032	48.57727	-0.013900757	1.0	False	1.0
48	48	1.436044	0.0	1.0215411	0.8789388	1.4091352	0.0034633495	1.024657	0.86356944	131.47717	131.54146	-0.12857056	1.0	False	1.0
33	33	0.95653546	0.0	1.159089	0.77684635	0.9135212	0.0030201294	1.1608986	0.77179724	104.58125	104.608955	-0.055404663	1.0	False	1.0
34	34	13.564489	0.0	1.0476307	2.326849	14.110732	0.047427855	1.0489107	2.3401263	82.958405	82.72876	0.45928955	0.49795622	False	1.0
35	35	12.025729	0.0	0.7541437	2.182692	11.508311	0.035919573	0.73123014	2.1756775	114.74872	114.4838	0.52983093	0.4666779	False	1.0
36	36	2.376401	0.0	1.2524621	0.82817423	2.3217804	0.0013156703	1.2526399	0.82978517	139.00055	139.06754	-0.13397217	1.0	False	1.0
37	37	1.6568806	0.0	0.79061323	0.9136716	1.6742313	0.0015551775	0.81726396	0.80888873	158.47267	158.51976	-0.094177246	1.0	False	1.0
38	38	0.9023798	0.0	1.4534916	0.7459219	0.9045893	0.0040682554	1.4505211	0.77368027	74.61181	74.604416	0.014785767	0.9032184	False	1.0
39	39	1.8276745	0.0	0.67191786	1.387902	2.0340173	0.0015114731	0.87988245	0.7176981	166.57574	166.58481	-0.018127441	1.0	False	1.0
40	40	48.715664	0.0	1.066407	2.3027775	49.757965	0.0015087856	1.0617418	2.3186212	92.176865	92.458694	-0.56365967	1.0	False	1.0
482	482	4.9908304	0.0	0.9770876	2.21295	5.0523	0.0057668122	1.0880092	1.9648079	97.628006	97.59401	0.067993164	0.7942815	False	1.0
483	483	1.7069827	0.0	2.173772	0.54866827	1.7287743	0.0023903265	2.1772635	0.4801651	30.714249	30.616287	0.19592285	0.65803206	False	1.0
484	484	148.41316	0.0	0.34663504	2.5983894	148.41316	0.0034075833	0.33395192	2.613722	118.661224	118.46012	0.40220642	0.5259521	False	1.0
485	485	62.266376	0.0	1.0264051	2.2264607	63.463203	0.0007771597	0.9982988	2.2934225	98.53725	98.69949	-0.3244934	1.0	False	1.0
486	486	6.5083227	0.0	0.4857436	2.0974243	6.043226	0.0009428684	0.5394045	1.985614	132.95395	132.96191	-0.015930176	1.0	False	1.0
487	487	148.41316	0.0	1.4059149	1.5620394	148.41316	0.0008574193	1.3845077	1.6377268	119.774956	119.740654	0.068603516	0.79338104	False	1.0
488	488	2.2313433	0.0	3.154207	0.9318872	2.287468	0.0025919098	3.1556685	0.93803734	-173.68866	-173.67838	-0.020568848	1.0	False	1.0
489	489	1.4414617	0.0	2.1480458	0.8704635	1.4171449	0.002038689	2.1526122	0.82892287	1.9754906	1.9450302	0.060920715	0.80504656	False	1.0
490	490	148.41316	0.0	2.3211062	2.5434062	148.41316	0.0016140606	2.2972498	2.6623278	-77.54471	-77.53025	-0.028915405	1.0	False	1.0
491	491	0.91106695	0.0	0.6894561	2.0995564	0.89532524	0.000994948	1.2256733	0.4512025	116.10576	115.540726	1.1300659	0.28776127	False	1.0
492	492	13.977363	0.0	0.68127394	2.463982	11.366198	0.0017360705	0.69291526	2.4381282	96.75041	96.84982	-0.19882202	1.0	False	1.0
493	493	1.4337764	0.0	0.759084	0.78536755	1.3532139	0.0014413348	0.76114917	0.77681917	154.07999	153.97748	0.20501709	0.6507014	False	1.0
494	494	4.7361193	0.0	1.1669543	2.3059645	4.9064155	0.0012644647	1.2002562	2.220913	60.921616	60.99858	-0.15393066	1.0	False	1.0
495	495	148.41316	0.0	0.871048	2.0590696	148.41316	0.0024553603	0.86825687	2.0591607	130.02933	129.99492	0.06881714	0.7930669	False	1.0
496	496	1.7778116	0.0	1.9799289	0.70727307	1.7674782	0.0025149384	1.9833468	0.6841813	52.63863	52.53829	0.2006836	0.6541697	False	1.0
497	497	1.5609783	0.0	2.367515	0.93395627	1.5477074	0.002540167	2.368843	0.9209926	-43.228207	-43.056023	-0.34436798	1.0	False	1.0
498	498	148.41316	0.0	0.82623214	2.0105727	148.41316	0.4194278	0.8012706	2.2946842	130.82864	130.18445	1.2883911	0.25634468	False	1.0
499	499	2.4174445	0.0	1.5120955	0.971979	2.5903735	0.00091881753	1.5396622	0.7910401	118.37149	118.35762	0.027740479	0.8677204	False	1.0
500	500	148.41316	0.0	0.8066987	1.8996605	148.41316	0.20596611	0.8035548	1.9847971	141.1165	140.23335	1.7662964	0.18384111	False	1.0
1	1	148.41316	0.0	1.4578487	2.59958	148.41316	0.0008251722	1.4418905	2.6498475	27.993988	27.824326	0.33932495	0.56021917	False	1.0
