ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
370	370	148.41316	0.0	1.017988	0.95629895	148.41316	0.025831955	1.0165964	0.9992823	174.33934	174.36494	-0.051208496	1.0	False	1.0
371	371	2.4292846	0.0	0.9018242	1.0182513	2.4111679	0.0024371534	0.96344084	0.76166916	163.33061	163.20633	0.24856567	0.6180868	False	1.0
372	372	3.9697318	0.0	1.1193442	0.68549377	4.0632367	0.0049629067	1.1183307	0.68895185	163.61703	163.61807	-0.0020751953	1.0	False	1.0
373	373	3.5105803	0.0	0.7860145	0.7472414	3.2902799	0.0016925652	0.79131573	0.72585154	176.3995	176.25575	0.2875061	0.5918231	False	1.0
374	374	2.3492541	0.0	1.1704586	0.8708867	2.2411695	0.0018785408	1.1721307	0.8641707	140.34396	140.46686	-0.24578857	1.0	False	1.0
375	375	5.522544	0.0	1.0938162	0.69504744	5.511817	0.0031437487	1.1082346	0.60382277	171.50302	171.43951	0.12701416	0.7215482	False	1.0
376	376	109.53387	0.0	0.94246715	0.8663823	50.312687	0.0036217163	0.91286933	0.98287696	177.84818	177.86594	-0.03552246	1.0	False	1.0
361	361	2.9996052	0.0	1.0779839	1.1616614	9.3328085	0.0062551773	1.100596	1.0862283	161.1105	161.1652	-0.10940552	1.0	False	1.0
362	362	3.018865	0.0	0.91703165	0.9651405	2.983459	0.0030311216	0.9821554	0.6744137	169.20853	169.38306	-0.34906006	1.0	False	1.0
363	363	4.7722445	0.0	1.1240269	0.6239909	5.27406	0.00436004	1.1228104	0.63044983	168.7745	168.68729	0.17443848	0.676197	False	1.0
364	364	2.4645472	0.0	1.0777483	0.92489624	2.5663705	0.0018844842	1.1064101	0.78781325	153.48795	153.443	0.089904785	0.76429826	False	1.0
365	365	2.2354307	0.0	1.2072153	0.8775769	2.4258487	0.0031588993	1.2485267	0.6446963	150.29892	150.44196	-0.28607178	1.0	False	1.0
366	366	148.41316	0.0	1.0266969	1.1572341	63.02544	0.0016739616	0.9859615	1.2909582	164.09097	163.93864	0.30465698	0.58097756	False	1.0
367	367	2.809472	0.0	0.8001795	0.779065	2.9088488	0.001628808	0.8052148	0.7568061	172.77237	172.82562	-0.10650635	1.0	False	1.0
368	368	3.5600305	0.0	0.9464055	1.1003755	11.856374	0.013837004	0.94829845	1.1138957	169.66502	169.63445	0.061157227	0.8046762	False	1.0
353	353	13.205639	0.0	1.1196104	1.3157097	15.259773	0.000528936	1.1286173	1.2837379	153.13521	152.97989	0.31063843	0.57728875	False	1.0
354	354	6.7726994	0.0	1.0322844	0.76013625	7.3182955	0.0033125912	1.0609164	0.5913065	176.05817	176.04938	0.017578125	0.89452356	False	1.0
355	355	2.9473336	0.0	1.0757701	0.7723179	2.7761164	0.0026273946	1.0820903	0.7389044	159.08685	159.05434	0.06503296	0.79871106	False	1.0
356	356	148.41316	0.0	1.0508425	1.075816	148.41316	0.0050881626	1.0208229	1.179425	167.0809	167.18279	-0.20376587	1.0	False	1.0
357	357	2.8817077	0.0	1.1736999	0.8556013	3.0104735	0.003343755	1.1946288	0.74310446	153.57645	153.59529	-0.03768921	1.0	False	1.0
358	358	4.1729116	0.0	1.1571425	0.8426398	4.7780643	0.002079746	1.20232	0.57987183	165.58688	165.52191	0.12994385	0.71849024	False	1.0
359	359	148.41316	0.0	1.0810672	0.9750738	148.41316	0.0013410501	1.0334748	1.1451699	168.21577	168.07751	0.27651978	0.5989915	False	1.0
360	360	4.9345374	0.0	0.7230673	1.096335	7.572372	0.0024390134	0.76893157	0.9484258	179.18729	179.45161	-0.528656	1.0	False	1.0
409	409	2.1044588	0.0	1.1405033	0.7789664	2.2092776	0.0038999394	1.1359578	0.7976543	148.9403	148.79237	0.29586792	0.58648455	False	1.0
410	410	5.0661783	0.0	0.945506	0.75043213	11.128107	0.014397222	0.91677576	0.8891308	177.60733	177.50415	0.20635986	0.6496357	False	1.0
411	411	1.6116611	0.0	1.1694568	0.7342718	1.7346052	0.0056718197	1.1517378	0.82374	138.8392	138.96483	-0.25125122	1.0	False	1.0
412	412	148.41316	0.0	1.1465228	1.3355112	148.41316	0.00043777132	1.1417733	1.348517	154.12292	154.24638	-0.24691772	1.0	False	1.0
413	413	148.41316	0.0	0.84437233	1.1752503	148.41316	0.0006851844	0.82513833	1.2323408	175.26375	175.09813	0.3312378	0.56493115	False	1.0
414	414	5.439285	0.0	1.3459803	0.8715196	5.817373	0.0017889795	1.389447	0.5858291	154.09204	154.07117	0.041748047	0.8381008	False	1.0
415	415	4.465724	0.0	1.0047585	0.9664097	4.981456	0.0026460171	1.0658381	0.69657964	171.2508	171.31024	-0.118896484	1.0	False	1.0
416	416	3.6517596	0.0	1.0384417	0.7633134	3.8195074	0.0014465791	1.0671009	0.5988234	170.74844	170.73717	0.02255249	0.8806267	False	1.0
401	401	148.41316	0.0	1.048894	0.91635424	148.41316	0.00079677586	1.0113277	1.0614371	171.80629	171.80548	0.0016174316	0.9679199	False	1.0
402	402	1.8478249	0.0	0.6353327	1.3352321	1.7949709	0.0012322589	0.86921126	0.47709364	170.54762	170.51892	0.057403564	0.81064785	False	1.0
403	403	2.1222496	0.0	1.1935678	0.6412281	2.3260171	0.0036922425	1.1881648	0.6698332	152.19772	152.16524	0.064971924	0.7988035	False	1.0
404	404	2.8171456	0.0	0.8112176	1.0906755	4.9265723	0.0050471835	0.8501082	0.9555822	172.92467	172.91426	0.020812988	0.8852896	False	1.0
405	405	4.6074533	0.0	0.76414967	0.87772316	4.971097	0.0017664486	0.8271204	0.59316003	183.27731	183.23517	0.08428955	0.7715664	False	1.0
406	406	2.330186	0.0	1.2297224	0.6305268	3.0098548	0.0048933146	1.211329	0.7458389	154.17645	154.11685	0.11920166	0.72990197	False	1.0
407	407	148.41316	0.0	0.7469647	1.5423057	148.41316	0.005623291	0.7290431	1.5779898	164.20804	164.03676	0.3425598	0.55835545	False	1.0
408	408	2.7237546	0.0	1.0823486	0.8211909	2.6067371	0.0010963426	1.1045121	0.7011604	158.76381	158.72237	0.08288574	0.7734242	False	1.0
393	393	3.4576635	0.0	1.100478	0.99767804	7.0186095	0.0022322573	1.1312962	0.86604404	165.34294	165.48639	-0.28689575	1.0	False	1.0
394	394	137.58391	0.0	1.1672636	1.0999386	37.339546	0.0010551462	1.1364517	1.2144964	158.38286	158.18391	0.39788818	0.528182	False	1.0
395	395	148.41316	0.0	0.73363984	1.2468326	148.41316	0.00385393	0.73156625	1.2564247	177.97504	178.00282	-0.05557251	1.0	False	1.0
396	396	2.787134	0.0	1.1648313	1.130953	3.117136	0.0024365159	1.2659863	0.66633177	154.12161	154.12021	0.0028076172	0.95774233	False	1.0
397	397	4.9291906	0.0	1.0599027	1.1443143	10.981765	0.0033764022	1.0761472	1.0860145	163.25504	163.35443	-0.1987915	1.0	False	1.0
398	398	148.41316	0.0	0.8206966	1.3744731	148.41316	0.00043436934	0.8091385	1.4053365	168.8883	168.68951	0.397583	0.52834016	False	1.0
399	399	2.5755715	0.0	1.0985085	0.88724196	2.8785996	0.0050979434	1.1164478	0.7909045	156.96245	156.96588	-0.006866455	1.0	False	1.0
400	400	3.3299966	0.0	1.2695735	0.6718858	4.1579185	0.007423874	1.2425722	0.8241642	153.86853	153.94968	-0.16229248	1.0	False	1.0
385	385	3.7850041	0.0	1.1713581	1.0491403	3.5202303	0.0019243979	1.2673618	0.54941195	158.57568	158.67682	-0.20227051	1.0	False	1.0
386	386	1.9895947	0.0	0.8069665	1.3255506	2.7779217	0.0031688202	0.9523175	0.8603137	164.58421	164.5521	0.0642395	0.7999165	False	1.0
387	387	3.0427134	0.0	1.0506749	0.93053323	3.0299296	0.0017386299	1.1060038	0.66067934	163.32147	163.31503	0.012878418	0.9096475	False	1.0
388	388	2.1799586	0.0	1.0699024	0.67323154	2.0620742	0.0019687626	1.0779411	0.6191759	158.31648	158.29965	0.03366089	0.85443	False	1.0
389	389	2.098152	0.0	1.1002538	0.84043217	2.2628038	0.0035754323	1.1227812	0.72006065	153.2547	153.24966	0.010070801	0.9200638	False	1.0
390	390	148.41316	0.0	1.0651459	1.1969147	148.41316	0.0009111363	1.0206181	1.3332403	162.15025	161.89888	0.5027466	0.4782958	False	1.0
391	391	2.428285	0.0	1.1381208	0.9867238	2.5481396	0.0030224146	1.2059993	0.6527715	153.98434	153.95572	0.057250977	0.8108949	False	1.0
392	392	3.1332448	0.0	0.9060642	0.967112	3.2915375	0.0011551986	0.9570641	0.75022	168.94267	168.99542	-0.10549927	1.0	False	1.0
441	441	3.8539035	0.0	1.0654908	1.1057396	3.5433328	0.0017511416	1.1821297	0.5279215	164.85706	164.8274	0.059326172	0.80756414	False	1.0
442	442	148.41316	0.0	1.0841817	1.5895742	148.41316	0.0006977554	1.0759932	1.6180892	145.84126	145.86739	-0.052246094	1.0	False	1.0
443	443	2.7740545	0.0	1.0847046	0.8627575	3.0864382	0.001876199	1.1010083	0.7781672	157.20218	157.26115	-0.11795044	1.0	False	1.0
444	444	2.4796805	0.0	1.2157484	0.77014804	2.3293824	0.00083523075	1.2165989	0.76167864	144.25677	144.1677	0.17816162	0.67295796	False	1.0
445	445	2.4563103	0.0	0.9945841	1.0131688	3.8831687	0.0042805066	1.0332532	0.85975206	165.08577	165.09491	-0.01828003	1.0	False	1.0
446	446	1.6228983	0.0	1.3889221	0.6759604	1.789099	0.0053989	1.3772007	0.7614525	124.615135	124.65619	-0.082107544	1.0	False	1.0
447	447	148.41316	0.0	1.0489125	1.2435632	148.41316	0.010020943	1.0333428	1.30333	162.70676	162.68227	0.048980713	0.8248465	False	1.0
448	448	148.41316	0.0	1.0299624	1.6229056	148.41316	0.025808543	1.0209903	1.6663369	145.25179	145.0881	0.32736206	0.5672165	False	1.0
433	433	148.41316	0.0	0.877885	1.3027313	148.41316	0.0006980973	0.85093546	1.3796091	167.94717	168.03183	-0.16931152	1.0	False	1.0
434	434	2.8603382	0.0	0.88139987	1.0898716	4.3056006	0.0014385456	0.9716492	0.74124104	173.33627	173.35243	-0.032318115	1.0	False	1.0
435	435	1.1786256	0.0	0.74962264	1.6552463	1.2876686	0.001657507	1.0931392	0.46619383	147.37677	147.08511	0.583313	0.44501674	False	1.0
436	436	148.41316	0.0	1.1168005	0.8013629	148.41316	0.00083884905	1.0799949	0.9658119	171.39478	171.27954	0.23046875	0.6311765	False	1.0
437	437	3.8199868	0.0	1.1737095	0.8266785	3.9988515	0.0024056481	1.2083963	0.6257359	161.67447	161.54834	0.2522583	0.6154895	False	1.0
438	438	2.090134	0.0	0.7971149	0.705366	2.128964	0.0026591327	0.79885375	0.6901985	169.84631	169.88116	-0.06970215	1.0	False	1.0
439	439	148.41316	0.0	1.0986121	1.3531992	148.41316	0.0017089262	1.0975429	1.3576407	157.37532	157.46469	-0.17874146	1.0	False	1.0
440	440	2.563562	0.0	0.99378103	1.0117227	2.6621823	0.0014865707	1.0839673	0.58476436	164.82686	164.93164	-0.20956421	1.0	False	1.0
425	425	3.9783597	0.0	1.1768541	0.8019843	3.928546	0.0013809307	1.1932085	0.70422304	158.57693	158.61487	-0.0758667	1.0	False	1.0
426	426	148.41316	0.0	1.0607551	1.1072557	148.41316	0.0016294679	1.0519708	1.1386459	168.19342	168.1264	0.1340332	0.7142864	False	1.0
427	427	148.41316	0.0	0.87354875	1.4350604	148.41316	0.0009047191	0.8527482	1.4901081	162.05208	162.0969	-0.08963013	1.0	False	1.0
428	428	1.8679931	0.0	1.0328666	0.5873534	1.9491664	0.002848965	1.0338036	0.5772313	160.4521	160.454	-0.0037841797	1.0	False	1.0
429	429	148.41316	0.0	0.5923886	1.6142224	148.41316	0.0024563603	0.5866276	1.6250985	167.55685	167.57397	-0.034240723	1.0	False	1.0
430	430	148.41316	0.0	0.9126461	1.2796401	148.41316	0.0011857123	0.87059844	1.4047238	165.4717	165.4324	0.07858276	0.7792274	False	1.0
431	431	2.3650372	0.0	1.047344	0.78894645	2.8304548	0.0046182773	1.0493762	0.77717286	161.50403	161.5269	-0.04574585	1.0	False	1.0
432	432	5.182417	0.0	0.97820216	0.7705514	4.922043	0.0032060565	1.0003688	0.6586058	174.86566	174.91637	-0.10140991	1.0	False	1.0
417	417	148.41316	0.0	0.8682292	1.5130587	148.41316	0.00056861143	0.85264546	1.5584211	159.32747	159.35587	-0.056793213	1.0	False	1.0
418	418	2.9751372	0.0	1.149538	0.72579676	3.479311	0.0055274605	1.1354167	0.7981762	158.77133	158.78487	-0.027069092	1.0	False	1.0
419	419	148.41316	0.0	0.8279866	1.0271751	148.41316	0.0008446423	0.8190209	1.0587754	181.01158	180.91144	0.20028687	0.6544894	False	1.0
420	420	73.21681	0.0	1.1167	0.7632214	148.41316	0.0048587476	1.0820762	0.9331101	172.1449	172.04272	0.2043457	0.6512358	False	1.0
421	421	2.7668877	0.0	1.0525537	0.85591966	2.5293682	0.0013896107	1.0697341	0.7752614	156.88272	156.90575	-0.046051025	1.0	False	1.0
422	422	3.6396465	0.0	0.7505665	0.69894624	3.8251736	0.005609946	0.74912083	0.70430315	180.05476	180.01515	0.07922363	0.7783523	False	1.0
423	423	2.4151626	0.0	0.741014	1.2731982	4.4849386	0.0042061466	0.8309176	1.0043455	171.13017	171.10913	0.04208374	0.8374602	False	1.0
424	424	148.41316	0.0	0.910609	0.43336084	148.41316	0.0016554294	0.88053566	0.63504666	186.39629	186.23755	0.31747437	0.5731294	False	1.0
57	57	2.1270874	0.0	0.6832573	0.9149663	3.171982	0.006857137	0.67546415	0.93673086	174.3382	174.40398	-0.13156128	1.0	False	1.0
58	58	3.857544	0.0	1.1627122	0.692582	4.434692	0.006273728	1.1464068	0.7935386	161.95808	162.00677	-0.09738159	1.0	False	1.0
59	59	2.595575	0.0	1.0620738	0.8083942	2.5775282	0.002240705	1.0827131	0.6911948	158.15439	158.06085	0.18707275	0.66536427	False	1.0
60	60	148.41316	0.0	0.8468906	1.3131465	148.41316	0.07356328	0.7686121	1.4659097	165.9457	165.37534	1.1407166	0.28550088	False	1.0
61	61	148.41316	0.0	0.94998014	1.220438	148.41316	0.0011759911	0.9235375	1.2985271	167.50969	167.47961	0.060150146	0.8062588	False	1.0
62	62	148.41316	0.0	1.0973697	1.0091211	148.41316	0.0005554325	1.0546209	1.171232	165.98676	165.81639	0.34072876	0.5594088	False	1.0
63	63	148.41316	0.0	0.7078228	1.2702271	148.41316	0.039026212	0.6799228	1.2993294	177.60469	177.31175	0.58587646	0.44401813	False	1.0
64	64	6.2777295	0.0	0.7862273	0.72159934	6.529405	0.003641962	0.81326807	0.58158827	185.04898	184.97722	0.14352417	0.70480233	False	1.0
49	49	2.3849313	0.0	0.98646414	0.7519629	2.3697062	0.002899068	0.9904007	0.7368824	162.24718	162.27399	-0.053619385	1.0	False	1.0
50	50	3.22421	0.0	0.9341967	0.75603175	3.294703	0.0035949908	0.9388772	0.7341349	170.08405	170.12573	-0.08337402	1.0	False	1.0
51	51	148.41316	0.0	0.84753203	1.1079978	148.41316	0.005995074	0.8184946	1.1942582	176.10103	175.97908	0.24389648	0.62140596	False	1.0
52	52	2.3408775	0.0	0.98227835	0.7122915	2.5577161	0.0016463959	0.9874259	0.6804097	165.88821	165.86456	0.047302246	0.8278259	False	1.0
53	53	5.7422175	0.0	0.9874854	0.93517095	4.779568	0.0018927762	1.0519828	0.6102046	173.59186	173.60277	-0.021820068	1.0	False	1.0
54	54	137.77757	0.0	1.1282305	0.8513067	147.12604	0.0022070284	1.097645	0.9845999	170.00089	169.84453	0.31271362	0.57601976	False	1.0
55	55	148.41316	0.0	0.695789	1.5303376	148.41316	0.0068333205	0.6921814	1.5310535	167.96149	168.0524	-0.18182373	1.0	False	1.0
56	56	3.373671	0.0	0.9537953	0.9400206	4.350335	0.004739791	0.98926014	0.7879683	170.59476	170.59319	0.0031433105	0.95528984	False	1.0
41	41	3.212955	0.0	0.9167726	0.7344052	3.0320399	0.0018389454	0.9195549	0.7223221	170.28165	170.37881	-0.19433594	1.0	False	1.0
42	42	3.3950248	0.0	1.2853653	0.70412	3.4627583	0.0017180992	1.2934825	0.64649385	153.43347	153.5411	-0.215271	1.0	False	1.0
43	43	148.41316	0.0	0.5538503	1.0200484	148.41316	0.0033551797	0.5412819	1.0541279	186.98795	187.02625	-0.07659912	1.0	False	1.0
44	44	148.41316	0.0	0.7625985	1.3230962	148.41316	0.0027210487	0.7553428	1.3428863	173.72577	173.6363	0.17892456	0.6722991	False	1.0
45	45	148.41316	0.0	1.0330629	1.3416078	148.41316	0.00293203	1.0261991	1.367168	160.33597	160.27953	0.11288452	0.73688376	False	1.0
46	46	148.41316	0.0	0.6704106	1.5260433	148.41316	0.00053996476	0.64118457	1.5914006	166.22696	166.3198	-0.18566895	1.0	False	1.0
47	47	4.259161	0.0	0.9435442	0.95168	4.4191566	0.0031538054	1.0139093	0.6227565	174.21957	174.3233	-0.2074585	1.0	False	1.0
48	48	3.602202	0.0	1.0940226	1.0490476	3.6974003	0.0013121032	1.1916915	0.55798894	164.18373	164.16371	0.040039062	0.84140426	False	1.0
33	33	2.274674	0.0	0.77300626	1.2030606	2.4792113	0.0021535882	0.91876256	0.672584	169.99586	170.07175	-0.15176392	1.0	False	1.0
34	34	4.998065	0.0	0.9428522	0.9245377	12.887738	0.0047288784	0.95193785	0.89614093	176.4513	176.5373	-0.17199707	1.0	False	1.0
35	35	148.41316	0.0	0.6712824	1.3689097	148.41316	0.0013968552	0.6722224	1.3659748	175.56207	175.52834	0.067474365	0.7950502	False	1.0
36	36	96.94704	0.0	0.83979034	0.52707106	143.37392	0.0026451275	0.81000346	0.68725324	187.61438	187.58682	0.055114746	0.8143909	False	1.0
37	37	6.1342616	0.0	0.8695859	0.7599495	6.063657	0.0022607322	0.90876913	0.55028766	182.26898	182.2946	-0.051239014	1.0	False	1.0
38	38	4.345655	0.0	1.2685729	0.67722857	4.279005	0.0016764419	1.2814426	0.59508795	158.45424	158.49335	-0.07821655	1.0	False	1.0
39	39	2.939065	0.0	1.1660497	0.643073	3.0551074	0.0012386958	1.1703721	0.6077833	161.16718	161.21307	-0.091796875	1.0	False	1.0
40	40	3.1304169	0.0	0.93089986	0.66949266	3.3635397	0.002922305	0.92849034	0.6848767	173.228	173.28119	-0.10638428	1.0	False	1.0
482	482	3.390225	0.0	1.0689449	0.7309354	3.147171	0.0006152329	1.0710467	0.7262533	162.78966	162.69885	0.1816101	0.66999316	False	1.0
483	483	3.6913118	0.0	1.3661766	1.0488386	3.4272501	0.0017333315	1.453223	0.5352698	143.82806	143.85355	-0.050964355	1.0	False	1.0
484	484	3.8289342	0.0	1.2047207	0.94107825	4.0048165	0.001744188	1.2708036	0.57161623	159.07245	159.11191	-0.07891846	1.0	False	1.0
485	485	148.41316	0.0	0.9443059	1.0366273	148.41316	0.018187368	0.9118242	1.1361461	174.19104	173.9976	0.38687134	0.53394866	False	1.0
486	486	8.638194	0.0	0.9573852	0.60070926	8.251208	0.0018366885	0.97204727	0.51570934	181.48984	181.47261	0.034454346	0.85274374	False	1.0
487	487	4.807518	0.0	1.1161356	0.86830705	4.8425875	0.0013365332	1.1703728	0.5597851	168.08395	168.09735	-0.026794434	1.0	False	1.0
488	488	3.4225142	0.0	1.1129017	0.7709781	3.3731894	0.0031550936	1.1118425	0.77039814	155.97507	155.9984	-0.046661377	1.0	False	1.0
489	489	148.41316	0.0	1.201525	1.0012175	148.41316	0.0008796741	1.1850907	1.0674195	162.89539	162.77188	0.24700928	0.6191889	False	1.0
490	490	147.26494	0.0	0.6427628	1.1843301	87.501114	0.08612793	0.61770004	1.3360293	177.45052	177.32408	0.25286865	0.6150625	False	1.0
491	491	4.3837714	0.0	0.8785693	0.8148468	4.708314	0.0014786419	0.92176104	0.6024083	179.20053	179.23807	-0.07507324	1.0	False	1.0
492	492	5.3270087	0.0	0.8364334	0.8374409	5.9457846	0.0023192302	0.87896734	0.63908327	181.84296	181.83069	0.024536133	0.87552845	False	1.0
493	493	148.41316	0.0	0.7095546	1.1711171	148.41316	0.0011944132	0.707628	1.1758624	180.59344	180.47346	0.23995972	0.6242353	False	1.0
494	494	17.469824	0.0	0.6598023	1.2345841	18.09688	0.0011508666	0.661048	1.2306268	177.0071	177.03133	-0.048461914	1.0	False	1.0
495	495	3.0238369	0.0	0.7042142	0.7844461	2.8809378	0.001780393	0.70593184	0.77914155	174.73691	174.75348	-0.03314209	1.0	False	1.0
496	496	3.8538966	0.0	1.0484264	0.8502045	3.6924906	0.0009874452	1.0898108	0.63360536	168.0859	168.1451	-0.118377686	1.0	False	1.0
497	497	148.41316	0.0	0.8546031	1.1976244	148.41316	0.17310639	0.8567509	1.36303	170.36296	167.88121	4.963501	0.025887728	False	1.0
498	498	5.365349	0.0	0.97524506	0.8993894	5.9563723	0.0022084687	1.0220854	0.6580167	175.56042	175.5007	0.1194458	0.7296363	False	1.0
499	499	4.5652037	0.0	1.3905786	0.7215753	4.779146	0.0016206029	1.4100884	0.5784507	150.60526	150.59564	0.019226074	0.8897203	False	1.0
500	500	148.41316	0.0	1.0279053	0.81496614	148.41316	0.007636083	0.99158144	0.9709027	175.51297	175.4003	0.2253418	0.6349995	False	1.0
1	1	2.9133232	0.0	0.93964136	0.87722653	3.22249	0.0017742197	0.9854536	0.6590025	171.11258	171.04611	0.13293457	0.71540856	False	1.0
