ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
378	378	2.9803905	0.0	3.1953635	1.06584	2.9196885	0.0026479014	3.201557	0.81054235	-159.96007	-159.8887	-0.14273071	1.0	False	1.0
379	379	148.41316	0.0	4.4631796	3.0396414	148.41316	0.036090717	4.4623737	3.0449977	-564.475	-564.9392	0.9284668	0.3352617	False	1.0
380	380	2.9403362	0.0	5.1646786	1.2246	3.1472123	0.004853984	5.1641855	0.8610835	-710.4722	-710.34143	-0.26159668	1.0	False	1.0
381	381	1.4544369	0.0	2.2175934	0.4788693	1.532497	0.0043790527	2.2115364	0.62442017	12.428146	12.500465	-0.14463806	1.0	False	1.0
382	382	1.7433231	0.0	2.5225708	2.0528758	1.8501334	0.0020582322	2.7510512	0.36322722	-69.0625	-70.06206	1.999115	0.15739131	False	1.0
383	383	1.2864405	0.0	2.3213902	0.48702097	1.3515671	0.0028457579	2.3181765	0.55183005	-14.611755	-14.788971	0.35443115	0.5516154	False	1.0
384	384	3.007285	0.0	3.1229763	0.76445353	3.1063967	0.0030775429	3.1236317	0.7427603	-135.64064	-135.51186	-0.25756836	1.0	False	1.0
369	369	2.065991	0.0	1.7026612	0.76573616	2.1691163	0.007407199	1.6953527	0.84468204	92.742584	92.71713	0.05090332	0.8214989	False	1.0
370	370	9.107639	0.0	2.1253045	2.2612157	9.221173	0.00041597607	2.1302109	2.2339144	-32.761024	-32.906075	0.2901001	0.59015644	False	1.0
371	371	1.170513	0.0	2.367812	0.54270357	1.2527698	0.0066014878	2.361448	0.7304477	-36.45607	-36.516006	0.11987305	0.7291722	False	1.0
372	372	148.41316	0.0	1.9240348	2.2922978	148.41316	0.00071476464	1.9187075	2.3159873	9.140099	8.866295	0.5476074	0.459297	False	1.0
373	373	2.1971946	0.0	3.2888262	1.0679514	2.170885	0.0029487018	3.2883918	1.057928	-227.04573	-227.16594	0.24041748	0.6239048	False	1.0
374	374	1.9060565	0.0	2.7007554	0.47545317	1.9335259	0.003307246	2.7003248	0.4536659	-57.843628	-57.86885	0.050445557	0.82228976	False	1.0
375	375	1.8816504	0.0	2.6441293	0.56080943	2.0344038	0.0042947344	2.640349	0.6760713	-51.337173	-51.37816	0.081970215	0.774645	False	1.0
376	376	148.41316	0.0	2.0347857	2.1010957	148.41316	0.0004936598	2.0181835	2.171159	8.351059	8.05983	0.5824585	0.4453503	False	1.0
361	361	2.6722531	0.0	3.370494	0.7028119	2.8438838	0.0036979425	3.3705676	0.60029787	-189.55042	-189.58107	0.061309814	0.8044376	False	1.0
362	362	2.1560419	0.0	2.4265351	0.6425935	2.180028	0.0019268054	2.4307785	0.52790385	-3.3529282	-3.271759	-0.16233826	1.0	False	1.0
363	363	1.2149264	0.0	2.491722	0.47181672	1.2902083	0.0043560863	2.4879434	0.6389821	-53.703873	-53.69542	-0.016906738	1.0	False	1.0
364	364	4.012547	0.0	3.176476	0.5499934	4.259418	0.00326338	3.1743143	0.6228608	-128.50615	-128.50403	-0.0042419434	1.0	False	1.0
365	365	1.3820678	0.0	2.3641965	0.92908245	1.3535233	0.0013021108	2.3630698	0.9223316	-52.382042	-52.40589	0.047698975	0.8271167	False	1.0
366	366	2.7871997	0.0	3.1109557	0.94930637	3.1221352	0.0032765062	3.1174145	0.6338924	-129.36911	-129.38275	0.027282715	0.8688064	False	1.0
367	367	1.7807103	0.0	1.7254773	1.7007191	2.3109286	0.0012312926	1.9217607	0.8420473	72.68878	72.39385	0.589859	0.4424736	False	1.0
368	368	2.5566163	0.0	2.6244314	1.0179827	2.3468182	0.0013381636	2.643238	0.6693746	-45.271553	-45.33828	0.13345337	0.714878	False	1.0
353	353	1.9295799	0.0	2.9036646	0.5824933	2.0408673	0.004522415	2.899063	0.706774	-106.482086	-106.39805	-0.16807556	1.0	False	1.0
354	354	3.325455	0.0	3.1370692	0.6418179	3.827872	0.0074969055	3.1346598	0.7763622	-125.95749	-125.954254	-0.0064697266	1.0	False	1.0
355	355	148.41316	0.0	2.8255339	2.3660204	148.41316	0.00367954	2.811038	2.4528387	-135.94992	-136.3856	0.8713684	0.3505767	False	1.0
356	356	112.23345	0.0	2.418116	2.0026417	99.84344	0.001599488	2.3892648	2.1382983	-41.147957	-41.334236	0.3725586	0.541613	False	1.0
357	357	76.51781	0.0	3.1844225	2.3299427	85.01119	0.004706619	3.16527	2.4352517	-207.21011	-207.07108	-0.27807617	1.0	False	1.0
358	358	2.5644412	0.0	2.9515882	0.61825633	2.6607945	0.0026635472	2.9517162	0.6062273	-98.53187	-98.53111	-0.0015106201	1.0	False	1.0
359	359	148.41316	0.0	3.082483	2.5956817	148.41316	0.00082466943	3.075837	2.6587667	-210.16124	-210.0436	-0.23529053	1.0	False	1.0
360	360	1.5014205	0.0	2.789922	0.6956351	1.500862	0.0039204974	2.7892148	0.7031425	-109.0627	-108.9506	-0.22419739	1.0	False	1.0
409	409	2.437692	0.0	4.7395244	0.98015434	2.3949163	0.0038186768	4.737013	0.9708348	-610.3587	-610.39087	0.064331055	0.7997771	False	1.0
410	410	148.41316	0.0	3.7625637	2.1031241	148.41316	0.0044172434	3.7354512	2.3332412	-317.96677	-318.16153	0.38952637	0.53254855	False	1.0
411	411	148.41316	0.0	1.3887247	2.245961	148.41316	0.00036434355	1.3746445	2.2953656	68.94312	68.88898	0.108291626	0.7420976	False	1.0
412	412	2.0292857	0.0	2.4528847	0.7107344	2.3091917	0.00850876	2.443661	0.8637088	-17.033913	-16.944496	-0.17883301	1.0	False	1.0
413	413	2.057344	0.0	3.1253462	0.84608763	2.1330469	0.0035029543	3.1275392	0.72175014	-156.55585	-156.53163	-0.048431396	1.0	False	1.0
414	414	3.380839	0.0	3.7577534	0.9976322	3.4304152	0.0029517298	3.7585673	0.98823917	-298.61685	-298.6675	0.10131836	0.7502532	False	1.0
415	415	2.3343232	0.0	3.2600846	1.1008396	2.496195	0.009867501	3.2629323	0.984168	-187.05035	-186.98042	-0.13986206	1.0	False	1.0
416	416	2.686318	0.0	2.7486103	1.6180413	3.563235	0.0040160627	2.8500905	0.87282836	-70.23978	-70.61032	0.74108887	0.38931227	False	1.0
401	401	2.6080277	0.0	3.2095551	1.0683736	2.4204264	0.0025305683	3.2151837	0.80857056	-173.89354	-174.09372	0.4003601	0.5269034	False	1.0
402	402	15.201191	0.0	1.8470775	1.9775064	12.836233	0.0060778735	1.8533007	1.9725817	35.841835	35.76647	0.15072632	0.69784224	False	1.0
403	403	1.488795	0.0	2.2623844	0.41564944	1.6141719	0.0076895393	2.250628	0.680207	9.215958	9.188347	0.055221558	0.81421447	False	1.0
404	404	2.5761197	0.0	2.5088956	1.0060502	2.42451	0.0039020942	2.5263038	0.7605481	-23.893211	-23.77005	-0.24632263	1.0	False	1.0
405	405	2.3189802	0.0	2.8981802	0.8883648	2.2965195	0.003215679	2.8975306	0.89477295	-113.24585	-113.143326	-0.2050476	1.0	False	1.0
406	406	1.8105861	0.0	3.309381	0.906238	1.8337369	0.004683947	3.3087342	0.9049815	-228.08994	-227.89273	-0.39440918	1.0	False	1.0
407	407	2.749326	0.0	3.2373543	0.5764653	2.7758563	0.0021623857	3.2386425	0.45707995	-156.78918	-156.80829	0.038208008	0.8450261	False	1.0
408	408	17.697908	0.0	3.5145774	2.2664628	17.971666	0.0010558658	3.5163908	2.257807	-276.21002	-276.41974	0.4194336	0.5172199	False	1.0
393	393	1.9907687	0.0	3.874954	0.6316497	2.0438693	0.0036829258	3.8763542	0.6749404	-350.94183	-350.9929	0.10211182	0.74931	False	1.0
394	394	1.7487206	0.0	2.7585988	0.44330406	1.8070086	0.002781188	2.7583113	0.52503085	-77.730835	-77.86244	0.2632141	0.6079205	False	1.0
395	395	3.0257323	0.0	2.494793	0.8150978	2.8676522	0.0018591427	2.4946978	0.8140802	-16.020748	-16.041355	0.04121399	0.8391254	False	1.0
396	396	2.6586175	0.0	3.2574189	0.8233279	2.725284	0.0031542357	3.2567313	0.81796	-176.27399	-176.05591	-0.43615723	1.0	False	1.0
397	397	1.7648301	0.0	2.7754722	0.50309867	1.7857851	0.0024035044	2.7742245	0.4956242	-82.44951	-82.437485	-0.024047852	1.0	False	1.0
398	398	1.6771	0.0	3.1060967	0.41937622	1.7532703	0.0061956854	3.1030223	0.6439437	-159.3339	-159.40073	0.13366699	0.71465987	False	1.0
399	399	1.6898054	0.0	4.0402465	1.1847376	1.7890048	0.00736004	4.03659	0.992255	-420.80746	-420.85565	0.09637451	0.7562245	False	1.0
400	400	1.8606889	0.0	3.1456347	0.5890735	1.9277698	0.0039610756	3.1445491	0.6317753	-163.061	-163.09396	0.06591797	0.7973757	False	1.0
385	385	2.876873	0.0	3.0224965	0.6494695	2.998783	0.0040019713	3.023682	0.6462008	-108.02859	-107.97131	-0.11454773	1.0	False	1.0
386	386	148.41316	0.0	2.7471297	1.9205846	148.41316	0.00070315914	2.7345908	2.008325	-81.96944	-81.87897	-0.18093872	1.0	False	1.0
387	387	148.41316	0.0	2.3427448	1.8492738	148.41316	0.0008458626	2.342975	1.8549386	-6.116146	-6.088318	-0.055656433	1.0	False	1.0
388	388	2.3150296	0.0	2.878031	0.88112444	2.2754054	0.001895173	2.878626	0.87186587	-107.473526	-107.4958	0.044540405	0.8328514	False	1.0
389	389	148.41316	0.0	2.8477638	1.785667	148.41316	0.06531212	2.796724	1.9178365	-92.96147	-93.396866	0.8707886	0.35073704	False	1.0
390	390	1.6612257	0.0	3.03795	2.4511712	1.6400719	0.0020829092	3.3039458	0.43663025	-209.31091	-210.65428	2.686737	0.10118681	False	1.0
391	391	2.5244596	0.0	2.905165	0.7508774	2.7234173	0.004967192	2.9055562	0.72163063	-89.61044	-89.4117	-0.39749146	1.0	False	1.0
392	392	2.3103147	0.0	3.3288114	0.66836333	2.2897615	0.0023013798	3.3279657	0.6452485	-197.99399	-198.03325	0.07852173	0.7793108	False	1.0
441	441	1.693293	0.0	3.6664636	0.92608213	1.741301	0.006007361	3.665839	0.95081824	-322.88693	-322.8351	-0.103637695	1.0	False	1.0
442	442	3.2789426	0.0	2.7943099	0.807492	3.6798165	0.007902867	2.7925017	0.8997223	-63.96443	-63.91626	-0.096343994	1.0	False	1.0
443	443	148.41316	0.0	2.422371	1.6713701	148.41316	0.00068084884	2.4023833	1.7681735	-10.028549	-10.058147	0.059196472	0.8077705	False	1.0
444	444	2.6272821	0.0	3.9179177	0.87427616	2.7470129	0.0037914452	3.9183605	0.64419484	-335.54565	-335.54123	-0.008850098	1.0	False	1.0
445	445	1.2220899	0.0	2.3744447	0.42353123	1.2620765	0.0043200296	2.3686109	0.6109428	-31.062073	-31.229126	0.33410645	0.563251	False	1.0
446	446	2.703183	0.0	2.5138159	0.8411716	2.680197	0.0018782673	2.511936	0.8523445	-25.290443	-25.3368	0.0927124	0.7607568	False	1.0
447	447	3.8538518	0.0	3.798665	0.83075374	3.7411811	0.0021646433	3.7986856	0.77719957	-293.22745	-293.07748	-0.29992676	1.0	False	1.0
448	448	2.1112785	0.0	3.5081618	0.5865833	2.175816	0.0037520826	3.50757	0.661179	-245.49675	-245.5206	0.047698975	0.8271167	False	1.0
433	433	18.296244	0.0	3.6281686	2.3988383	17.298838	0.00056084763	3.6334152	2.3650591	-314.45715	-314.26358	-0.387146	1.0	False	1.0
434	434	148.41316	0.0	3.3873951	2.420794	148.41316	0.0892786	3.3434114	2.4744294	-250.186	-250.2127	0.05340576	0.8172396	False	1.0
435	435	1.6749052	0.0	2.531453	0.50523686	1.6749859	0.002318091	2.531459	0.43417698	-34.807785	-34.852036	0.08850098	0.7660916	False	1.0
436	436	148.41316	0.0	2.5852032	2.153	148.41316	0.00200332	2.5591161	2.2869627	-80.89187	-80.98923	0.1947174	0.659019	False	1.0
437	437	2.3184295	0.0	2.7712936	0.7764992	2.3587992	0.0017897368	2.7746701	0.6996456	-72.54635	-72.54449	-0.0037231445	1.0	False	1.0
438	438	119.56432	0.0	2.637075	2.4072473	148.41316	0.00100467	2.6152484	2.518044	-112.865715	-112.924034	0.11663818	0.73270965	False	1.0
439	439	2.1824474	0.0	2.8508554	0.88787997	2.1645405	0.0057290187	2.8481324	0.9337393	-105.92281	-106.00864	0.17164612	0.67865294	False	1.0
440	440	2.5170505	0.0	4.545995	0.8926048	2.5160224	0.0020143345	4.54315	0.7045025	-532.354	-532.2276	-0.25280762	1.0	False	1.0
425	425	1.7177109	0.0	2.6045442	0.47632185	1.8678539	0.004178899	2.6009321	0.6190283	-44.455902	-44.566025	0.22024536	0.63885295	False	1.0
426	426	148.41316	0.0	1.3456622	2.6166346	148.41316	0.00088970485	1.345277	2.6174486	44.832916	44.6914	0.28303528	0.5947187	False	1.0
427	427	148.41316	0.0	2.7264953	1.630981	148.41316	0.00053462153	2.6928828	1.8393704	-63.337692	-63.50942	0.34345245	0.5578431	False	1.0
428	428	1.8350295	0.0	3.0420806	0.7724792	1.8080244	0.0030809273	3.0418274	0.6264331	-147.70517	-147.8122	0.2140503	0.6436112	False	1.0
429	429	2.517108	0.0	3.5518856	0.8336798	2.506235	0.0048699975	3.5489023	0.86156875	-257.11267	-257.13873	0.052124023	0.8194077	False	1.0
430	430	148.41316	0.0	2.8114862	2.2195768	148.41316	0.2817183	2.6972418	2.4739773	-125.330986	-127.08118	3.5003815	0.061354697	False	1.0
431	431	1.8475962	0.0	3.3697286	0.70605505	1.9228126	0.004874455	3.3669565	0.6742908	-217.1833	-217.24574	0.12487793	0.72380304	False	1.0
432	432	2.16379	0.0	3.1396012	0.92122966	2.044836	0.0019220867	3.1455967	0.4798794	-156.14395	-156.1824	0.0769043	0.78153735	False	1.0
417	417	2.372075	0.0	4.1957335	1.1228415	2.4008486	0.0032792059	4.193084	1.0137074	-448.03195	-447.9104	-0.24310303	1.0	False	1.0
418	418	2.3305483	0.0	3.27131	0.4770792	2.5387166	0.0092020985	3.2686	0.7078988	-173.06526	-173.0774	0.024261475	0.8762215	False	1.0
419	419	1.9233733	0.0	3.477697	0.8036108	2.0335686	0.0031309638	3.4776037	0.6061158	-241.7465	-241.7927	0.09237671	0.7611771	False	1.0
420	420	1.4950516	0.0	2.4406195	1.0923873	1.7603219	0.009662383	2.448202	0.96499234	-35.345257	-35.331345	-0.027824402	1.0	False	1.0
421	421	148.41316	0.0	3.2550166	2.4076264	148.41316	0.0010017954	3.2540476	2.41686	-219.209	-219.26024	0.10247803	0.748876	False	1.0
422	422	9.2021265	0.0	3.184508	2.5973847	8.441845	0.0035675499	3.1956482	2.553483	-260.55032	-260.19348	-0.7136841	1.0	False	1.0
423	423	2.0802562	0.0	2.3856075	0.6676099	2.1341255	0.0020607284	2.3906918	0.55719787	2.2438583	2.1540298	0.17965698	0.67166823	False	1.0
424	424	2.150316	0.0	2.5582764	0.8338169	2.1492033	0.002064792	2.5600667	0.8000946	-40.991016	-40.91459	-0.15285492	1.0	False	1.0
57	57	1.6926825	0.0	3.1854384	0.4760343	1.7655908	0.0043768203	3.1843715	0.62733775	-178.1337	-178.241	0.21459961	0.64318585	False	1.0
58	58	2.9649642	0.0	3.9141767	0.80250084	3.113812	0.010447827	3.910994	0.94991434	-336.3426	-336.37564	0.066101074	0.7971006	False	1.0
59	59	2.3311417	0.0	3.3862724	0.6740208	2.6533015	0.0054537705	3.3848705	0.7451388	-200.99274	-201.12155	0.2576294	0.6117536	False	1.0
60	60	2.0267286	0.0	3.0686362	0.77978563	2.0183065	0.002489705	3.071777	0.3804275	-135.98221	-136.02518	0.0859375	0.7694068	False	1.0
61	61	2.610543	0.0	3.611629	0.53351027	2.6765847	0.0029092843	3.6129	0.52486163	-252.74165	-252.70447	-0.07437134	1.0	False	1.0
62	62	1.5557356	0.0	2.4511652	0.63124764	1.5804212	0.0030869877	2.4539535	0.5781169	-28.887833	-28.967545	0.15942383	0.6896875	False	1.0
63	63	1.9158674	0.0	2.5204396	0.73163587	1.9353902	0.0042191767	2.5191674	0.7608921	-37.232437	-37.204796	-0.055282593	1.0	False	1.0
64	64	1.9419006	0.0	2.8505409	2.1626616	1.9256915	0.0016473838	3.0679665	0.3220659	-135.63297	-136.50809	1.7502441	0.18584615	False	1.0
49	49	1.9380355	0.0	2.016838	0.8025727	1.9419888	0.0023950702	2.0224197	0.7607177	47.73274	47.68601	0.09346008	0.7598236	False	1.0
50	50	1.4870697	0.0	2.202723	0.47526342	1.6329788	0.006178418	2.1906557	0.6835124	19.177872	19.116768	0.12220764	0.7266524	False	1.0
51	51	1.8102918	0.0	2.8856823	0.6162549	1.8296342	0.0033366168	2.8852243	0.66025805	-110.31003	-110.36904	0.11802673	0.7311846	False	1.0
52	52	148.41316	0.0	3.4645534	2.2317922	148.41316	0.00037165603	3.4483864	2.3753798	-259.04803	-259.2359	0.37573242	0.53989613	False	1.0
53	53	2.1105988	0.0	3.793606	0.7655724	2.2990956	0.006231495	3.7929523	0.7942489	-317.75253	-317.71902	-0.0670166	1.0	False	1.0
54	54	2.042821	0.0	4.233905	1.1379735	2.079291	0.0062753954	4.2335668	1.1506019	-491.23328	-491.10507	-0.2564087	1.0	False	1.0
55	55	45.094883	0.0	2.6060302	2.1232402	12.080259	0.0041143075	2.6128302	2.0964484	-90.33159	-90.37329	0.08340454	0.7727357	False	1.0
56	56	148.41316	0.0	2.43837	2.1568801	148.41316	0.00035611223	2.4293811	2.1937847	-49.040375	-49.01857	-0.04360962	1.0	False	1.0
41	41	2.1047397	0.0	2.9391131	0.7227693	2.072234	0.0020585135	2.9426627	0.36210507	-104.533005	-104.44275	-0.18051147	1.0	False	1.0
42	42	2.8521671	0.0	4.0873365	0.77074236	2.9664166	0.0021394305	4.0864596	0.7561763	-383.87302	-383.91443	0.08282471	0.7735054	False	1.0
43	43	2.9208145	0.0	3.4901288	0.9564798	2.9973576	0.0045072883	3.4907258	0.9423839	-236.12761	-236.04187	-0.17147827	1.0	False	1.0
44	44	1.5835351	0.0	2.184836	2.278663	1.5598329	0.0013957177	2.5054634	0.48477492	-33.06768	-34.082657	2.029953	0.15422535	False	1.0
45	45	2.1338193	0.0	3.0126438	0.70894396	2.0998766	0.0014462603	3.0121822	0.6903046	-131.66623	-131.7041	0.07574463	0.78314924	False	1.0
46	46	2.390011	0.0	3.1639166	0.74819	2.3584867	0.0019884547	3.1651947	0.7069576	-158.71928	-158.62015	-0.1982727	1.0	False	1.0
47	47	1.7219235	0.0	3.3898048	0.9483532	1.6955165	0.0014997098	3.3933113	0.91780114	-256.1922	-256.23273	0.08105469	0.7758732	False	1.0
48	48	1.4378421	0.0	2.8042004	0.52857906	1.4193616	0.0024512166	2.8045208	0.4196038	-106.578766	-106.449036	-0.25946045	1.0	False	1.0
33	33	148.41316	0.0	3.3063745	2.4866843	148.41316	0.0006499215	3.2956462	2.5728223	-244.89012	-244.94473	0.10922241	0.74103117	False	1.0
34	34	1.5329297	0.0	2.6705103	0.8417807	1.5992872	0.0054389187	2.666952	0.8662801	-88.69474	-88.72595	0.062423706	0.8027054	False	1.0
35	35	2.572812	0.0	3.6551218	0.75464284	2.5544317	0.0030152588	3.6567242	0.63858503	-272.22894	-272.21423	-0.029418945	1.0	False	1.0
36	36	3.1817741	0.0	5.0825653	1.1070657	3.2632868	0.005945751	5.082361	1.0878476	-694.40216	-694.37994	-0.044433594	1.0	False	1.0
37	37	1.7376013	0.0	2.8968801	0.4410137	1.748855	0.0027145387	2.894653	0.5069468	-110.41174	-110.51672	0.20996094	0.646798	False	1.0
38	38	1.3579046	0.0	3.075849	0.8888678	1.4717143	0.008658139	3.0726287	0.9801774	-197.84851	-197.65814	-0.3807373	1.0	False	1.0
39	39	1.8186343	0.0	2.511067	2.151671	1.7806997	0.0009277999	2.762351	0.3725941	-74.13675	-74.97197	1.6704407	0.19619948	False	1.0
40	40	1.7295946	0.0	2.7463593	0.49926957	1.7915479	0.0025225552	2.7454762	0.5421022	-77.13927	-77.20521	0.13188171	0.71648896	False	1.0
482	482	1.8211454	0.0	3.6804483	0.5057731	1.9007607	0.003966096	3.6792831	0.6006731	-300.82666	-300.87787	0.10241699	0.7489482	False	1.0
483	483	37.24153	0.0	4.6521683	2.8766963	32.22226	0.0011168836	4.649887	2.859596	-608.6789	-608.572	-0.21374512	1.0	False	1.0
484	484	45.747498	0.0	2.7099104	2.4850485	44.663376	0.003115931	2.693964	2.5602238	-137.99344	-137.8404	-0.3060913	1.0	False	1.0
485	485	1.5978949	0.0	2.565958	0.85874325	1.6311867	0.0025305238	2.5686955	0.7614808	-60.200977	-60.30772	0.21348572	0.644049	False	1.0
486	486	2.6423926	0.0	3.8908153	0.86162734	2.9410992	0.006230849	3.8923295	0.8434943	-327.57257	-327.53177	-0.081604004	1.0	False	1.0
487	487	1.034171	0.0	2.4304857	1.1489452	1.0046387	0.0024002255	2.433825	1.0982211	-121.37539	-121.34068	-0.06941223	1.0	False	1.0
488	488	148.41316	0.0	2.3619227	1.5265574	51.745453	0.013016299	2.341431	1.7169436	1.0715446	1.0692635	0.004562378	0.94614756	False	1.0
489	489	1.712033	0.0	3.2044156	2.533386	1.761746	0.0012778194	3.4648852	0.33573872	-241.752	-243.604	3.70401	0.05428189	False	1.0
490	490	3.3630533	0.0	2.8990803	1.2159399	4.005362	0.0070137484	2.9310777	0.8577142	-85.13613	-85.23494	0.19761658	0.6566516	False	1.0
491	491	1.4403005	0.0	2.6097817	0.61729586	1.5738348	0.009305224	2.6013129	0.78741175	-66.93036	-66.93326	0.00579834	0.93930227	False	1.0
492	492	8.279191	0.0	1.8156493	2.233924	6.772063	0.0043656453	1.8887588	1.983491	17.971405	17.991898	-0.040985107	1.0	False	1.0
493	493	2.4134083	0.0	2.7547255	0.5895315	2.49503	0.0021454736	2.754574	0.56569177	-59.625122	-59.64824	0.04623413	0.8297508	False	1.0
494	494	148.41316	0.0	2.1426058	3.0322921	148.41316	0.0037928915	2.1369576	3.0666878	-101.50574	-101.75344	0.4954071	0.48152518	False	1.0
495	495	3.115902	0.0	3.087735	0.84297913	3.0747256	0.0015340181	3.097572	0.43354803	-119.38765	-119.447266	0.11923218	0.72986877	False	1.0
496	496	148.41316	0.0	4.182357	1.7163641	148.41316	0.0013282493	4.166914	1.9274064	-392.20856	-392.10263	-0.21185303	1.0	False	1.0
497	497	1.799736	0.0	2.4044123	0.55852926	1.92675	0.0049989177	2.3991582	0.6682568	-6.5457535	-6.6606445	0.2297821	0.6316854	False	1.0
498	498	2.354847	0.0	3.9259102	1.0264417	2.3079994	0.0017228222	3.9258099	0.92753685	-370.1225	-370.01324	-0.21850586	1.0	False	1.0
499	499	15.133771	0.0	2.7108588	2.2982316	15.538217	0.00082523	2.7226343	2.2550073	-119.988144	-119.81273	-0.35083008	1.0	False	1.0
500	500	2.1946416	0.0	2.9225864	0.997809	2.1820395	0.0018784112	2.9358244	0.5766056	-106.46954	-106.403	-0.13308716	1.0	False	1.0
1	1	19.340288	0.0	2.490375	2.6060123	20.85363	0.0059572696	2.486706	2.6117923	-117.08279	-116.929474	-0.30662537	1.0	False	1.0
