ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
370	370	0.79575706	0.0	1.4141077	0.5568516	0.853238	0.008382478	1.3905506	0.7554549	80.248535	80.29236	-0.087646484	1.0	False	1.0
371	371	148.41316	0.0	0.35280338	1.700982	148.41316	0.042134788	0.34519807	1.7024719	169.23752	169.14142	0.1921997	0.6610921	False	1.0
372	372	148.41316	0.0	-0.14679344	3.0764172	148.41316	0.00054664264	-0.15930164	3.0968564	97.592514	97.59878	-0.012527466	1.0	False	1.0
373	373	2.0318525	0.0	2.0179164	0.86236686	2.3521373	0.005358241	2.024129	0.8044814	58.690353	58.626194	0.12831879	0.7201816	False	1.0
374	374	1.7029636	0.0	1.8872662	0.5819404	1.7452961	0.004390885	1.8784273	0.67694026	69.55879	69.53371	0.0501709	0.8227662	False	1.0
375	375	148.41316	0.0	-0.70628136	1.8216127	148.41316	0.01674899	-0.73158103	1.8453767	164.30276	164.24127	0.12298584	0.7258184	False	1.0
376	376	1.3134555	0.0	1.5081178	2.0709734	1.2518989	0.0025044184	1.8780363	0.5409762	55.672462	54.860497	1.6239319	0.20254451	False	1.0
361	361	1.4604743	0.0	1.9089752	2.053035	1.4774861	0.0014290329	2.2153394	0.40993991	17.764816	16.979507	1.5706177	0.21011728	False	1.0
362	362	0.7364018	0.0	-0.11551921	1.9663863	0.7365633	0.0012935362	0.5160769	0.48336074	151.62735	151.20901	0.8366699	0.3603509	False	1.0
363	363	148.41316	0.0	0.28694052	1.879549	148.41316	0.0009793419	0.2772843	1.895077	162.3156	162.393	-0.15481567	1.0	False	1.0
364	364	1.177656	0.0	1.7082676	0.9469169	1.156781	0.0025593634	1.7432753	0.6115466	64.22452	64.24933	-0.049621582	1.0	False	1.0
365	365	7.3567753	0.0	-0.30362752	2.263038	6.8806653	0.0009880447	-0.23804867	2.1565921	146.48727	146.34534	0.2838745	0.59417295	False	1.0
366	366	148.41316	0.0	0.46160555	1.8206092	148.41316	0.0010710873	0.45040375	1.8438183	159.70013	159.65594	0.088378906	0.7662482	False	1.0
367	367	1.351942	0.0	1.4261053	0.5828988	1.4698943	0.0032737185	1.4220566	0.60463005	119.87285	119.87091	0.0038757324	0.95035946	False	1.0
368	368	1.0707103	0.0	1.8396314	0.5632171	1.103706	0.0048822355	1.8293331	0.683336	44.317337	44.18367	0.26733398	0.6051258	False	1.0
353	353	99.44205	0.0	1.5843593	2.245554	110.13726	0.0039074486	1.5688021	2.2990646	48.41189	48.212578	0.3986206	0.5278026	False	1.0
354	354	14.125587	0.0	0.9841576	2.5889294	13.879241	0.0010032825	1.0151767	2.5101876	69.82904	70.03021	-0.40234375	1.0	False	1.0
355	355	1.112475	0.0	1.1681482	0.71328026	1.1633334	0.005308349	1.156541	0.785299	119.227745	119.14772	0.16004944	0.689111	False	1.0
356	356	10.014134	0.0	-0.13491762	2.2347763	10.132828	0.00032928138	-0.13040918	2.2337842	144.59303	144.771	-0.3559265	1.0	False	1.0
357	357	1.2062203	0.0	0.33694565	0.91889924	1.2173516	0.002683888	0.34545982	0.89713895	159.58267	159.6511	-0.13684082	1.0	False	1.0
358	358	18.939922	0.0	1.9392598	2.0252526	17.099604	0.008255763	1.9407593	2.0490577	20.68306	20.66565	0.034820557	0.8519722	False	1.0
359	359	148.41316	0.0	0.12449534	2.1646373	148.41316	0.002956175	0.11112651	2.1865668	152.46835	152.34708	0.24255371	0.6223678	False	1.0
360	360	1.0061381	0.0	0.89960915	1.0911812	0.9998384	0.0025318603	0.98970616	0.70919967	130.58817	130.48083	0.21466064	0.64313877	False	1.0
409	409	1.3732704	0.0	1.1904689	0.82650524	1.4460195	0.0050051925	1.1838585	0.87255013	125.43153	125.370544	0.12197876	0.7268982	False	1.0
410	410	1.6537108	0.0	0.66771406	0.86721843	1.7177846	0.0049839015	0.6554389	0.90590096	161.2107	161.2388	-0.05621338	1.0	False	1.0
411	411	148.41316	0.0	1.7871624	2.399722	148.41316	0.017030567	1.7776306	2.4450371	14.467987	14.555199	-0.17442322	1.0	False	1.0
412	412	1.0147947	0.0	1.4399602	0.5955098	1.0329579	0.0014189078	1.446549	0.5456982	97.09745	97.07851	0.037887573	0.8456691	False	1.0
413	413	148.41316	0.0	-0.048517596	1.183159	148.41316	0.002406399	-0.05240883	1.1889105	184.17404	184.16435	0.019378662	0.88928634	False	1.0
414	414	148.41316	0.0	1.7745425	2.4933279	148.41316	0.002917138	1.7508963	2.5798056	3.6528015	3.587944	0.12971497	0.71872777	False	1.0
415	415	2.205403	0.0	1.9623463	0.79800594	2.3011196	0.0032044095	1.9649756	0.77256715	62.27633	62.30504	-0.057418823	1.0	False	1.0
416	416	1.205098	0.0	1.4867218	0.6503182	1.186787	0.0013182856	1.4863626	0.64323217	97.25561	97.20869	0.09384155	0.7593491	False	1.0
401	401	41.471447	0.0	1.1190866	2.2050993	35.44986	0.0014042077	1.0930775	2.2738242	90.98717	91.1779	-0.38146973	1.0	False	1.0
402	402	55.631428	0.0	0.22053564	1.6149706	60.872456	0.0012339331	0.16824317	1.7217261	170.09534	170.08504	0.020599365	0.88587576	False	1.0
403	403	148.41316	0.0	0.8663564	2.3561428	148.41316	0.0003490276	0.8578374	2.3796394	105.12469	105.054016	0.14134216	0.70695037	False	1.0
404	404	148.41316	0.0	0.7963712	2.372386	146.29314	0.0009417466	0.77645314	2.4210656	103.138916	103.19455	-0.11126709	1.0	False	1.0
405	405	1.7540487	0.0	2.125773	0.8896204	1.7900562	0.005338342	2.125152	0.90627676	17.918987	17.651562	0.5348511	0.46457446	False	1.0
406	406	1.4310656	0.0	0.9618873	1.7138883	1.46849	0.0010425503	1.2954367	0.42592266	137.62408	137.22118	0.80581665	0.3693599	False	1.0
407	407	148.41316	0.0	-0.16685	2.594509	148.41316	0.0019113382	-0.21326144	2.6594718	131.23238	131.02313	0.41848755	0.5176928	False	1.0
408	408	1.2304045	0.0	1.6231965	0.86041003	1.1846035	0.0017209026	1.6543646	0.5652323	79.437035	79.36713	0.13981628	0.7084638	False	1.0
393	393	16.157316	0.0	1.5951669	2.0963364	16.0712	0.0007620266	1.5955628	2.0948448	56.179573	56.19731	-0.035476685	1.0	False	1.0
394	394	1.0911533	0.0	1.1770358	0.81848586	1.0776993	0.0010494321	1.181137	0.8015836	111.84126	111.83299	0.016540527	0.8976663	False	1.0
395	395	1.2701452	0.0	1.3121028	0.7458709	1.3470085	0.0013502152	1.3122679	0.74502164	117.944565	117.855675	0.17778015	0.673288	False	1.0
396	396	148.41316	0.0	0.22294506	1.794505	148.41316	0.004530571	0.2162346	1.8099805	168.79222	168.68315	0.21813965	0.6404611	False	1.0
397	397	148.41316	0.0	0.85020965	2.3449767	148.41316	0.0013298532	0.8526995	2.3439004	109.98035	109.857864	0.2449646	0.62064326	False	1.0
398	398	0.893389	0.0	1.1900343	0.56239355	0.96307045	0.0043143663	1.1810032	0.6300016	119.707504	119.616	0.18301392	0.6687958	False	1.0
399	399	148.41316	0.0	0.8547666	2.1488662	148.41316	0.0063410425	0.84770125	2.1748412	121.69363	121.67924	0.028778076	0.8652925	False	1.0
400	400	0.78320795	0.0	1.2821705	0.43325517	0.81077945	0.0029120205	1.2758241	0.50609666	101.80483	101.7545	0.10066223	0.75103635	False	1.0
385	385	0.9887496	0.0	1.541056	1.0815895	0.9921526	0.0012654467	1.5680019	0.9112108	53.77488	53.80545	-0.061141968	1.0	False	1.0
386	386	1.3128307	0.0	1.9168869	0.94039947	1.3036779	0.0033237024	1.9358895	0.7442584	37.179863	37.271076	-0.18242645	1.0	False	1.0
387	387	1.4482528	0.0	1.3983799	0.8140255	1.657707	0.0076432955	1.3847827	0.8978133	112.26984	112.35219	-0.16470337	1.0	False	1.0
388	388	1.2992969	0.0	2.046621	0.5771074	1.3839314	0.0055168606	2.038699	0.71769756	29.144485	29.089691	0.10958862	0.740613	False	1.0
389	389	1.2007992	0.0	0.8872193	1.7512069	1.3341746	0.0012904758	1.2474506	0.44114062	137.53223	137.34502	0.37442017	0.5406047	False	1.0
390	390	0.9198617	0.0	1.3582493	0.687903	0.9507791	0.0026522647	1.3622139	0.65214175	96.29727	96.2037	0.18714905	0.66530013	False	1.0
391	391	1.6816247	0.0	1.4784827	1.7238414	1.6893264	0.0025321818	1.749808	0.4790024	94.29559	93.80461	0.9819641	0.32171428	False	1.0
392	392	0.9714079	0.0	1.6353056	0.590002	1.0137157	0.004258831	1.6241744	0.7012211	67.28395	67.16118	0.24554443	0.62022996	False	1.0
441	441	1.1581184	0.0	1.023879	0.63725793	1.2302326	0.0031275174	1.0255805	0.6298757	142.53355	142.46768	0.13174438	0.7166302	False	1.0
442	442	23.629307	0.0	1.7641066	2.2733505	23.119883	0.049052767	1.8066335	2.2941127	24.006218	23.807869	0.396698	0.52879965	False	1.0
443	443	1.2095159	0.0	1.1040547	1.0329939	1.1551441	0.0025148608	1.123097	0.9439456	110.043106	110.03945	0.00730896	0.9318699	False	1.0
444	444	148.41316	0.0	0.029548435	2.2759128	148.41316	0.0011668107	0.014503363	2.302427	144.51933	144.51779	0.0030822754	0.9557256	False	1.0
445	445	1.2615736	0.0	1.6789974	0.4938281	1.3524696	0.003696922	1.6709764	0.60696036	86.28951	86.307625	-0.036224365	1.0	False	1.0
446	446	1.0307683	0.0	1.3617712	0.70934504	0.9928315	0.0023644834	1.3670483	0.67428595	94.79197	94.766396	0.05114746	0.82107854	False	1.0
447	447	148.41316	0.0	1.6608037	1.802076	148.41316	0.0043616383	1.6615961	1.8072371	83.14512	83.2942	-0.29815674	1.0	False	1.0
448	448	148.41316	0.0	1.5115958	2.2923374	148.41316	0.0006222839	1.5062497	2.3164794	55.06539	55.217033	-0.3032837	1.0	False	1.0
433	433	29.665596	0.0	0.27773023	2.74026	23.140976	0.0018343289	0.28773138	2.7328446	100.91579	101.05279	-0.27400208	1.0	False	1.0
434	434	3.0904756	0.0	0.37250093	2.1462743	3.3170698	0.0018895541	0.41691402	2.0631106	119.13694	118.94264	0.38859558	0.5330386	False	1.0
435	435	1.5124708	0.0	1.8704214	0.94909173	1.5081624	0.0028558467	1.8710783	0.9507871	35.01559	34.865993	0.29919434	0.5843879	False	1.0
436	436	148.41316	0.0	1.6113217	2.4558322	148.41316	0.003751172	1.6148098	2.45371	32.691803	32.419968	0.54367065	0.4609155	False	1.0
437	437	15.932217	0.0	0.88637143	1.9257988	15.134561	0.0013244553	0.88928545	1.9302453	128.94275	128.89676	0.09197998	0.761675	False	1.0
438	438	1.1740828	0.0	1.3799853	0.45188951	1.301619	0.0061977464	1.3528152	0.6949726	117.834145	117.78311	0.10206604	0.74936426	False	1.0
439	439	1.2087673	0.0	1.1695846	0.7483759	1.2915273	0.0023097687	1.18305	0.65833366	131.55554	131.64145	-0.17181396	1.0	False	1.0
440	440	2.1015606	0.0	1.6846902	0.8322191	2.1477022	0.0023730563	1.6963743	0.7282258	98.395035	98.25051	0.28904724	0.59083176	False	1.0
425	425	1.1979427	0.0	0.93803674	0.6827895	1.2812883	0.0039265477	0.93823624	0.68129873	148.59418	148.66113	-0.13391113	1.0	False	1.0
426	426	2.2428856	0.0	1.5302011	0.6535014	2.5488918	0.006194613	1.5125203	0.7850689	123.25804	123.222015	0.072052	0.7883722	False	1.0
427	427	17.430363	0.0	1.9361079	1.8099385	21.240463	0.000580121	1.9309038	1.8387494	41.87902	42.099915	-0.44178772	1.0	False	1.0
428	428	49.926052	0.0	0.59551	2.2081726	43.285988	0.00056694594	0.57942235	2.2477617	127.06076	127.15734	-0.19316101	1.0	False	1.0
429	429	1.8823346	0.0	1.0208092	0.8747026	1.8563946	0.0034595337	1.0604411	0.6790217	154.32253	154.2355	0.17404175	0.6765445	False	1.0
430	430	148.41316	0.0	0.9979317	1.9375182	148.41316	0.00028262654	0.98088735	1.9757321	129.24966	128.88028	0.73876953	0.39005536	False	1.0
431	431	148.41316	0.0	0.5202175	1.9448879	148.41316	0.004096537	0.50028324	1.9815367	149.75806	149.66907	0.17797852	0.67311627	False	1.0
432	432	1.1063367	0.0	1.2615023	2.02023	1.0954233	0.001427262	1.6697475	0.3935586	81.12783	80.417305	1.421051	0.23323047	False	1.0
417	417	8.175992	0.0	0.95065236	2.0542195	8.371763	0.002556918	0.9786293	1.9852546	112.308655	112.244774	0.12776184	0.720764	False	1.0
418	418	148.41316	0.0	0.52233636	2.0242896	148.41316	0.0015216765	0.5200108	2.0304182	148.75575	148.6777	0.15609741	0.69277525	False	1.0
419	419	1.0023915	0.0	0.49628943	0.7188398	0.97511744	0.0019258242	0.50306225	0.6902333	156.27295	156.09375	0.35839844	0.54939705	False	1.0
420	420	42.218487	0.0	-0.55978394	1.7325556	35.16567	0.06394514	-0.6104933	1.7937922	165.19531	165.11276	0.1651001	0.68450373	False	1.0
421	421	148.41316	0.0	1.1479473	1.8336195	148.41316	0.0028253882	1.1420465	1.8494159	126.586235	126.5217	0.1290741	0.719394	False	1.0
422	422	1.3081189	0.0	1.8415487	0.645508	1.464011	0.0037805499	1.8413637	0.6287099	67.25816	67.31074	-0.105148315	1.0	False	1.0
423	423	16.891315	0.0	0.16871244	2.512221	18.691236	0.00065612077	0.17537977	2.5005856	121.8564	121.99985	-0.28689575	1.0	False	1.0
424	424	1.035956	0.0	1.1289985	0.8329617	1.0409135	0.0024072027	1.1657305	0.5924881	124.30682	124.36059	-0.10752869	1.0	False	1.0
57	57	1.0045927	0.0	0.48629776	1.6214501	1.0516297	0.0013993784	0.85413605	0.48430303	153.11261	152.87878	0.46765137	0.49406958	False	1.0
58	58	6.5582595	0.0	-0.16152285	1.6731471	6.13337	0.09278497	-0.44814354	2.0223103	153.2409	153.0794	0.32299805	0.56981146	False	1.0
59	59	1.2987335	0.0	1.3114473	0.7128627	1.2711693	0.0017994384	1.3146111	0.68197	117.24276	117.22606	0.03340149	0.8549858	False	1.0
60	60	148.41316	0.0	1.6211128	1.6064798	148.41316	0.0033430082	1.5798182	1.753696	94.40526	94.32732	0.15588379	0.69297487	False	1.0
61	61	0.72013813	0.0	1.2450565	0.47930208	0.78551656	0.006943861	1.2164689	0.7112469	96.805374	96.78328	0.044189453	0.8335015	False	1.0
62	62	2.4959793	0.0	-0.12401503	1.812575	3.53439	0.0033213038	0.026485613	1.5502042	163.28537	163.23672	0.09729004	0.7551063	False	1.0
63	63	7.7277994	0.0	1.1278282	2.5361664	7.62118	0.0006394876	1.1318024	2.5230303	46.16327	46.242165	-0.15779114	1.0	False	1.0
64	64	1.2053502	0.0	1.0609851	0.6677325	1.2548202	0.0031064674	1.0670487	0.6387043	140.14719	140.18716	-0.079956055	1.0	False	1.0
49	49	148.41316	0.0	1.1007657	1.6775537	148.41316	0.0066846423	1.1022487	1.6845741	139.00162	139.10162	-0.2000122	1.0	False	1.0
50	50	1.5466659	0.0	2.1579652	0.77023166	1.5118437	0.0011467404	2.155796	0.77726907	7.6174736	7.6750984	-0.115249634	1.0	False	1.0
51	51	0.82310414	0.0	1.3501364	0.47547078	0.8393004	0.0024268345	1.3499794	0.47813484	95.9556	95.879486	0.15222168	0.6964212	False	1.0
52	52	1.1080534	0.0	0.8710287	1.0645058	1.1783293	0.0043965653	0.91630083	0.89248496	134.1291	134.14023	-0.022247314	1.0	False	1.0
53	53	148.41316	0.0	1.3413522	2.1462114	148.41316	0.000363079	1.3124317	2.223425	80.98591	80.70993	0.5519562	0.45751953	False	1.0
54	54	7.518194	0.0	0.78779805	2.0489295	7.0051208	0.0004599105	0.80025125	2.0202618	118.757034	118.62071	0.27264404	0.6015637	False	1.0
55	55	1.3678261	0.0	1.6376101	0.4780866	1.4555647	0.005023292	1.6235394	0.6395314	95.76587	95.71971	0.092315674	0.76125365	False	1.0
56	56	148.41316	0.0	0.63153344	2.4879198	148.41316	0.008232838	0.6082927	2.5260334	104.39192	104.41899	-0.054138184	1.0	False	1.0
41	41	1.1175591	0.0	0.6638781	1.7164237	1.2969662	0.003512211	1.0195576	0.6457218	146.84131	146.45978	0.7630615	0.38237208	False	1.0
42	42	0.982429	0.0	0.8450407	2.0385225	0.9748378	0.001385073	1.3275847	0.44011822	112.623856	112.05118	1.1453552	0.28452355	False	1.0
43	43	148.41316	0.0	1.8378928	2.0185542	148.41316	0.00040815343	1.8061086	2.138583	38.313217	38.094162	0.43811035	0.508036	False	1.0
44	44	1.5056717	0.0	1.3145957	0.9092101	1.5256557	0.0037624997	1.3159403	0.8974564	111.57059	111.668816	-0.19645691	1.0	False	1.0
45	45	1.2640041	0.0	1.4753072	0.6289929	1.3356649	0.005152212	1.4599516	0.74930257	102.9255	102.892746	0.06550598	0.79799616	False	1.0
46	46	11.282347	0.0	0.11838323	2.299363	11.432332	0.0013567907	0.11873967	2.3045435	134.65413	134.7662	-0.22415161	1.0	False	1.0
47	47	1.4136273	0.0	1.6971099	0.5643014	1.4118202	0.0019043084	1.702352	0.51273745	87.517044	87.46566	0.102767944	0.748533	False	1.0
48	48	148.41316	0.0	-0.2512616	2.102981	148.41316	0.009130674	-0.27226624	2.1324465	158.20755	158.19495	0.02520752	0.8738511	False	1.0
33	33	0.87631375	0.0	-0.5243603	1.520419	2.0154405	0.0054158824	-0.5256449	1.5220726	154.02843	153.96637	0.12411499	0.72461367	False	1.0
34	34	1.4481189	0.0	1.7067078	0.8544777	1.5125703	0.0042769453	1.7158294	0.76835144	76.203384	76.399124	-0.3914795	1.0	False	1.0
35	35	1.773932	0.0	0.1791423	1.3051594	1.7145166	0.0013419336	0.32468906	0.9546998	168.03323	167.9605	0.1454773	0.7028955	False	1.0
36	36	148.41316	0.0	-0.7154626	1.7080688	148.41316	0.0017859915	-0.7143165	1.7084515	165.9774	166.06662	-0.17843628	1.0	False	1.0
37	37	23.846401	0.0	0.37633958	1.3397074	21.990227	0.0030492987	0.37086242	1.352002	179.17662	179.11513	0.12298584	0.7258184	False	1.0
38	38	12.449641	0.0	0.6535251	1.1759762	11.901302	0.049248382	0.62966394	1.2070138	176.62329	176.36105	0.5244751	0.4689389	False	1.0
39	39	148.41316	0.0	0.43130493	1.9029604	148.41316	0.0035028227	0.42806265	1.9109615	158.1793	158.24818	-0.13775635	1.0	False	1.0
40	40	1.5876846	0.0	1.5143695	1.7608027	1.6114732	0.0016882521	1.7904338	0.42670763	87.720146	87.38632	0.6676483	0.41387278	False	1.0
482	482	9.816157	0.0	0.98406124	1.940688	9.050245	0.00047034354	1.0354192	1.8120686	123.01373	123.11366	-0.19985962	1.0	False	1.0
483	483	148.41316	0.0	0.654862	2.1176732	148.41316	0.00026211934	0.62745017	2.1757555	131.77254	131.79077	-0.036468506	1.0	False	1.0
484	484	1.3290159	0.0	1.829295	0.8102922	1.3266784	0.0037337858	1.8317094	0.7918166	50.324974	50.149864	0.35021973	0.55398875	False	1.0
485	485	148.41316	0.0	0.19368307	2.1484036	148.41316	0.0015385923	0.18859509	2.1541452	149.68314	149.69037	-0.014465332	1.0	False	1.0
486	486	2.683599	0.0	-0.7821365	2.4174414	2.6954134	0.00072409876	-0.7765127	2.4206438	126.422195	126.36702	0.11035156	0.7397443	False	1.0
487	487	12.966405	0.0	1.0309192	2.3200474	12.93962	0.046148635	1.013225	2.2918377	86.865845	86.957466	-0.1832428	1.0	False	1.0
488	488	1.6972514	0.0	1.5387564	0.60394174	1.7454957	0.003013379	1.5389619	0.5900539	115.46627	115.519325	-0.10610962	1.0	False	1.0
489	489	1.0319282	0.0	0.39256215	1.6149104	1.0974555	0.001827582	0.7665809	0.51412135	158.87914	158.7825	0.19326782	0.6602106	False	1.0
490	490	25.206491	0.0	1.2821296	1.9821643	26.022034	0.0017571937	1.2775066	1.9968011	98.803024	98.86131	-0.11657715	1.0	False	1.0
491	491	7.4177747	0.0	-0.45931134	1.8827132	6.8597846	0.0015837039	-0.42477503	1.8381134	160.62105	160.70697	-0.17184448	1.0	False	1.0
492	492	9.925069	0.0	0.45396426	2.337422	10.203921	0.066718616	0.52105635	2.3175704	118.86676	118.79576	0.14199829	0.7063024	False	1.0
493	493	148.41316	0.0	1.2129312	2.4938047	148.41316	0.0020441436	1.1944649	2.5425246	63.885193	63.869003	0.03237915	0.85719806	False	1.0
494	494	9.697276	0.0	1.2383004	2.2880175	10.3847475	0.17121567	1.1186484	2.3409367	67.08604	66.057816	2.0564423	0.15156364	False	1.0
495	495	1.5339329	0.0	0.80919284	0.8630941	1.51792	0.0037947479	0.8102901	0.853966	152.0434	152.01373	0.059326172	0.80756414	False	1.0
496	496	1.5781177	0.0	1.0438783	0.8140561	1.517368	0.00292965	1.0465591	0.79765844	140.30104	140.32686	-0.051635742	1.0	False	1.0
497	497	28.503052	0.0	1.3385158	2.618497	26.515324	0.00082356855	1.3323333	2.6288562	34.322075	34.363342	-0.08253479	1.0	False	1.0
498	498	50.11825	0.0	0.19375323	1.4718198	39.924255	0.0026249678	0.17066953	1.5176549	176.73611	176.84293	-0.21362305	1.0	False	1.0
499	499	1.3017616	0.0	1.4505954	0.9416261	1.2856302	0.006755274	1.4455454	0.9543589	80.66701	80.6849	-0.03578186	1.0	False	1.0
500	500	2.2144992	0.0	1.5828133	0.85522527	2.2246883	0.0031202368	1.5816772	0.85752136	102.423996	102.33191	0.18417358	0.6678108	False	1.0
1	1	1.3569927	0.0	1.2977178	0.681712	1.3167057	0.0014662106	1.305006	0.63153994	123.45482	123.39076	0.1281128	0.7203969	False	1.0
