ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
372	372	3.747425	0.0	1.1161866	0.6957345	4.0263605	0.0021596146	1.120479	0.6797348	163.65012	163.59314	0.11395264	0.7356882	False	1.0
373	373	3.182294	0.0	0.75243527	0.88795996	3.299605	0.002874058	0.78887606	0.73997253	176.3042	176.34872	-0.08905029	1.0	False	1.0
374	374	2.2760584	0.0	1.1693872	0.87297326	2.265594	0.0019739724	1.1703513	0.868932	140.33206	140.38638	-0.10864258	1.0	False	1.0
375	375	5.282231	0.0	1.0690796	0.8216771	5.484327	0.0015841519	1.1100906	0.59483397	171.52348	171.45197	0.14303589	0.7052814	False	1.0
376	376	148.41316	0.0	0.93895614	0.8844514	148.41316	0.23529755	0.8937112	1.160199	177.79086	176.50076	2.5802002	0.108208	False	1.0
361	361	2.84372	0.0	1.0787143	1.1586537	4.844578	0.002352051	1.155577	0.8533491	161.0091	161.16705	-0.31591797	1.0	False	1.0
362	362	2.6099002	0.0	0.91632366	0.963173	2.8592103	0.0022974953	0.9891186	0.63135886	169.38274	169.39087	-0.01626587	1.0	False	1.0
363	363	4.8615413	0.0	1.1205728	0.6491283	5.1152196	0.0025290307	1.1276306	0.60405827	168.74237	168.7096	0.06555176	0.797927	False	1.0
364	364	2.5321624	0.0	1.1053302	0.79890054	2.9193213	0.008819409	1.0836748	0.91086364	153.35608	153.51718	-0.3222046	1.0	False	1.0
365	365	2.388629	0.0	1.126716	1.1845835	2.3274467	0.0027669773	1.2548745	0.5948921	150.43527	150.43768	-0.0048217773	1.0	False	1.0
366	366	139.86606	0.0	1.0213603	1.1777227	145.89299	0.0009522054	0.97749084	1.3146955	163.99927	164.01628	-0.0340271	1.0	False	1.0
367	367	3.0722544	0.0	0.73135376	1.0348493	2.9462857	0.0020932467	0.8039772	0.76597667	172.76813	172.82936	-0.12246704	1.0	False	1.0
368	368	3.9657617	0.0	0.9471246	1.0988023	10.94082	0.024138335	0.9449348	1.0823212	169.65428	169.5777	0.15316772	0.69552636	False	1.0
353	353	148.41316	0.0	1.1206294	1.3138679	148.41316	0.12705404	1.1165367	1.471935	153.16699	153.2481	-0.16220093	1.0	False	1.0
354	354	7.8532925	0.0	1.0353081	0.7840227	6.799404	0.0022160618	1.0669508	0.5500903	176.11395	176.07367	0.080566406	0.77653134	False	1.0
355	355	2.8744562	0.0	1.0771288	0.7608467	2.8791254	0.004404397	1.0770905	0.76311004	159.14389	159.07443	0.13891602	0.7093611	False	1.0
356	356	148.41316	0.0	1.0538424	1.0671507	148.41316	0.013199841	1.0225943	1.1897026	167.24167	167.20189	0.079559326	0.7778955	False	1.0
357	357	3.1003048	0.0	1.1804432	0.8146843	3.0482461	0.003242101	1.1921943	0.75295275	153.5784	153.54012	0.0765686	0.78200257	False	1.0
358	358	4.46753	0.0	1.1718335	0.77148014	5.362395	0.003087958	1.1911168	0.65706867	165.54256	165.59055	-0.09597778	1.0	False	1.0
359	359	148.41316	0.0	1.0737884	0.99244803	148.41316	0.0065816324	1.0304221	1.1474439	168.20747	168.05302	0.30889893	0.57835674	False	1.0
360	360	19.74728	0.0	0.7228429	1.098086	94.387085	0.019536754	0.69202	1.207389	179.33308	179.28639	0.09338379	0.7599187	False	1.0
409	409	2.082855	0.0	1.1379858	0.7837586	2.1347833	0.0019468127	1.1411133	0.7683964	148.78601	148.93326	-0.29449463	1.0	False	1.0
410	410	6.5139527	0.0	0.938407	0.7824889	13.118007	0.045319352	0.9084639	0.90470856	177.5986	177.52188	0.15344238	0.6952672	False	1.0
411	411	1.5391154	0.0	1.1446841	0.87326336	1.7184446	0.0050921813	1.1543273	0.81821734	139.0376	139.06097	-0.04675293	1.0	False	1.0
412	412	148.41316	0.0	1.1904677	1.1629206	148.41316	0.0034645114	1.1436452	1.347124	154.49379	154.31831	0.35095215	0.5535747	False	1.0
413	413	148.41316	0.0	0.8292339	1.2181265	148.41316	0.18997945	0.81890595	1.322013	175.0732	174.06094	2.0245056	0.15477926	False	1.0
414	414	5.7031245	0.0	1.3544346	0.8202784	5.7835016	0.0019120816	1.3897561	0.57802325	153.94658	154.06332	-0.23348999	1.0	False	1.0
415	415	3.8238738	0.0	1.0048127	0.9681592	6.26646	0.0037056752	1.0444638	0.80115247	171.14752	171.30408	-0.31311035	1.0	False	1.0
416	416	3.4306612	0.0	1.0150025	0.8708521	4.202633	0.0027284354	1.0558223	0.66977817	170.72092	170.67099	0.099853516	0.75200546	False	1.0
401	401	148.41316	0.0	1.047311	0.92364854	148.41316	0.0029143807	1.0114288	1.0614352	171.8587	171.81018	0.0970459	0.7554039	False	1.0
402	402	3.6017253	0.0	0.6151707	1.3856574	9.758525	0.017951796	0.6293119	1.3545444	170.5846	170.45973	0.24972534	0.6172685	False	1.0
403	403	2.3710856	0.0	1.187243	0.67647576	2.8945096	0.010488097	1.1497408	0.8672267	152.16571	152.07822	0.1749878	0.67571664	False	1.0
404	404	2.5350912	0.0	0.8130474	1.0832781	3.057521	0.0022130674	0.91280085	0.6956411	172.94514	172.88947	0.11135864	0.73860264	False	1.0
405	405	5.701205	0.0	0.7630291	0.88069993	5.1612234	0.0019021147	0.82271844	0.61359984	183.27211	183.21599	0.11224365	0.7376041	False	1.0
406	406	2.7138991	0.0	1.2161708	0.72132576	2.7340705	0.0027137592	1.2247837	0.65818006	154.0458	154.07317	-0.054718018	1.0	False	1.0
407	407	148.41316	0.0	0.7354117	1.571736	148.41316	0.003097567	0.732368	1.5778066	163.94214	164.03311	-0.1819458	1.0	False	1.0
408	408	2.7883484	0.0	1.0884725	0.7902039	2.647735	0.0024342118	1.1032168	0.7126355	158.62271	158.73761	-0.22979736	1.0	False	1.0
393	393	3.9361851	0.0	1.09847	1.0001551	7.4754896	0.0023299537	1.1251173	0.89019144	165.38672	165.38428	0.0048828125	0.9442915	False	1.0
394	394	148.41316	0.0	1.1722233	1.0940356	148.41316	0.1346308	1.1391912	1.3338609	158.34424	157.85222	0.9840393	0.32120353	False	1.0
395	395	148.41316	0.0	0.7323332	1.2551872	148.41316	0.00075007626	0.7304623	1.2559332	178.06485	177.9714	0.18688965	0.66551805	False	1.0
396	396	3.0007286	0.0	1.1603917	1.145584	2.9385023	0.0020589307	1.2735202	0.6090731	154.11671	154.11282	0.0077819824	0.9297054	False	1.0
397	397	10.00102	0.0	1.0588814	1.146102	12.784647	0.005282494	1.069902	1.1091853	163.27768	163.33984	-0.12432861	1.0	False	1.0
398	398	148.41316	0.0	0.8101272	1.4016955	148.41316	0.011418269	0.80350935	1.4047226	168.86981	168.74574	0.24813843	0.6183889	False	1.0
399	399	2.5527523	0.0	1.0996575	0.8818017	2.6007853	0.002702214	1.1332127	0.70088685	157.02869	156.80884	0.43969727	0.50726867	False	1.0
400	400	3.3967228	0.0	1.2036965	1.0052104	3.2504745	0.0026520072	1.2748234	0.64390117	153.86708	153.84319	0.047790527	0.82695353	False	1.0
385	385	3.6859803	0.0	1.2245724	0.82543045	3.5228956	0.0022102608	1.2667943	0.5582997	158.61473	158.63463	-0.039794922	1.0	False	1.0
386	386	1.8718629	0.0	0.8081323	1.3238745	2.1684968	0.001903512	1.0006958	0.6239625	164.66524	164.5177	0.29507446	0.586987	False	1.0
387	387	3.0511658	0.0	1.0502951	0.9285748	3.13882	0.0024476596	1.1016173	0.68965286	163.32932	163.35017	-0.04171753	1.0	False	1.0
388	388	1.9992944	0.0	1.0432107	0.8163514	2.337874	0.003860689	1.0535363	0.7564139	158.16791	158.25526	-0.17471313	1.0	False	1.0
389	389	2.2887142	0.0	1.1041694	0.8251509	2.24993	0.0040615783	1.1226854	0.71999884	153.19952	153.19939	0.0002746582	0.9867774	False	1.0
390	390	148.41316	0.0	1.0351928	1.2879866	148.41316	0.004036459	1.0234187	1.329742	162.0621	162.02603	0.072143555	0.78824097	False	1.0
391	391	2.5000641	0.0	1.2002751	0.6833245	2.5274973	0.002570703	1.2056316	0.64381117	153.96739	154.00465	-0.074523926	1.0	False	1.0
392	392	3.0387073	0.0	0.9572917	0.75083214	3.2359786	0.0017926577	0.9613309	0.7331186	168.90598	168.98518	-0.15841675	1.0	False	1.0
441	441	3.522911	0.0	1.0957534	0.9916199	4.171958	0.0030290415	1.1630094	0.65954715	164.84041	164.8688	-0.056793213	1.0	False	1.0
442	442	148.41316	0.0	1.0758623	1.6165047	148.41316	0.015781894	1.0801898	1.6146064	145.76602	145.7579	0.016235352	0.8986096	False	1.0
443	443	3.1726646	0.0	1.1022141	0.77115226	2.9801784	0.0023673489	1.1058596	0.75474507	157.3122	157.28416	0.05606079	0.812834	False	1.0
444	444	2.2717686	0.0	1.2035416	0.83597827	2.2972043	0.0020495027	1.2166506	0.7584133	144.24301	144.19147	0.10308838	0.7481545	False	1.0
445	445	2.501187	0.0	0.9534178	1.1488856	2.6247685	0.0012318469	1.0866268	0.5633366	165.05272	165.12657	-0.14770508	1.0	False	1.0
446	446	1.6047556	0.0	1.3611593	0.8660904	1.6795146	0.0036487784	1.3905611	0.66355854	124.66112	124.61684	0.08856201	0.7660133	False	1.0
447	447	148.41316	0.0	1.0480348	1.2465587	148.41316	0.003852579	1.0329916	1.2982279	162.7139	162.68295	0.06188965	0.8035338	False	1.0
448	448	148.41316	0.0	1.0407283	1.5937756	148.41316	0.007024566	1.0134966	1.6654757	145.26602	145.15091	0.23022461	0.6313573	False	1.0
433	433	148.41316	0.0	0.86447495	1.3408012	148.41316	0.0005807985	0.85040975	1.3797561	167.92374	167.98602	-0.124572754	1.0	False	1.0
434	434	5.473757	0.0	0.8890562	1.0695304	28.685368	0.012277155	0.8594401	1.1808156	173.33185	173.36812	-0.07254028	1.0	False	1.0
435	435	1.3524475	0.0	0.7360933	1.692923	1.3564413	0.002156418	1.0805434	0.573199	147.30397	147.03989	0.5281677	0.46737826	False	1.0
436	436	148.41316	0.0	1.1166205	0.8035683	148.41316	0.0037954005	1.0812899	0.9675729	171.42303	171.27747	0.2911377	0.5894924	False	1.0
437	437	4.3822646	0.0	1.200342	0.67133456	4.1943226	0.0030670129	1.202875	0.6593929	161.57388	161.55716	0.033447266	0.85488755	False	1.0
438	438	2.305873	0.0	0.6822877	1.1141913	2.1735933	0.0024429476	0.793885	0.71347046	169.85168	169.8869	-0.07043457	1.0	False	1.0
439	439	148.41316	0.0	1.0979505	1.355165	148.41316	0.0004089304	1.0969262	1.359496	157.47166	157.51419	-0.08505249	1.0	False	1.0
440	440	2.6378903	0.0	0.93799245	1.1949667	2.6978688	0.0014972563	1.0803497	0.6075461	164.87492	164.87976	-0.009674072	1.0	False	1.0
425	425	4.1979833	0.0	1.190812	0.7120759	4.6618586	0.023847042	1.1682967	0.8126173	158.60269	158.60878	-0.012176514	1.0	False	1.0
426	426	148.41316	0.0	1.073954	1.0548711	148.41316	0.002135407	1.0520142	1.1403333	168.2982	168.0841	0.42819214	0.51287746	False	1.0
427	427	148.41316	0.0	0.8798853	1.4148248	148.41316	0.001226201	0.8531783	1.4923617	162.08644	162.0386	0.09567261	0.7570858	False	1.0
428	428	2.0975664	0.0	0.8890543	1.1811206	1.9485481	0.0014185767	1.034436	0.57858217	160.4926	160.48535	0.01449585	0.9041673	False	1.0
429	429	148.41316	0.0	0.587845	1.6203145	148.41316	0.010126864	0.58714837	1.6314186	167.41391	167.37628	0.07525635	0.7838319	False	1.0
430	430	148.41316	0.0	0.91069824	1.2894409	148.41316	0.001555296	0.87053	1.4048532	165.47287	165.48694	-0.028137207	1.0	False	1.0
431	431	2.3441043	0.0	1.0434453	0.81009793	2.639353	0.0030931586	1.0613852	0.71062565	161.51257	161.60844	-0.19174194	1.0	False	1.0
432	432	4.034007	0.0	0.9926448	0.6971777	4.5863366	0.0022574714	1.0067354	0.6174822	174.83492	174.91895	-0.1680603	1.0	False	1.0
417	417	148.41316	0.0	0.8634203	1.527856	148.41316	0.00023124569	0.8528058	1.557679	159.34021	159.18333	0.31375122	0.5753874	False	1.0
418	418	3.0676374	0.0	1.1507452	0.7195982	3.2240057	0.0071489364	1.1476237	0.7323564	158.7951	158.82007	-0.049926758	1.0	False	1.0
419	419	148.41316	0.0	0.8233553	1.0404851	148.41316	0.0011054461	0.81800556	1.0597775	180.92242	180.94157	-0.03829956	1.0	False	1.0
420	420	103.716545	0.0	1.117331	0.7624425	114.65703	0.0028543212	1.0834643	0.92698795	171.96043	172.09866	-0.27645874	1.0	False	1.0
421	421	9.4897375	0.0	1.0464356	0.88044393	9.741783	0.17585994	0.86568975	1.4042504	156.96507	156.21402	1.5021057	0.22034776	False	1.0
422	422	3.4266918	0.0	0.70908284	0.87115794	3.7621112	0.0024632763	0.75232977	0.6918258	180.09323	180.04712	0.09222412	0.76136845	False	1.0
423	423	148.41316	0.0	0.7411591	1.2717215	148.41316	0.18071847	0.6114931	1.4878579	171.04552	170.702	0.68704224	0.4071722	False	1.0
424	424	148.41316	0.0	0.9100153	0.44495955	148.41316	0.008496443	0.87767196	0.64541984	186.33594	186.1918	0.28826904	0.59133196	False	1.0
57	57	1.936029	0.0	0.5352043	1.3285289	2.682049	0.002143447	0.7018988	0.8416806	174.43861	174.42963	0.017974854	0.89334697	False	1.0
58	58	4.0494714	0.0	1.1424224	0.81062883	3.7632287	0.0033520705	1.1646215	0.68077683	162.02704	162.0821	-0.11013794	1.0	False	1.0
59	59	2.7329996	0.0	1.07603	0.7245873	2.6442568	0.0029203976	1.0772794	0.7201634	158.06424	158.11386	-0.099243164	1.0	False	1.0
60	60	148.41316	0.0	0.8474574	1.3118945	148.41316	0.01776748	0.78398895	1.4597033	165.92883	165.78464	0.2883911	0.5912535	False	1.0
61	61	148.41316	0.0	0.9600671	1.1863807	148.41316	0.002490674	0.92390597	1.2994926	167.52872	167.46931	0.11880493	0.7303343	False	1.0
62	62	148.41316	0.0	1.098723	1.0096982	148.41316	0.0014909329	1.0543839	1.1735082	165.96448	165.95998	0.009002686	0.9244082	False	1.0
63	63	148.41316	0.0	0.7050498	1.2799045	148.41316	0.35416234	0.63648134	1.4600544	177.64993	174.62701	6.0458374	0.013939142	False	1.0
64	64	6.4578333	0.0	0.80442667	0.636318	6.7400975	0.00340092	0.81171894	0.59573776	185.02399	185.06317	-0.07836914	1.0	False	1.0
49	49	2.2863984	0.0	0.9827283	0.7754514	2.377368	0.0020723576	0.98926854	0.7450515	162.27832	162.19662	0.16339111	0.6860534	False	1.0
50	50	3.3206785	0.0	0.9361511	0.7483087	3.3582146	0.00423868	0.9364758	0.74642366	170.10568	170.10783	-0.0043029785	1.0	False	1.0
51	51	148.41316	0.0	0.8525171	1.0920025	148.41316	0.0014399298	0.81974417	1.1987565	176.01074	175.91898	0.18353271	0.66835463	False	1.0
52	52	14.5849285	0.0	0.98067284	0.7174558	15.579857	0.15375951	0.7864207	1.3866148	165.93065	165.41713	1.0270386	0.31085515	False	1.0
53	53	4.598166	0.0	1.0064131	0.84355736	5.4137263	0.0026617884	1.0398338	0.6794916	173.5918	173.517	0.14959717	0.69892067	False	1.0
54	54	148.41316	0.0	1.1270695	0.8527438	148.41316	0.0007340435	1.0968988	0.9894229	169.99115	169.70273	0.57684326	0.44755238	False	1.0
55	55	148.41316	0.0	0.7113003	1.4918145	148.41316	0.103526816	0.66406757	1.5618113	168.16977	167.70172	0.9360962	0.33328378	False	1.0
56	56	3.6694078	0.0	1.0056496	0.70706004	3.8184946	0.0035200631	1.0043693	0.70879537	170.58447	170.67935	-0.1897583	1.0	False	1.0
41	41	3.0583973	0.0	0.9175868	0.73961	3.3204021	0.0049188077	0.9064613	0.78610957	170.30945	170.31757	-0.016235352	1.0	False	1.0
42	42	3.5600948	0.0	1.2114158	1.0570627	3.5715418	0.0020585684	1.2921808	0.66428727	153.54521	153.5159	0.058624268	0.80868375	False	1.0
43	43	148.41316	0.0	0.55501807	1.019703	148.41316	0.005924174	0.54061204	1.0565058	187.112	186.98274	0.2585144	0.6111426	False	1.0
44	44	148.41316	0.0	0.7770021	1.2785136	148.41316	0.0006914644	0.75447214	1.3429335	173.79076	173.63284	0.31582642	0.5741267	False	1.0
45	45	148.41316	0.0	1.0402719	1.321815	148.41316	0.0038636976	1.0241442	1.3645831	160.41287	160.28004	0.26565552	0.60626113	False	1.0
46	46	148.41316	0.0	0.6641443	1.5377557	148.41316	0.00095762464	0.6438899	1.5923841	166.4145	166.38858	0.051849365	0.81987596	False	1.0
47	47	3.97229	0.0	0.9671845	0.8559841	4.131937	0.0020503278	1.0202625	0.5806912	174.30013	174.30495	-0.009643555	1.0	False	1.0
48	48	3.8554838	0.0	1.0860764	1.0524168	4.59707	0.0024907012	1.1676353	0.71528935	164.17278	164.07455	0.19644165	0.6576085	False	1.0
33	33	2.246514	0.0	0.73974043	1.2971091	3.1514485	0.002271908	0.87688494	0.85852355	170.05489	170.04388	0.022003174	0.88207865	False	1.0
34	34	5.1778502	0.0	0.94362783	0.92502517	5.5387225	0.0016432264	1.0072168	0.62345135	176.43814	176.42717	0.021942139	0.88224113	False	1.0
35	35	148.41316	0.0	0.67061806	1.3692594	148.41316	0.00074290636	0.6729117	1.3664523	175.47923	175.5651	-0.17172241	1.0	False	1.0
36	36	61.30263	0.0	0.8401365	0.5298159	99.692635	0.0022875748	0.8113471	0.67933553	187.60321	187.53488	0.13665771	0.7116266	False	1.0
37	37	6.4605255	0.0	0.8796736	0.711427	6.1660686	0.0026419156	0.9070069	0.56332314	182.23376	182.27069	-0.07385254	1.0	False	1.0
38	38	3.9726152	0.0	1.2689806	0.68014294	4.432159	0.0025899864	1.2776885	0.6174925	158.42139	158.41846	0.005859375	0.9389843	False	1.0
39	39	3.1901522	0.0	1.1489192	0.73501027	3.2475986	0.0028165958	1.1633111	0.656189	161.18692	161.21432	-0.05480957	1.0	False	1.0
40	40	3.1591082	0.0	0.9334997	0.65640384	3.1953712	0.001608608	0.93642783	0.6453731	173.23239	173.22589	0.013000488	0.9092222	False	1.0
482	482	3.011255	0.0	1.0703917	0.7268766	3.3335092	0.0058119968	1.0623057	0.77551985	162.81215	162.7706	0.083099365	0.7731404	False	1.0
483	483	3.7175364	0.0	1.3543427	1.1020437	3.4339821	0.0020995173	1.4530259	0.54271454	143.85959	143.82812	0.062927246	0.80192775	False	1.0
484	484	3.9746418	0.0	1.2549273	0.68464315	3.996479	0.0016103237	1.2711518	0.56967324	159.09984	159.09953	0.00061035156	0.98029006	False	1.0
485	485	148.41316	0.0	0.95728207	0.9914278	148.41316	0.0012956101	0.9158582	1.1345571	174.2807	174.11766	0.32608032	0.56797636	False	1.0
486	486	7.7232776	0.0	0.9634102	0.5745841	8.106604	0.0011753903	0.9723055	0.5114375	181.48798	181.51515	-0.054351807	1.0	False	1.0
487	487	5.0508647	0.0	1.1180091	0.8606408	8.045362	0.0073657525	1.1302209	0.8002128	168.10994	168.05103	0.11782837	0.7314018	False	1.0
488	488	3.42849	0.0	1.11134	0.77231276	3.349	0.004851718	1.112954	0.765006	156.04669	156.03625	0.020874023	0.88512266	False	1.0
489	489	148.41316	0.0	1.1871048	1.0619885	148.41316	0.0009234423	1.186267	1.0693752	162.77875	162.71654	0.124420166	0.72428906	False	1.0
490	490	2.9287179	0.0	0.63540107	1.2052943	3.0362928	0.0016784271	0.78104407	0.7173989	177.42142	177.5118	-0.18075562	1.0	False	1.0
491	491	4.3073993	0.0	0.8686821	0.86098886	4.807197	0.0013628924	0.9211355	0.609668	179.21233	179.22815	-0.03164673	1.0	False	1.0
492	492	5.371404	0.0	0.83821917	0.82902664	5.9881196	0.0022966987	0.8803186	0.6369471	181.89828	181.91261	-0.028656006	1.0	False	1.0
493	493	148.41316	0.0	0.71811	1.147922	148.41316	0.009592055	0.7075571	1.1804947	180.6676	180.49846	0.33828735	0.56081945	False	1.0
494	494	16.650213	0.0	0.659779	1.2352602	13.567778	0.003196405	0.6738035	1.1918887	177.06657	177.04443	0.044281006	0.8333317	False	1.0
495	495	3.0441828	0.0	0.7050545	0.7877205	2.8793497	0.0026272247	0.7046073	0.783711	174.75879	174.61467	0.28823853	0.5913516	False	1.0
496	496	3.759715	0.0	1.0699621	0.7483078	3.7421803	0.0023003248	1.0876031	0.6447956	168.07324	168.0092	0.12808228	0.72042876	False	1.0
497	497	130.30823	0.0	0.85248786	1.2045432	65.25264	0.015679544	0.8112871	1.3189988	170.50368	170.4507	0.10595703	0.74479485	False	1.0
498	498	5.1856036	0.0	0.974904	0.8992725	5.6364946	0.0021489197	1.0254134	0.63891697	175.52246	175.51807	0.0087890625	0.92530775	False	1.0
499	499	4.7349114	0.0	1.3594644	0.9019253	6.9251957	0.005174072	1.3799618	0.79233927	150.6283	150.55756	0.14147949	0.70681465	False	1.0
500	500	132.61456	0.0	1.0275898	0.8164791	148.41316	0.0032845312	0.9909914	0.96940815	175.49515	175.47482	0.040649414	0.84021616	False	1.0
1	1	2.9692802	0.0	0.9822348	0.6800417	3.4465253	0.003124167	0.97690916	0.7073953	171.07115	171.13486	-0.12741089	1.0	False	1.0
