ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
383	383	2.6324577	0.0	-0.48840606	3.2356734	2.719712	0.0013068981	-0.3415564	3.0454166	65.85153	65.71953	0.26400757	0.6073803	False	1.0
384	384	8.861412	0.0	-0.25851554	3.052245	9.291323	0.001099884	-0.25976452	3.051564	90.22354	90.4576	-0.4681244	1.0	False	1.0
369	369	69.20486	0.0	1.1100111	3.1300533	87.50838	0.00046442816	1.0944645	3.170806	4.4077377	4.364105	0.087265015	0.7676833	False	1.0
370	370	148.41316	0.0	0.6368865	2.3616855	148.41316	0.0003244906	0.6149737	2.404081	115.60364	115.52759	0.15209961	0.69653696	False	1.0
371	371	1.0081489	0.0	1.9791386	0.7403944	1.0196599	0.0020501874	1.9873536	0.58756596	15.329674	15.361755	-0.06416321	1.0	False	1.0
372	372	27.299204	0.0	2.0884051	3.16068	25.86766	0.0017200909	2.0912447	3.1574688	-114.813614	-114.69302	-0.24118042	1.0	False	1.0
373	373	9.326676	0.0	0.8924892	2.684424	9.450866	0.0008055197	0.92414916	2.6168292	59.621277	59.520996	0.20056152	0.654268	False	1.0
374	374	1.864007	0.0	0.14995986	2.3991961	3.0131228	0.00983395	0.29869828	2.1434445	116.07599	116.17799	-0.20401001	1.0	False	1.0
375	375	1.1901872	0.0	2.887356	0.7188727	1.2574226	0.0045539797	2.8856213	0.69867575	-147.70407	-147.64188	-0.12438965	1.0	False	1.0
376	376	0.50447685	0.0	0.5278599	0.66874814	0.5151178	0.0031003805	0.52441466	0.68349457	118.626175	118.5648	0.12275696	0.7260634	False	1.0
361	361	1.3884671	0.0	2.469363	0.5780858	1.4125116	0.005247586	2.4663577	0.68313724	-44.78154	-44.787033	0.010986328	0.9165221	False	1.0
362	362	0.48636684	0.0	0.5353841	0.87636846	0.49932626	0.002899061	0.54922354	0.8274856	105.10553	105.04259	0.12588501	0.7227374	False	1.0
363	363	0.3625139	0.0	0.3216556	0.5420228	0.38676003	0.0037559099	0.3123263	0.5883165	117.57155	117.59543	-0.04776001	1.0	False	1.0
364	364	2.1940958	0.0	1.9530267	0.8792023	2.1071663	0.0027623377	1.9559791	0.855336	51.524055	51.534588	-0.021064758	1.0	False	1.0
365	365	0.34709635	0.0	0.07489626	0.48001572	0.3668943	0.0019559835	0.08134663	0.44875622	126.12485	126.060234	0.12922668	0.7192352	False	1.0
366	366	6.953039	0.0	1.6133976	3.1061668	5.8316026	0.00016285313	1.6120878	3.10415	-89.232285	-89.03549	-0.3935852	1.0	False	1.0
367	367	0.99155945	0.0	-0.15455294	1.1608815	1.0526569	0.003871393	-0.11312769	1.0745139	151.64804	151.74588	-0.19567871	1.0	False	1.0
368	368	2.2233863	0.0	-0.6523223	2.4008956	1.7822261	0.0019574733	-0.5101141	2.2240798	122.967545	122.980316	-0.025543213	1.0	False	1.0
353	353	148.41316	0.0	1.2144701	2.4640946	148.41316	0.006298638	1.22186	2.4629476	73.733986	73.7729	-0.07783508	1.0	False	1.0
354	354	8.361022	0.0	0.9680138	2.6385376	9.098049	0.00047908304	1.0073267	2.5497348	59.038475	58.864365	0.34822083	0.555122	False	1.0
355	355	0.5385251	0.0	1.774987	0.46980724	0.5661807	0.0034125957	1.7714444	0.57595986	-13.583496	-13.665375	0.16375732	0.68572056	False	1.0
356	356	1.0596771	0.0	2.2434552	0.455141	1.10711	0.0049681533	2.2364535	0.6414049	-19.229736	-19.243996	0.028518677	0.86589515	False	1.0
357	357	0.99477565	0.0	2.5958297	0.3944539	1.0232973	0.003356015	2.5932887	0.5898735	-99.10281	-99.25451	0.3033905	0.58176464	False	1.0
358	358	8.539867	0.0	1.438642	2.8974905	8.6593075	0.00053124176	1.4361851	2.8988628	-25.099632	-24.993027	-0.21321106	1.0	False	1.0
359	359	0.9997587	0.0	2.4362147	0.58858347	1.0373585	0.00566541	2.4307709	0.7001755	-66.54809	-66.63341	0.17063904	0.67954445	False	1.0
360	360	0.76129144	0.0	1.4274267	1.0011042	0.7875393	0.0017889813	1.471761	0.6498824	64.86161	64.82183	0.079559326	0.7778955	False	1.0
409	409	1.3610071	0.0	1.9504426	0.5969196	1.4189776	0.0025706762	1.9501038	0.6095586	48.615597	48.602448	0.026298523	0.87117344	False	1.0
410	410	0.56519496	0.0	1.6670729	1.0339323	0.60344535	0.012593608	1.6491214	1.1256621	-27.248579	-27.398148	0.29913712	0.5844239	False	1.0
411	411	0.78628945	0.0	1.7098457	0.9974068	0.75958216	0.004509548	1.7177273	0.9224318	-0.5542183	-0.4061985	-0.29603958	1.0	False	1.0
412	412	0.4270735	0.0	0.6379352	0.9508408	0.44913295	0.004406221	0.697744	0.6742531	98.73544	98.6597	0.15148926	0.6971162	False	1.0
413	413	2.8622463	0.0	3.717356	0.90495145	2.7112384	0.0017313078	3.7173867	0.8640128	-294.87024	-294.7939	-0.15264893	1.0	False	1.0
414	414	1.1873176	0.0	2.196539	0.574418	1.2217296	0.0046284986	2.1932971	0.6557176	-3.2219162	-3.2315826	0.019332886	0.88941634	False	1.0
415	415	10.107604	0.0	3.097665	3.8460662	8.889018	0.0017173951	3.095934	3.8217034	-423.49283	-423.4524	-0.08087158	1.0	False	1.0
416	416	0.8485543	0.0	1.6724762	0.64629483	0.8993101	0.0051369737	1.662077	0.7362181	47.88058	47.838955	0.08325195	0.77293795	False	1.0
401	401	4.7641425	0.0	-0.40717375	3.1380827	5.413792	0.0003229281	-0.34209755	3.032979	85.261505	85.18631	0.15039062	0.6981623	False	1.0
402	402	148.41316	0.0	2.291092	2.7570481	148.41316	0.00038958696	2.2846148	2.780437	-88.87781	-89.06384	0.3720703	0.541878	False	1.0
403	403	0.77629924	0.0	1.4087933	0.7903656	0.77287626	0.0023303009	1.4168059	0.739886	62.116238	62.22457	-0.21666718	1.0	False	1.0
404	404	21.562984	0.0	2.980058	2.8833494	24.879992	0.0004123633	2.9799685	2.8849401	-228.3345	-227.94492	-0.7791748	1.0	False	1.0
405	405	9.411241	0.0	1.00908	2.1835678	8.35303	0.00038607814	1.0146576	2.1691244	93.173615	93.21025	-0.073272705	1.0	False	1.0
406	406	8.440222	0.0	1.117575	2.2792647	7.4819527	0.00051149016	1.1743606	2.1271644	81.260124	81.26129	-0.0023345947	1.0	False	1.0
407	407	14.154297	0.0	1.3238561	3.4943972	12.743712	0.00028232165	1.3458672	3.4229167	-68.39283	-68.46977	0.15388489	0.6948502	False	1.0
408	408	3.411591	0.0	-0.3625187	2.6671882	3.4533894	0.02649645	-0.393698	2.6999018	103.80531	103.904976	-0.19932556	1.0	False	1.0
393	393	1.4715233	0.0	1.5966936	0.72077024	1.4433359	0.0028563277	1.5984406	0.6992282	91.58188	91.55091	0.061935425	0.8034627	False	1.0
394	394	148.41316	0.0	1.6624813	2.7425923	148.41316	0.0049342634	1.6611856	2.7449028	-3.4814148	-3.305725	-0.3513794	1.0	False	1.0
395	395	0.85053426	0.0	1.3212749	0.7384525	0.89720255	0.0044690394	1.3147398	0.7855762	89.31758	89.30815	0.018859863	0.890769	False	1.0
396	396	148.41316	0.0	0.6618386	2.5056396	148.41316	0.0513049	0.608607	2.5601518	106.305954	105.84808	0.91574097	0.33859575	False	1.0
397	397	1.1884308	0.0	2.3463058	0.7665646	1.1794454	0.0023921533	2.3497574	0.76598513	-50.647446	-50.613075	-0.068740845	1.0	False	1.0
398	398	148.41316	0.0	-1.1165562	3.3981295	148.41316	0.00028404227	-1.1228124	3.406821	101.78783	101.79373	-0.011810303	1.0	False	1.0
399	399	148.41316	0.0	-0.04741986	3.1514926	148.41316	0.009149365	-0.064093985	3.1589918	85.3112	85.46644	-0.31047058	1.0	False	1.0
400	400	9.588938	0.0	1.2075926	2.2990084	9.558883	0.009908313	1.2273872	2.2538176	70.300316	70.23696	0.12670898	0.721869	False	1.0
385	385	148.41316	0.0	1.7174647	3.1027565	148.41316	0.000702576	1.7066319	3.1383324	-53.02359	-53.36075	0.6743164	0.4115507	False	1.0
386	386	3.6817572	0.0	-0.945553	1.9605709	3.3376641	0.00032046012	-0.8461509	1.827795	149.61804	149.54419	0.14770508	0.7007382	False	1.0
387	387	0.6243282	0.0	1.9109137	0.46878293	0.6439849	0.0063280584	1.9000982	0.68826103	-23.216476	-23.279884	0.1268158	0.72175664	False	1.0
388	388	1.152815	0.0	2.4772558	1.1320118	1.1899673	0.0018924206	2.487307	0.9130413	-89.5728	-89.54605	-0.053497314	1.0	False	1.0
389	389	7.1710234	0.0	1.5992382	2.8722224	6.3719397	0.0020907929	1.6161021	2.8097987	-46.747726	-46.839165	0.18287659	0.66891277	False	1.0
390	390	1.1810738	0.0	1.5339766	0.91888803	1.1882548	0.0069114887	1.5266507	0.964022	64.349266	64.27188	0.1547699	0.6940181	False	1.0
391	391	8.467914	0.0	0.9001229	2.718992	8.553552	0.0025251086	0.9297779	2.6533284	52.681618	52.68847	-0.013702393	1.0	False	1.0
392	392	148.41316	0.0	1.9377787	2.532151	148.41316	0.001187992	1.9341784	2.5508313	-8.026405	-8.041458	0.03010559	0.8622509	False	1.0
441	441	0.46163383	0.0	1.6968457	0.50053746	0.4640356	0.0022286538	1.7005564	0.42854705	-26.863358	-26.842392	-0.041931152	1.0	False	1.0
442	442	0.8386038	0.0	2.6733801	0.74722797	0.84393126	0.0016549763	2.6731524	0.7361364	-165.56975	-165.58246	0.025421143	0.8733221	False	1.0
443	443	72.63442	0.0	0.35253382	2.2286475	76.265625	0.00031472286	0.32147884	2.2839453	136.73595	136.90105	-0.3302002	1.0	False	1.0
444	444	8.335808	0.0	0.9925332	2.4675803	7.110974	0.0009849535	1.0414692	2.3512464	73.00304	73.04505	-0.08403015	1.0	False	1.0
445	445	148.41316	0.0	1.7693251	2.3494492	148.41316	0.00043608283	1.7462392	2.428465	20.009254	19.835594	0.34732056	0.5556339	False	1.0
446	446	148.41316	0.0	1.6803161	4.676118	148.41316	0.0013867491	1.6803395	4.6737146	-254.112	-253.86841	-0.48718262	1.0	False	1.0
447	447	45.813805	0.0	2.3486698	2.4932914	45.74236	0.00065006333	2.3426812	2.5198305	-74.07422	-74.245605	0.34277344	0.55823267	False	1.0
448	448	1.0934019	0.0	1.781756	0.6836757	1.1164405	0.0021394559	1.7842087	0.65829754	50.446747	50.42443	0.044631958	0.83268225	False	1.0
433	433	148.41316	0.0	0.15791957	2.9228156	148.41316	0.0003489175	0.13890621	2.9537826	95.899574	95.77173	0.25569153	0.61309576	False	1.0
434	434	0.59275585	0.0	0.7234217	0.5447962	0.6574324	0.0035416756	0.71163976	0.6120618	129.5315	129.43373	0.19552612	0.65835655	False	1.0
435	435	0.6830329	0.0	0.49625474	2.2113767	0.64049274	0.0012711369	1.1510812	0.3127712	102.94974	102.13053	1.6384125	0.20054334	False	1.0
436	436	148.41316	0.0	2.255489	3.1560102	148.41316	0.0009043533	2.2412713	3.2223845	-136.33286	-136.47195	0.27819824	0.59788465	False	1.0
437	437	1.3279524	0.0	1.4198782	0.85351807	1.2940962	0.002004718	1.4242932	0.8307722	94.76108	94.865135	-0.20811462	1.0	False	1.0
438	438	0.49598184	0.0	1.7399952	0.66173023	0.518814	0.003936899	1.7354671	0.7221276	-34.063286	-34.02752	-0.0715332	1.0	False	1.0
439	439	10.517938	0.0	-1.7306249	2.522203	9.957535	0.022207225	-1.7760339	2.5672865	130.10455	130.2058	-0.20248413	1.0	False	1.0
440	440	148.41316	0.0	1.2717202	2.3694186	148.41316	0.00065434695	1.262411	2.3922095	71.04297	71.13464	-0.18334961	1.0	False	1.0
425	425	14.257591	0.0	1.9702588	2.888944	15.145549	0.005367892	1.9966135	2.8053138	-70.005936	-69.90703	-0.19781494	1.0	False	1.0
426	426	1.2645693	0.0	3.1272256	0.48666388	1.294961	0.0027854072	3.126135	0.5133155	-195.53702	-195.6435	0.21295166	0.6444637	False	1.0
427	427	148.41316	0.0	0.3090585	2.7429788	148.41316	0.0037909243	0.30156475	2.7477818	104.031456	104.042175	-0.021438599	1.0	False	1.0
428	428	148.41316	0.0	2.119288	2.6773448	148.41316	0.0005547149	2.1032174	2.7221272	-53.513016	-53.37686	-0.27230835	1.0	False	1.0
429	429	2.5653183	0.0	-1.377107	1.8004616	2.0654738	0.00090706686	-1.1842757	1.5710673	139.20494	139.17885	0.05218506	0.8193039	False	1.0
430	430	142.18033	0.0	0.5865785	2.7206285	141.22395	0.0010184776	0.5771078	2.7378829	91.415955	91.39938	0.03314209	0.85554373	False	1.0
431	431	1.0456649	0.0	2.6692305	0.59309405	1.0528237	0.0021024533	2.6730165	0.5537535	-117.557144	-117.65701	0.19973755	0.65493274	False	1.0
432	432	0.8373842	0.0	1.9678617	0.6525979	0.8220214	0.003221656	1.9678047	0.6788149	-10.258736	-10.151619	-0.2142334	1.0	False	1.0
417	417	28.812693	0.0	2.253417	2.708507	25.016033	0.0020254625	2.24625	2.7366176	-91.79334	-91.68933	-0.20802307	1.0	False	1.0
418	418	11.230427	0.0	-0.18897353	2.3199155	9.667394	0.037930444	-0.21517672	2.3345354	139.0902	138.98233	0.21572876	0.64231396	False	1.0
419	419	148.41316	0.0	0.10190094	2.7144806	148.41316	0.14296843	-0.060474347	2.7762353	113.41742	111.56848	3.697876	0.054481804	False	1.0
420	420	8.363855	0.0	2.2002325	3.1151924	7.887925	0.0011178209	2.2157567	3.0669544	-153.71259	-153.78394	0.1427002	0.7056112	False	1.0
421	421	25.104168	0.0	3.421069	2.7683136	27.592724	0.0007887991	3.420581	2.7818158	-305.49017	-305.0843	-0.8117676	1.0	False	1.0
422	422	8.250734	0.0	3.2674327	2.989655	8.652264	0.014037554	3.2745986	2.963153	-331.43127	-331.02203	-0.81848145	1.0	False	1.0
423	423	0.25783467	0.0	1.268633	0.28079182	0.25645742	0.0017344357	1.26727	0.26407465	-33.29213	-33.42752	0.27078247	0.6028074	False	1.0
424	424	14.594461	0.0	0.9803368	2.9135594	15.578697	0.002484351	0.99289614	2.8823886	33.73944	33.756332	-0.03378296	1.0	False	1.0
57	57	20.236526	0.0	-1.4144413	3.152394	23.293777	0.0011232675	-1.4143015	3.1509001	122.50302	122.571396	-0.13674927	1.0	False	1.0
58	58	1.1062671	0.0	1.7361193	0.683132	1.1090783	0.0018750973	1.7398418	0.63444835	59.4926	59.528023	-0.07084656	1.0	False	1.0
59	59	1.4226559	0.0	3.0035715	0.5558431	1.4544113	0.00417255	3.0018513	0.58282137	-151.71637	-151.6129	-0.2069397	1.0	False	1.0
60	60	0.584174	0.0	1.3747278	0.5427822	0.62204427	0.006103616	1.3590622	0.7129012	55.116325	55.260147	-0.28764343	1.0	False	1.0
61	61	0.58340114	0.0	1.1968822	0.42930222	0.62028617	0.0053645195	1.1707705	0.665127	83.633286	83.5857	0.09516907	0.7577058	False	1.0
62	62	1.5887332	0.0	2.4509025	0.8965424	1.5575684	0.0056062737	2.4521906	0.92336345	-51.249886	-51.246964	-0.005844116	1.0	False	1.0
63	63	0.8559712	0.0	1.161664	0.49584788	0.88778234	0.00362904	1.1506977	0.57632536	117.90962	117.74544	0.32836914	0.56662107	False	1.0
64	64	0.9351126	0.0	1.1882269	0.7585104	0.9674256	0.0026559758	1.1875652	0.76182777	109.94017	109.916664	0.04701233	0.8283461	False	1.0
49	49	0.37384802	0.0	-0.55401677	0.7494485	0.37629855	0.0012510617	-0.5064664	0.6166061	126.547195	126.474266	0.14585876	0.7025248	False	1.0
50	50	148.41316	0.0	0.9838175	2.1723878	148.41316	0.0011623789	0.95025903	2.2477088	107.93057	108.05917	-0.25720215	1.0	False	1.0
51	51	148.41316	0.0	3.1273885	3.6004508	148.41316	0.0021988112	3.126994	3.6038098	-331.55356	-331.5497	-0.0076904297	1.0	False	1.0
52	52	0.18297794	0.0	-1.2856017	1.7937971	0.21693736	0.002774193	-0.6922866	0.9478081	94.67476	94.50106	0.34739685	0.55559045	False	1.0
53	53	0.85651636	0.0	0.9447339	0.5258158	0.9373906	0.0036841282	0.92845106	0.6373589	137.43146	137.49338	-0.12384033	1.0	False	1.0
54	54	1.0403645	0.0	1.4130939	2.224174	1.0979878	0.0012066339	1.8557304	0.4329098	53.00267	51.877136	2.251068	0.1335221	False	1.0
55	55	11.239138	0.0	2.4429214	2.4623227	11.945739	0.0026059528	2.4633143	2.3936844	-95.48423	-95.43198	-0.10450745	1.0	False	1.0
56	56	1.2189285	0.0	2.4305367	0.5978625	1.249369	0.0040733647	2.427096	0.65753657	-47.55844	-47.499245	-0.118392944	1.0	False	1.0
41	41	1.0493792	0.0	2.5236163	0.41804013	1.0990386	0.0063620606	2.518054	0.6628035	-75.89798	-75.876945	-0.04206848	1.0	False	1.0
42	42	1.013311	0.0	1.7364286	0.4330238	1.0325704	0.0025101353	1.7348766	0.45035636	65.35495	65.34286	0.02418518	0.87641466	False	1.0
43	43	6.011188	0.0	-0.88119775	2.1685593	6.3859663	0.0016711615	-0.8765492	2.1659794	147.4256	147.39836	0.054473877	0.81545365	False	1.0
44	44	1.5909712	0.0	3.98836	1.1778809	1.5876666	0.0032683825	3.9823475	1.1308076	-452.1192	-451.88748	-0.46343994	1.0	False	1.0
45	45	148.41316	0.0	-0.07428221	2.8332818	148.41316	0.0013613733	-0.08216486	2.841665	115.91436	115.9396	-0.050476074	1.0	False	1.0
46	46	0.5404733	0.0	1.0590801	1.167107	0.505954	0.0033666526	1.0595825	1.1552157	17.886497	17.753199	0.26659775	0.60562325	False	1.0
47	47	1.2995728	0.0	0.6679682	0.8526909	1.3437941	0.0024738547	0.7022356	0.7126331	161.14172	161.04648	0.19049072	0.6625085	False	1.0
48	48	0.7709043	0.0	1.0914097	0.9851672	0.73080087	0.0047294265	1.0914278	0.99161124	74.97314	74.99974	-0.053207397	1.0	False	1.0
33	33	1.0493653	0.0	2.2669556	0.57031	1.0591421	0.0025017692	2.2688086	0.48551846	-27.024757	-26.840195	-0.36912537	1.0	False	1.0
34	34	0.879876	0.0	2.3103137	0.3966628	0.8908098	0.0028856283	2.3094985	0.48135248	-50.60968	-50.66983	0.12030029	0.72870904	False	1.0
35	35	0.4761247	0.0	0.40030348	0.52002436	0.45866546	0.0018659123	0.4063869	0.47920012	126.43037	126.40907	0.04258728	0.83650434	False	1.0
36	36	148.41316	0.0	-0.6848321	1.8851634	148.41316	0.0015614533	-0.6871916	1.8880324	164.86623	164.9282	-0.1239624	1.0	False	1.0
37	37	148.41316	0.0	1.1763126	2.2211573	148.41316	0.003996615	1.1714634	2.2352452	93.83292	93.76849	0.12884521	0.7196324	False	1.0
38	38	0.83207077	0.0	1.7630733	0.46046427	0.8929785	0.0057060886	1.747754	0.68224645	41.187332	41.18416	0.0063476562	0.936498	False	1.0
39	39	8.835256	0.0	0.6157887	2.5501256	8.420033	0.0011184956	0.65405375	2.4772863	90.80524	90.767296	0.07588196	0.7829577	False	1.0
40	40	10.304946	0.0	0.88408285	2.388662	9.387304	0.002206726	0.89423007	2.35842	88.63185	88.65735	-0.050994873	1.0	False	1.0
482	482	1.1986121	0.0	3.5242724	0.6000912	1.1956794	0.0022957132	3.5224814	0.4661159	-313.84024	-313.83658	-0.0073242188	1.0	False	1.0
483	483	148.41316	0.0	-1.6299617	1.7830167	148.41316	0.0047855466	-1.7109275	1.8612524	134.56786	134.52551	0.08468628	0.7710444	False	1.0
484	484	0.510461	0.0	-0.017133445	1.0048429	0.5469581	0.007179169	-0.05206961	1.0872395	121.70247	121.911644	-0.41835022	1.0	False	1.0
485	485	124.152405	0.0	2.5395024	2.689506	132.14108	0.0039840275	2.5179982	2.769086	-126.0301	-126.03883	0.017471313	0.8948426	False	1.0
486	486	1.2250588	0.0	3.673655	0.8147304	1.2628186	0.004987889	3.6692057	0.71733266	-349.67346	-349.77786	0.20880127	0.64770865	False	1.0
487	487	1.6930491	0.0	2.497442	0.8412316	1.749138	0.006758305	2.4927454	0.92738086	-49.98552	-49.874516	-0.22200775	1.0	False	1.0
488	488	43.519676	0.0	1.61258	2.8739367	37.655537	0.0008020484	1.6059862	2.8879554	-22.015236	-21.93222	-0.16603088	1.0	False	1.0
489	489	7.9689975	0.0	1.5679008	0.9754925	8.059401	0.17219254	1.4368253	1.7780541	99.97719	98.93464	2.0850983	0.14874262	False	1.0
490	490	27.12068	0.0	2.8979404	3.1316583	33.12472	0.048122134	2.8752007	3.1139097	-242.77795	-243.10587	0.65582275	0.4180386	False	1.0
491	491	0.56323975	0.0	0.42840868	0.5547352	0.57639444	0.002609023	0.41640097	0.60976267	137.43073	137.44681	-0.032165527	1.0	False	1.0
492	492	0.80579174	0.0	2.5945878	0.49784845	0.8289008	0.0053209253	2.595181	0.65752584	-129.7196	-129.72318	0.0071411133	0.93265486	False	1.0
493	493	0.65294915	0.0	0.847777	0.81569755	0.69638026	0.004939832	0.8330209	0.8740706	107.63481	107.689545	-0.10946655	1.0	False	1.0
494	494	0.4181493	0.0	0.9852751	0.47927406	0.42380884	0.0035844592	0.9733436	0.5733345	70.82502	70.85509	-0.060134888	1.0	False	1.0
495	495	148.41316	0.0	-0.2533502	3.0368047	148.41316	0.0004262751	-0.2639406	3.0544205	106.14589	106.227234	-0.16268921	1.0	False	1.0
496	496	0.9127461	0.0	2.7241287	0.5230561	0.9315747	0.005331639	2.722573	0.6931002	-147.95319	-148.13489	0.36340332	0.5466222	False	1.0
497	497	148.41316	0.0	1.3698095	3.2915606	148.41316	0.0058776713	1.3622081	3.2949016	-35.8295	-35.525826	-0.6073456	1.0	False	1.0
498	498	148.41316	0.0	0.7983047	2.703564	148.41316	0.00052557583	0.7889718	2.7274053	79.83326	79.89818	-0.12983704	1.0	False	1.0
499	499	148.41316	0.0	1.0110565	2.9120057	148.41316	0.02615842	1.0017829	2.915006	44.215843	44.16249	0.10670471	0.7439275	False	1.0
500	500	8.960835	0.0	0.4046066	2.619205	7.9960933	0.012333306	0.39752218	2.604717	95.87247	95.946106	-0.14727783	1.0	False	1.0
1	1	37.881374	0.0	3.9041977	3.0450156	34.1698	0.09069442	3.8633597	3.108657	-445.7624	-446.41672	1.3086548	0.2526384	False	1.0
